observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NVDA|2026-05-06T00:00:00|Long,NVDA,2026-05-06,Long,0.017658654364679505,0.03065002675776185,-0.006399469851979589,True,0.055862967367865224,0.06962421735657687,-0.006399469851979589,True,0.08660924717997265,0.09628058668402506,-0.006399469851979589,True,0.07525380961292694,0.13814170813709814,-0.006399469851979589,True,0.052109905863631845,0.13814170813709814,-0.006399469851979589,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-05-07,2026-05-11,2026-05-13,2026-05-20,2026-06-04
NVDA|2026-05-07T00:00:00|Long,NVDA,2026-05-07,Long,0.01749407540540049,0.029787248471668137,0.006572101133089481,True,0.04387706278627368,0.0579196217494089,0.006572101133089481,True,0.11460995505042115,0.11839240324412681,0.006572101133089481,True,0.037872314453125,0.11839240324412681,0.006572101133089481,True,-0.030260018423094004,0.11839240324412681,-0.03390070056238914,True,20,True,True,True,True,False,False,2,20,TARGET_BEFORE_STOP,True,True,True,False,False,2,20,TARGET_BEFORE_STOP,2026-05-08,2026-05-12,2026-05-14,2026-05-21,2026-06-05
NVDA|2026-05-08T00:00:00|Long,NVDA,2026-05-08,Long,0.019702628035742187,0.032992593885692534,-0.006087349336295844,True,0.04939593417080368,0.05873605747628563,-0.006087349336295844,True,0.047026071187215246,0.0991635531622388,-0.006087349336295844,True,0.0006041119175470566,0.0991635531622388,-0.006087349336295844,True,-0.030483260462924155,0.0991635531622388,-0.05051113044300759,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,True,True,False,False,3,19,TARGET_BEFORE_STOP,2026-05-11,2026-05-13,2026-05-15,2026-05-22,2026-06-08
NVDA|2026-05-11T00:00:00|Long,NVDA,2026-05-11,Long,0.006106436032548013,0.01964089277543901,-0.02059790476746759,True,0.07427999849804112,0.07792558628544732,-0.02059790476746759,True,0.013124338547077397,0.07792558628544732,-0.02059790476746759,True,-0.02087131689801003,0.07792558628544732,-0.03390449488986336,True,-0.05126686053060869,0.07792558628544732,-0.09159681862873947,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2026-05-12,2026-05-14,2026-05-18,2026-05-26,2026-06-09
NVDA|2026-05-12T00:00:00|Long,NVDA,2026-05-12,Long,0.02287346263103318,0.03197752331564829,0.0035782613882138214,True,0.020563495651887864,0.07138325298475268,0.0035782613882138214,True,-0.000769988993048476,0.07138325298475268,-0.01299934384027468,True,-0.037050424499541657,0.07138325298475268,-0.05435274964375658,True,-0.09221850132676412,0.07138325298475268,-0.09711025708827359,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,2026-05-13,2026-05-15,2026-05-19,2026-05-27,2026-06-10
NVDA|2026-05-13T00:00:00|Long,NVDA,2026-05-13,Long,0.04388258239276421,0.047425016021964916,0.015365545731603314,True,-0.015542640386027151,0.047425016021964916,-0.0330337273762592,True,-0.01045034136835854,0.047425016021964916,-0.03507061995629057,True,-0.05127751732348562,0.047425016021964916,-0.07549928226327107,True,-0.09281320703148888,0.047425016021964916,-0.11730064773670534,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-05-14,2026-05-18,2026-05-20,2026-05-28,2026-06-11
NVDA|2026-05-14T00:00:00|Long,NVDA,2026-05-14,Long,-0.04420122985552177,-0.01798593957056227,-0.04878255591766101,True,-0.0641808964548074,-0.01798593957056227,-0.07563417924655869,True,-0.0688470798682439,-0.01798593957056227,-0.07563417924655869,True,-0.10435227594083085,-0.01798593957056227,-0.11436330739649947,True,-0.12959193323105145,-0.014677214869105115,-0.15440743321917394,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-05-15,2026-05-19,2026-05-21,2026-05-29,2026-06-12
NVDA|2026-05-15T00:00:00|Long,NVDA,2026-05-15,Long,-0.013314396868819633,0.02077042660950701,-0.03084507358918509,True,-0.008210571823981883,0.02077042660950701,-0.03288657651891036,True,-0.044336965952558205,0.02077042660950701,-0.04668917064840772,True,-0.004260636795053063,0.02077042660950701,-0.0734067459935861,True,-0.057118808617192984,0.03088936281216781,-0.11530272564275579,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-05-18,2026-05-20,2026-05-22,2026-06-01,2026-06-15
NVDA|2026-05-18T00:00:00|Long,NVDA,2026-05-18,Long,-0.00769164563481417,0.009715672598779257,-0.01983628785905034,True,-0.012639495883449037,0.02284988487274231,-0.01983628785905034,True,-0.0335552647899473,0.02284988487274231,-0.046419606802048374,True,0.002249010361315973,0.04480024796217763,-0.060903239019670874,True,-0.06706550544668466,0.04480024796217763,-0.10336456562281138,True,20,True,True,True,False,True,False,10,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2026-05-19,2026-05-21,2026-05-26,2026-06-02,2026-06-16
NVDA|2026-05-19T00:00:00|Long,NVDA,2026-05-19,Long,0.01296405694410474,0.025021550506273416,-0.0004986202350175661,True,-0.023933632948138994,0.030778266023059997,-0.026336057035127536,True,-0.03630839256912677,0.030778266023059997,-0.05362405057941688,True,-0.026562715172199658,0.052898772207327305,-0.05362405057941688,True,-0.07234489220666052,0.052898772207327305,-0.09641450620377223,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,True,True,False,True,False,9,4,STOP_BEFORE_TARGET,2026-05-20,2026-05-22,2026-05-27,2026-06-03,2026-06-17
NVDA|2026-05-20T00:00:00|Long,NVDA,2026-05-20,Long,-0.017720529342800773,0.017586220317329815,-0.024790837761935025,True,-0.038528664086094344,0.017586220317329815,-0.05132680520001942,True,-0.04125833968917059,0.017586220317329815,-0.06573590352692638,True,-0.02152413090043037,0.03942362514193953,-0.06573590352692638,True,-0.05718887863912936,0.03942362514193953,-0.10797872086187199,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-05-21,2026-05-26,2026-05-28,2026-06-04,2026-06-18
NVDA|2026-05-21T00:00:00|Long,NVDA,2026-05-21,Long,-0.01904237975665879,0.00683340183835357,-0.021456842845173685,True,-0.03147915163883408,0.00683340183835357,-0.04888158168672774,True,-0.03813036001386649,0.00683340183835357,-0.04888158168672774,True,-0.06564616083060204,0.05817504711414512,-0.06915399323791849,True,-0.0494738320901984,0.05817504711414512,-0.09188646837817305,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,2026-05-22,2026-05-27,2026-05-29,2026-06-05,2026-06-22
NVDA|2026-05-22T00:00:00|Long,NVDA,2026-05-22,Long,-0.00218270197699566,0.013235456371577303,-0.015464644047453069,True,-0.005015565977201986,0.013235456371577303,-0.030418441443644584,True,0.041935627652953444,0.04430405983843233,-0.030418441443644584,True,-0.03106860346685525,0.07871637395675579,-0.051084381676783086,True,-0.07100733021364214,0.07871637395675579,-0.07425814032969558,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2026-05-26,2026-05-28,2026-06-01,2026-06-08,2026-06-23
NVDA|2026-05-26T00:00:00|Long,NVDA,2026-05-26,Long,-0.010518451551782437,-0.003304508572327447,-0.02829750448563373,True,-0.017313605185403258,0.013962580245173273,-0.02829750448563373,True,0.037047410831495986,0.08107604076822317,-0.02829750448563373,True,-0.031043461556352403,0.08107604076822317,-0.07223310168655572,True,-0.07381551040350998,0.08107604076822317,-0.085078649945867,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,True,False,False,5,8,TARGET_BEFORE_STOP,2026-05-27,2026-05-29,2026-06-02,2026-06-09,2026-06-24
NVDA|2026-05-27T00:00:00|Long,NVDA,2026-05-27,Long,0.007761024690098095,0.013734704069215953,-0.006491085809943842,True,0.05531511838767278,0.05771396360025305,-0.0069143987699952225,True,0.010112859053435397,0.0925681660902633,-0.0069143987699952225,True,-0.05729072241249056,0.0925681660902633,-0.06237069324997413,True,-0.07930385760263048,0.0925681660902633,-0.09628410457681835,True,20,True,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,2026-05-28,2026-06-01,2026-06-03,2026-06-10,2026-06-25
NVDA|2026-05-28T00:00:00|Long,NVDA,2026-05-28,Long,-0.014515755474219683,0.01684947776126755,-0.014562404280921815,True,0.040000034185385,0.08415401997338101,-0.014562404280921815,True,0.020583447664454413,0.08415401997338101,-0.015309212505469683,True,-0.04378065289527422,0.08415401997338101,-0.0695916156924592,True,-0.10137690184692238,0.08415401997338101,-0.10749124284385936,True,20,True,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,2026-05-29,2026-06-02,2026-06-04,2026-06-11,2026-06-26
NVDA|2026-05-29T00:00:00|Long,NVDA,2026-05-29,Long,0.06261249056985307,0.06502792349734277,0.021597033114405306,True,0.017097663260335016,0.10012313844254406,0.015960950681677133,True,-0.028606580011333205,0.10012313844254406,-0.03225346963284881,True,-0.02818033989505586,0.10012313844254406,-0.05588710375044326,True,-0.07658424844031742,0.10012313844254406,-0.10107036279046644,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2026-06-01,2026-06-03,2026-06-05,2026-06-12,2026-06-29
NVDA|2026-06-01T00:00:00|Long,NVDA,2026-06-01,Long,-0.006863938678656645,0.035300401798001646,-0.013415914149792818,True,-0.02540558447466501,0.035300401798001646,-0.059680867147540284,True,-0.07006597066294462,0.035300401798001646,-0.08927615762527652,True,-0.05308434493541303,0.035300401798001646,-0.11151722323228841,True,-0.10817438138008795,0.035300401798001646,-0.15403814166774976,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-06-02,2026-06-04,2026-06-08,2026-06-15,2026-06-30
NVDA|2026-06-02T00:00:00|Long,NVDA,2026-06-02,Long,-0.03621760640406191,0.0,-0.037294733615600095,True,-0.07952607772299047,0.0,-0.08298180093971452,True,-0.06565839871607582,0.0,-0.10537658295721652,True,-0.06915897655315462,0.0,-0.10537658295721652,True,-0.11327531040082084,0.0,-0.14819137953089878,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-06-03,2026-06-05,2026-06-09,2026-06-16,2026-07-01
NVDA|2026-06-03T00:00:00|Long,NVDA,2026-06-03,Long,0.018207234747889878,0.03189758371834972,-0.017601856946667604,True,-0.028451690851462486,0.03189758371834972,-0.04852152814409927,True,-0.06672876289198926,0.03189758371834972,-0.07175787502728459,True,-0.04703146031904826,0.03189758371834972,-0.07175787502728459,True,-0.09275901359229477,0.03189758371834972,-0.11618159230846192,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-06-04,2026-06-08,2026-06-10,2026-06-17,2026-07-02
NVDA|2026-06-04T00:00:00|Long,NVDA,2026-06-04,Long,-0.062014073591381225,-0.0173328843018703,-0.06553554189635213,True,-0.047882562175761256,-0.0173328843018703,-0.08835638434394955,True,-0.06306598515488582,-0.0173328843018703,-0.08835638434394955,True,-0.036449286962507266,-0.0173328843018703,-0.08835638434394955,True,-0.10568919886264594,-0.0173328843018703,-0.1319857318531299,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-06-05,2026-06-09,2026-06-11,2026-06-18,2026-07-06
NVDA|2026-06-05T00:00:00|Long,NVDA,2026-06-05,Long,0.017259839984335112,0.026182325486997948,0.004388073474898668,True,-0.02281817550121512,0.03071666311793808,-0.028083908309187833,True,0.0004387924681250599,0.03071666311793808,-0.028083908309187833,True,0.017308569904074256,0.04334470563185455,-0.028083908309187833,True,-0.03983429149003004,0.04334470563185455,-0.07459776985104416,True,20,True,True,True,,,False,2,2,AMBIGUOUS,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2026-06-08,2026-06-10,2026-06-12,2026-06-22,2026-07-07
NVDA|2026-06-08T00:00:00|Long,NVDA,2026-06-08,Long,-0.0021568105327770537,0.013228501317628316,-0.044574401260371266,True,-0.01806942237102016,0.013228501317628316,-0.044574401260371266,True,0.018261107983797098,0.01950732043771608,-0.044574401260371266,True,-0.041219354527769925,0.025642283930053855,-0.044574401260371266,True,-0.021664130970493023,0.025642283930053855,-0.09029906246647235,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-06-09,2026-06-11,2026-06-15,2026-06-23,2026-07-08
NVDA|2026-06-09T00:00:00|Long,NVDA,2026-06-09,Long,-0.03732169739825886,-0.004659211342178282,-0.03972334970690283,True,-0.014409913851863854,-0.004659211342178282,-0.04154862891510813,True,-0.003746571738075688,0.02171095739207307,-0.04154862891510813,True,-0.04414238115969438,0.027859181438792513,-0.05576636953841774,True,-0.025985895569754724,0.027859181438792513,-0.08833276898022124,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-06-10,2026-06-12,2026-06-16,2026-06-24,2026-07-09
NVDA|2026-06-10T00:00:00|Long,NVDA,2026-06-10,Long,0.022203357892913722,0.026145122946997335,-0.004390803766352147,True,0.060023944163277054,0.061321268621916225,-0.004390803766352147,True,0.02110565695132549,0.061321268621916225,-0.004390803766352147,True,-0.023350926646732217,0.06770785075439334,-0.04136310429034484,True,0.052589605035507025,0.06770785075439334,-0.052988699801480466,True,20,True,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2026-06-11,2026-06-15,2026-06-17,2026-06-25,2026-07-10
NVDA|2026-06-11T00:00:00|Long,NVDA,2026-06-11,Long,0.0015620019126554308,0.010738576948629452,-0.006980000536258579,True,0.012398148120562835,0.03826822757620074,-0.006980000536258579,True,0.028408295323527843,0.03826822757620074,-0.008737215447820579,True,-0.060233302250200405,0.04451608626612136,-0.06662758930938839,True,-0.00654071542845569,0.04451608626612136,-0.07355880521600788,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2026-06-12,2026-06-16,2026-06-18,2026-06-26,2026-07-13
NVDA|2026-06-12T00:00:00|Long,NVDA,2026-06-12,Long,0.03538181402824003,0.03664897988686522,0.015351595394536233,True,-0.0026317488108421605,0.03664897988686522,-0.010283155052615678,True,0.016862378351333973,0.042887094629626255,-0.010283155052615678,True,-0.0498075008484955,0.042887094629626255,-0.07500365128190489,True,0.032214048110063676,0.042887094629626255,-0.07500365128190489,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2026-06-15,2026-06-17,2026-06-22,2026-06-29,2026-07-14
NVDA|2026-06-15T00:00:00|Long,NVDA,2026-06-15,Long,-0.023723197733726886,-0.004518670128820901,-0.024288085367054513,True,-0.008284276451482886,-0.004518670128820901,-0.044104472825529206,True,-0.05841376248705121,0.007248804740143333,-0.0586020104828493,True,-0.058178398625078565,0.007248804740143333,-0.10661329358363059,True,0.00023536386197253734,0.007248804740143333,-0.10661329358363059,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-06-16,2026-06-18,2026-06-23,2026-06-30,2026-07-15
NVDA|2026-06-16T00:00:00|Long,NVDA,2026-06-16,Long,-0.013307023368657411,0.008678477508202498,-0.02087653321731131,True,0.00597844950813009,0.031724611710504336,-0.02087653321731131,True,-0.04054772437982346,0.031724611710504336,-0.052215426642091,True,-0.047394058422894125,0.031724611710504336,-0.08490429728278648,True,-4.826076586594841e-05,0.031724611710504336,-0.08490429728278648,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2026-06-17,2026-06-22,2026-06-24,2026-07-01,2026-07-16
NVDA|2026-06-17T00:00:00|Long,NVDA,2026-06-17,Long,0.029513846689763534,0.03293430585965851,0.009039854183682028,True,-0.02252626800801849,0.04563895370260318,-0.022721690863262034,True,-0.04353769200612412,0.04563895370260318,-0.0611775684684589,True,-0.047984326207196504,0.04563895370260318,-0.07256286971715209,True,-0.008990942549557679,0.04563895370260318,-0.07256286971715209,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2026-06-18,2026-06-23,2026-06-25,2026-07-02,2026-07-17
NVDA|2026-06-18T00:00:00|Long,NVDA,2026-06-18,Long,-0.00968251232276296,0.015662836458866014,-0.014096545570685515,True,-0.05548437185412858,0.015662836458866014,-0.06697043261118008,True,-0.08619300133692742,0.015662836458866014,-0.09241065544207683,True,-0.07185912579719544,0.015662836458866014,-0.0991504065099531,True,-0.03517017217829366,0.015662836458866014,-0.0991504065099531,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-06-22,2026-06-24,2026-06-26,2026-07-06,2026-07-20
NVDA|2026-06-22T00:00:00|Long,NVDA,2026-06-22,Long,-0.04126528091164561,-0.023388400511741736,-0.04145695734252364,True,-0.061873897823956914,-0.023388400511741736,-0.07917560266916557,True,-0.06556430901487675,-0.023388400511741736,-0.09034263789184882,True,-0.056170628150210566,-0.023388400511741736,-0.09034263789184882,True,-0.006518095615312025,0.0247304280520102,-0.09034263789184882,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-06-23,2026-06-25,2026-06-29,2026-07-07,2026-07-21
NVDA|2026-06-23T00:00:00|Long,NVDA,2026-06-23,Long,-0.00519892681982459,0.008148395008596987,-0.017296498556311324,True,-0.037542465301395045,0.008148395008596987,-0.04409114357854316,True,0.0002499652741254632,0.008148395008596987,-0.0511897149472903,True,0.020395930653820615,0.025594933752337345,-0.0511897149472903,True,0.060088005778263565,0.07173568578853984,-0.0511897149472903,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,2026-06-24,2026-06-26,2026-06-30,2026-07-08,2026-07-22
NVDA|2026-06-24T00:00:00|Long,NVDA,2026-06-24,Long,-0.016381881943899224,0.009045241466119736,-0.03452258852858037,True,-0.020251250147220512,0.009045241466119736,-0.04623114044342813,True,-0.007135669190679983,0.009045241466119736,-0.04623114044342813,True,0.01899496874018536,0.03095479227190645,-0.04623114044342813,True,0.04904519852681366,0.07733668034999219,-0.04623114044342813,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2026-06-25,2026-06-29,2026-07-01,2026-07-09,2026-07-23
NVDA|2026-06-25T00:00:00|Long,NVDA,2026-06-25,Long,-0.016399339040476746,-0.0009706878311744882,-0.023091877723579568,True,0.022223310118781425,0.024982115318369136,-0.03034638946923751,True,-0.004649042794377389,0.024982115318369136,-0.03034638946923751,True,0.07775621126788335,0.07796052967500744,-0.03034638946923751,True,0.05670782943302921,0.09527941847909926,-0.03034638946923751,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,2026-06-26,2026-06-30,2026-07-02,2026-07-10,2026-07-24
NVDA|2026-06-26T00:00:00|Long,NVDA,2026-06-26,Long,0.012673362368860186,0.018958052872936948,-0.014179586271480416,True,0.02622969450878565,0.04207139746986077,-0.014179586271480416,True,0.015685889428186606,0.04207139746986077,-0.014179586271480416,True,0.057133953512406466,0.09593310828343093,-0.014179586271480416,True,0.020672080988799246,0.11354075078663639,-0.014179586271480416,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2026-06-29,2026-07-01,2026-07-06,2026-07-13,2026-07-27
NVDA|2026-06-29T00:00:00|Long,NVDA,2026-06-29,Long,0.026260425117358155,0.02903012579715969,0.0007180560536077518,True,-0.0007180560536077518,0.02903012579715969,-0.013437939687048095,True,0.010052784750508525,0.02903012579715969,-0.019644057070703824,True,0.08632098130831611,0.09016772693740904,-0.019644057070703824,True,0.01046311367574737,0.09960505743117976,-0.019644057070703824,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2026-06-30,2026-07-02,2026-07-07,2026-07-14,2026-07-28
NVDA|2026-06-30T00:00:00|Long,NVDA,2026-06-30,Long,-0.012544327816355838,-0.0011994114586805216,-0.033185064276954224,True,-0.0226897564557208,-0.00014992643233502356,-0.038682544735042734,True,0.0201409308463949,0.025338634699443308,-0.044729857124533035,True,0.06202210949693199,0.06856915124099583,-0.044729857124533035,True,-0.05037734027458651,0.07146785603219019,-0.05037734027458651,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2026-07-01,2026-07-06,2026-07-08,2026-07-15,2026-07-29
NVDA|2026-07-01T00:00:00|Long,NVDA,2026-07-01,Long,-0.013918412665829716,0.012551855980139415,-0.02647026864596902,True,-0.003289852967150231,0.012551855980139415,-0.03259440419943371,True,0.02631843759515995,0.038364215815404945,-0.03259440419943371,True,0.04970134616066302,0.08214391930928766,-0.03259440419943371,True,-0.01285559531016589,0.08507944833894432,-0.03831363120793807,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,2026-07-02,2026-07-07,2026-07-09,2026-07-16,2026-07-30
NVDA|2026-07-02T00:00:00|Long,NVDA,2026-07-02,Long,0.0036955356666652506,0.013960895114407235,-0.004311432171617113,True,0.04768256017463135,0.05302059094580458,-0.01893960071204026,True,0.08279014900795167,0.08299542173677654,-0.01893960071204026,True,0.04095876226731687,0.09741823922989745,-0.01893960071204026,True,0.030385454567098957,0.10039520286796,-0.024739553861927166,True,20,True,True,True,True,False,False,3,18,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-07-06,2026-07-08,2026-07-10,2026-07-17,2026-07-31
NVDA|2026-07-06T00:00:00|Long,NVDA,2026-07-06,Long,0.007056965494693257,0.014625418387718359,-0.02255179541440433,True,0.036972618842789906,0.04914344392931569,-0.02255179541440433,True,0.04080795501407852,0.07900790952252201,-0.02255179541440433,True,0.039529509623648984,0.09337762322613163,-0.02255179541440433,True,0.05671181879222642,0.0963436258955419,-0.028330393548782307,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-07-07,2026-07-09,2026-07-13,2026-07-20,2026-08-03
NVDA|2026-07-07T00:00:00|Long,NVDA,2026-07-07,Long,0.03651044893523969,0.041791556859892554,-0.009495735473195266,True,0.07124366302691376,0.07144674680094631,-0.009495735473195266,True,0.07550911963145213,0.07931757963192942,-0.009495735473195266,True,0.052607530572592376,0.0857157645387372,-0.009495735473195266,True,0.07622002906554193,0.088660982903771,-0.035139381639739176,True,20,True,True,True,True,False,False,1,15,TARGET_BEFORE_STOP,True,True,True,False,False,3,16,TARGET_BEFORE_STOP,2026-07-08,2026-07-10,2026-07-14,2026-07-21,2026-08-04
NVDA|2026-07-08T00:00:00|Long,NVDA,2026-07-08,Long,-0.006564748040099211,0.0023025731527834825,-0.02527919129313083,True,-0.002890438722340294,0.03370568806286034,-0.02527919129313083,True,0.041054306698378396,0.047472088346088404,-0.02527919129313083,True,0.038898699937984116,0.0503135631889704,-0.030129306504017905,True,0.07397612416581989,0.08867336143685578,-0.06912600895493293,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,7,STOP_BEFORE_TARGET,2026-07-09,2026-07-13,2026-07-15,2026-07-22,2026-08-05
NVDA|2026-07-09T00:00:00|Long,NVDA,2026-07-09,Long,0.04033932332484791,0.040536548329155764,-0.004241052448607507,True,0.04448172564730202,0.04818031527406452,-0.004241052448607507,True,0.022783288021496872,0.054393918757745796,-0.004241052448607507,True,0.029490066887945865,0.05725417043220182,-0.023720276099956417,True,0.07993888357554413,0.10282082172319429,-0.0629746737811141,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,4,12,TARGET_BEFORE_STOP,2026-07-10,2026-07-14,2026-07-16,2026-07-23,2026-08-06
NVDA|2026-07-10T00:00:00|Long,NVDA,2026-07-10,Long,-0.03521998340020871,-0.0018486887430630983,-0.03773230214513423,True,0.007299930020487455,0.013509626251539286,-0.03773230214513423,True,-0.038632958361285996,0.013509626251539286,-0.061575678231670206,True,-0.019529817239552383,0.016258971210754147,-0.061575678231670206,True,0.06162305454242989,0.06541518465007523,-0.09930798037680444,True,20,True,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,2026-07-13,2026-07-15,2026-07-17,2026-07-24,2026-08-07
NVDA|2026-07-13T00:00:00|Long,NVDA,2026-07-13,Long,0.040632851776453593,0.04431781224664588,0.0013266067610688825,True,0.01901437203556422,0.05050851884711238,0.0013266067610688825,True,-0.0012283201567308,0.05050851884711238,-0.02731782829037832,True,-0.034491250992799705,0.05335823060721334,-0.03974842227883679,True,0.06888421538126122,0.1043089267177777,-0.06642757506779973,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,2026-07-14,2026-07-16,2026-07-20,2026-07-27,2026-08-10
NVDA|2026-07-14T00:00:00|Long,NVDA,2026-07-14,Long,0.0033049902651376417,0.00949005891347765,-0.027195513138011718,True,-0.0424457288178941,0.00949005891347765,-0.06529745812928545,True,-0.02129371907762856,0.00949005891347765,-0.06529745812928545,True,-0.06983006766674893,0.012228500002701592,-0.0899905443057809,True,0.026912166506670276,0.06118976047375724,-0.10288011440489464,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,3,STOP_BEFORE_TARGET,2026-07-15,2026-07-17,2026-07-21,2026-07-28,2026-08-11
