observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
TSLA|2025-11-24T00:00:00|Long,TSLA,2025-11-24,Long,pb_long_fail_trend,bar close,402.1700134277344,421.7200012207031,401.0899963378906,417.7799987792969,96806400,True,True,False,True,True,True,417.2063847803685,360.18588442243214,15.467486849200036,18.0,False,False,False,57.020500357936385,15.830853685277063,-2.5325131507999643,22.234384593015516,5.322031848815579,1.0,True,20.6300048828125,2.0,True,4.322031848815579,0.9278424053748265,1.0721575946251733,48.28015250500949,42.18342231319837,True,False,0.0,14.0,True,False,174.0,38.0,False,False,5,6.096730191811119,-1.7198474949905105,18.28015250500949,-21.71984749499051,88027790.0,True,20,True,1.0997254389778501,8778610.0,9.972543897785007,449.6700134277344,382.7799987792969,10,31.8900146484375,35.0,1.4342656759861527,1.5741384634947146,False,False,430.44500122070315,49.54628586851451,479.9912870892177,380.8987153521886,0.23020960042749125,0.1566889191188286,False,7.0,False,3,20,2.0,0.10968224338318001,0.12052735704431124,109.88775696649759,2.797976622634441,1.6587499093046079,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,False,False,3,True,True,False,True,11,True,False,True,False,False,5,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,20,0,,,20,0,,,2,3,0,0,0.0038776272725380423,0.006462760818900737,-0.028316306684933235,True,0.029656792294125323,0.036263090480039395,-0.028316306684933235,True,0.027430684782811188,0.04552632741932605,-0.028316306684933235,True,0.06556085673911594,0.09835319177067037,-0.028316306684933235,True,0.16223849628355103,0.19400159899896385,-0.028316306684933235,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23,True,True,False
TSLA|2026-01-05T00:00:00|Long,TSLA,2026-01-05,Long,pb_long_fail_rsi,bar close,447.989990234375,457.54998779296875,444.57000732421875,451.6700134277344,67940800,True,True,False,True,True,True,445.0065871320267,383.1296257393252,19.607402390834494,18.0,True,True,False,61.8769613927015,16.15039851676767,1.607402390834494,16.939602892701572,3.750437795094371,1.0,True,12.97998046875,2.0,True,2.750437795094371,0.766250575705197,1.233749424294803,48.371381617993414,53.599910756456126,False,False,10.0,6.0,False,False,201.0,65.0,False,False,5,-5.2285291384627115,-1.6286183820065858,18.371381617993414,-21.628618382006586,75161520.0,False,20,True,0.9039306283321572,-7220720.0,-9.60693716678428,498.8299865722656,435.29998779296875,10,47.15997314453125,16.370025634765625,2.7840070067315525,0.9663759970322947,False,False,464.1240036010742,34.01498987451683,498.13899347559106,430.10901372655735,0.1465771630452174,0.17920580437386255,False,34.0,False,3,20,2.0,0.12544406306170378,0.02113309998351362,16.846632250040084,2.743215430857464,1.2728161243063485,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,False,False,4,False,True,True,True,14,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,47,0,,,47,0,,,2,3,0,0,-0.041424095947095174,-0.0075719293423528455,-0.050678623703009684,True,-0.03513632776798181,-0.0075719293423528455,-0.06044239710173893,True,-0.006000004189097741,0.005822778327202682,-0.06044239710173893,True,-0.07177809565372328,0.005822778327202682,-0.0757854406285593,True,-0.06577815903071849,0.005822778327202682,-0.08408796213433989,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-01-06,2026-01-08,2026-01-12,2026-01-20,2026-02-03,False,False,False
TSLA|2026-01-12T00:00:00|Long,TSLA,2026-01-12,Long,pb_long_fail_reclaim,bar close,441.2300109863281,454.29998779296875,438.0,448.9599914550781,61649600,True,True,False,True,True,True,443.9530151190442,385.85054487862993,20.546004142057427,18.0,True,True,False,58.10247024041428,15.058283838549594,2.546004142057427,16.487951322780585,3.6724767544081556,1.0,True,16.29998779296875,2.0,True,2.6724767544081556,0.9885999463406873,1.0114000536593126,49.253875198963996,45.52888592911032,False,False,1.0,11.0,True,False,206.0,70.0,False,False,5,3.7249892698536797,-0.7461248010360038,19.253875198963996,-20.746124801036004,76548875.0,False,20,True,0.8053625869746616,-14899275.0,-19.463741302533837,489.0899963378906,424.3699951171875,10,40.1300048828125,24.589996337890625,2.433898796593781,1.4913918567867097,False,False,461.92650146484374,39.05101872960176,500.9775201944455,422.875482735242,0.16907892751667056,0.1867491074929634,False,39.0,False,3,20,2.0,0.13072437524507435,0.038354552271596204,29.340015738986214,3.1548812657820826,1.582034554153279,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.003920124914344347,0.00634801799215734,-0.011159077297310027,True,-0.023142338579403177,0.00634801799215734,-0.03283141151754465,True,-0.06617514259742419,0.00634801799215734,-0.07020667679433013,True,-0.04022629611173445,0.00772897649400095,-0.07020667679433013,True,-0.052900036644749404,0.00772897649400095,-0.13682732057412694,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-01-13,2026-01-15,2026-01-20,2026-01-27,2026-02-10,False,False,False
TSLA|2026-01-13T00:00:00|Long,TSLA,2026-01-13,Long,pb_long_fail_reclaim,bar close,450.20001220703125,451.80999755859375,443.95001220703125,447.20001220703125,53719200,True,True,False,True,True,True,444.08034833818095,386.46098733960906,19.866841731583573,18.0,True,True,False,57.61936099857189,14.909489673258511,1.8668417315835732,15.87166803912215,3.5491206632110646,1.0,True,7.8599853515625,2.0,True,2.5491206632110646,0.4952211281251841,1.5047788718748158,48.50274025354505,45.52457699794687,False,False,2.0,12.0,True,False,207.0,71.0,False,False,5,2.978163255598176,-1.4972597464549509,18.50274025354505,-21.49725974645495,74452000.0,False,20,True,0.7215279643260087,-20732800.0,-27.84720356739913,469.3999938964844,424.3699951171875,10,22.199981689453125,22.83001708984375,1.398717616493256,1.4384132174116755,False,False,461.33850250244143,39.56277231874741,500.90127482118885,421.775730183694,0.17151298711963914,0.18781177973697383,False,40.0,False,3,20,2.0,0.13146824581588168,0.04004474130375746,30.459630046208442,3.3834668468234783,1.601865787557351,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,2,0,,,2,0,,,2,3,0,0,-0.017889087168218576,-0.007356906205536418,-0.02902506849735731,True,-0.02169054548804583,0.00011177949822060995,-0.02902506849735731,True,-0.035241523558655286,0.00011177949822060995,-0.06654742610303777,True,-0.03519682540765734,0.011694947061693606,-0.06654742610303777,True,-0.042330104375300714,0.011694947061693606,-0.1334302589421893,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2026-01-14,2026-01-16,2026-01-21,2026-01-28,2026-02-11,False,False,False
TSLA|2026-01-14T00:00:00|Long,TSLA,2026-01-14,Long,pb_long_fail_reclaim,bar close,442.80999755859375,443.9100036621094,434.2200012207031,439.20001220703125,57259500,True,True,False,True,True,True,443.8889626075476,386.9857537562003,19.87662538285319,18.0,True,True,False,56.9032088513473,14.7042128292909,1.8766253828531916,15.66512110677972,3.56673967927748,1.0,True,9.69000244140625,2.0,True,2.56673967927748,0.618571817948634,1.381428182051366,45.13341540853703,45.349989228934895,False,True,3.0,0.0,True,True,208.0,72.0,False,False,5,-0.216573820397862,-4.866584591462967,15.133415408537033,-24.866584591462967,71587865.0,False,20,True,0.7998492481931121,-14328365.0,-20.015075180688793,463.1199951171875,424.3699951171875,10,23.91998291015625,14.83001708984375,1.526958058422153,0.946690229124718,False,False,459.53300323486326,40.13920351495928,499.6722067498225,419.393799719904,0.17469562896419202,0.18838855499506224,False,41.0,False,3,20,2.0,0.13187198849654355,0.04282364046764847,32.473644293891034,3.8603081412897255,1.2643510606857236,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,False,3,True,True,True,False,7,True,True,False,True,11,True,True,True,False,False,7,True,False,True,False,3,0,,,3,0,,,2,3,0,0,-0.0014344373071545347,0.014025439374595328,-0.00352918549058745,True,-0.04542352379905479,0.018328751296059043,-0.04954464745180309,True,0.023132907245325907,0.023451701973344896,-0.04954464745180309,True,-0.0515483015008783,0.03012290551238328,-0.0559654289769399,True,-0.05038707711233126,0.03012290551238328,-0.11764574679332662,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-01-15,2026-01-20,2026-01-22,2026-01-29,2026-02-12,True,False,False
TSLA|2026-01-15T00:00:00|Long,TSLA,2026-01-15,Long,pb_long_fail_reclaim,bar close,441.1300048828125,445.3599853515625,437.6499938964844,438.57000732421875,49465800,True,True,False,True,True,True,443.68037612584845,387.499029911106,19.74927404941272,18.0,True,True,False,56.18134621474246,14.498448222600896,1.749274049412719,15.096897560229607,3.442300501198894,1.0,True,7.709991455078125,2.0,True,2.442300501198894,0.5107003888924093,1.4892996111075907,44.86907573810116,45.621205559915154,False,False,4.0,1.0,True,True,209.0,73.0,False,False,5,-0.7521298218139947,-5.130924261898841,14.86907573810116,-25.13092426189884,68680750.0,False,20,True,0.7202280114879351,-19214950.0,-27.977198851206488,458.3399963378906,424.3699951171875,10,19.769989013671875,14.20001220703125,1.3095398531253726,0.9405914129296963,False,False,456.9675033569336,38.58147013822179,495.5489734951554,418.3860332187118,0.16885870375813625,0.18846395218721307,False,42.0,False,3,20,2.0,0.13192476653104915,0.0369339372270871,27.996211930679827,3.7742169173247047,1.3369617184578657,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,4,0,,,4,0,,,2,3,0,0,-0.0024397640202233895,0.019791578381611608,-0.007547250161470287,True,-0.016257392807852322,0.019791578381611608,-0.048179320359205136,True,0.023918622019722724,0.03160267487538504,-0.048179320359205136,True,-0.01860593183718784,0.03160267487538504,-0.054609325323347724,True,-0.048179320359205136,0.03160267487538504,-0.11637824678510189,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-01-16,2026-01-21,2026-01-23,2026-01-30,2026-02-13,True,False,False
TSLA|2026-01-16T00:00:00|Long,TSLA,2026-01-16,Long,pb_long_fail_reclaim,bar close,439.5,447.25,435.260009765625,437.5,60220600,True,True,False,True,True,True,443.43800843463873,387.99655200154274,19.79177571468812,18.0,True,True,False,55.44145643309599,14.289162145151113,1.7917757146881215,14.874975608382849,3.399994424773223,1.0,True,11.989990234375,2.0,True,2.399994424773223,0.8060510853959314,1.1939489146040687,44.39350936208572,45.17921975370319,False,False,5.0,2.0,True,True,210.0,74.0,False,False,5,-0.7857103916174637,-5.606490637914277,14.393509362085723,-25.606490637914277,66367260.0,False,20,True,0.9073841529694009,-6146660.0,-9.261584703059912,458.3399963378906,424.3699951171875,10,20.839996337890625,13.1300048828125,1.4010104545076474,0.8826908512988106,False,False,455.47950286865233,39.16992284865838,494.6494257173107,416.309580019994,0.1719942285084731,0.18816082792929906,False,43.0,False,3,20,2.0,0.13171257955050933,0.04028164895796377,30.58299298019329,3.841984499463913,1.424568385044214,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,5,0,,,5,0,,,2,3,0,0,-0.041714285714285704,-0.015474260602678536,-0.04585142299107148,True,0.027108537946428646,0.027428571428571358,-0.04585142299107148,True,-0.005257114955357189,0.0341256975446429,-0.04585142299107148,True,-0.03586286272321426,0.0341256975446429,-0.0525714285714286,True,-0.061417131696428595,0.0341256975446429,-0.11421714564732144,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-01-20,2026-01-22,2026-01-26,2026-02-02,2026-02-17,False,False,False
TSLA|2026-01-23T00:00:00|Long,TSLA,2026-01-23,Long,pb_long_fail_reclaim,bar close,447.42999267578125,452.42999267578125,444.0400085449219,449.05999755859375,56771400,True,True,False,True,True,True,442.60600053987343,389.93415662148266,19.487395922820095,18.0,True,True,False,52.67184391839078,13.50788152921942,1.4873959228200953,15.170520410856517,3.378283635446075,1.0,True,8.389984130859375,2.0,True,2.378283635446075,0.5530452419321904,1.4469547580678097,51.632024614551604,46.27345477390915,False,False,1.0,6.0,True,False,214.0,78.0,False,False,5,5.358569840642453,1.6320246145516037,21.632024614551604,-18.367975385448396,62168055.0,False,20,True,0.9131924748168493,-5396655.0,-8.680752518315074,454.29998779296875,417.44000244140625,10,5.239990234375,31.6199951171875,0.34540609632778935,2.084305235472292,False,False,445.99200134277345,29.63253944021924,475.6245407829927,416.3594619025542,0.13288372594576983,0.18220739981253345,False,47.0,False,3,20,2.0,0.1275451798687734,0.005338546076996437,4.185611782812226,1.7510634114692936,2.1555315684910847,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.030864440001147186,-0.008952008719385729,-0.03291319391540404,True,-0.03919299469826221,-0.008952008719385729,-0.042221510618086655,True,-0.0415311851375737,-0.008952008719385729,-0.07669354346556434,True,-0.08450989269441556,-0.008952008719385729,-0.13701954997955124,True,-0.1096290278670492,-0.008952008719385729,-0.13701954997955124,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-01-26,2026-01-28,2026-01-30,2026-02-06,2026-02-23,False,False,False
TSLA|2026-01-26T00:00:00|Long,TSLA,2026-01-26,Long,pb_long_fail_reclaim,bar close,445.0,445.0400085449219,434.2799987792969,435.20001220703125,49397400,True,True,False,True,True,True,442.31556962486,390.38456314472194,19.276274647086797,18.0,True,True,False,51.93100648013808,13.302525607521629,1.2762746470867974,15.142626008602257,3.4794635992332372,1.0,True,10.760009765625,2.0,True,2.4794635992332372,0.7105775285946063,1.2894224714053937,45.79561249641538,45.88920336251486,False,True,2.0,0.0,True,True,215.0,79.0,False,False,5,-0.09359086609948264,-4.20438750358462,15.79561249641538,-24.20438750358462,62573655.0,False,20,True,0.7894280748024068,-13176255.0,-21.05719251975931,454.29998779296875,417.44000244140625,10,19.0999755859375,17.760009765625,1.26133839501069,1.1728487354528767,False,False,443.4820022583008,23.781977263012866,467.2639795213137,419.7000249952879,0.10725114950284437,0.17931426176713738,True,0.0,True,3,20,2.0,0.12551998323699617,-0.018268833734151807,-14.554522127092817,2.117464123862496,1.0235996849514801,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,False,3,True,True,True,False,7,True,False,True,True,13,True,True,True,False,False,7,True,False,True,False,2,0,,,2,0,,,2,3,0,0,-0.009880556502607107,0.0053308289098508155,-0.01036307361930755,True,-0.042830914810659926,0.011557901282649885,-0.04728864088370821,True,-0.030767496031382624,0.011557901282649885,-0.04756436495039418,True,-0.041084568890836115,0.011557901282649885,-0.10953587337000581,True,-0.05932905928305854,0.011557901282649885,-0.10953587337000581,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-01-27,2026-01-29,2026-02-02,2026-02-09,2026-02-24,False,False,False
TSLA|2026-01-27T00:00:00|Long,TSLA,2026-01-27,Long,pb_long_fail_reclaim,bar close,437.4100036621094,437.5199890136719,430.69000244140625,430.8999938964844,37733100,True,True,False,True,True,True,441.86789998845313,390.78770175916736,19.298993635641544,18.0,True,True,False,51.08019822928577,13.071086423483514,1.2989936356415441,14.548866048863927,3.376390404952992,1.0,True,6.829986572265625,2.0,True,2.376390404952992,0.46945147129174075,1.5305485287082592,44.1289686987124,45.40322874531123,False,False,3.0,1.0,True,True,216.0,80.0,False,False,5,-1.2742600465988332,-5.871031301287601,14.128968698712399,-25.8710313012876,61521275.0,False,20,True,0.6133341677330322,-23788175.0,-38.66658322669678,454.29998779296875,417.44000244140625,10,23.399993896484375,13.459991455078125,1.608372351349788,0.9251574253190111,False,False,441.2675018310547,19.40485314889983,460.6723549799545,421.8626486821549,0.08795052011933215,0.17620672542678845,True,0.0,True,3,20,2.0,0.12334470779875191,-0.035394187679419764,-28.69534357093666,2.046369867141291,0.6211717933189156,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,3,0,,,3,0,,,2,3,0,0,0.0012995998294869082,0.017080566194922486,-0.001856550949872915,True,-0.0011371321450812655,0.021652395502435473,-0.03778138549523358,True,-0.02074727910892915,0.021652395502435473,-0.039939641909608636,True,-0.013204925787892119,0.021652395502435473,-0.10064979283245556,True,-0.031329775333538534,0.021652395502435473,-0.10064979283245556,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-01-28,2026-01-30,2026-02-03,2026-02-10,2026-02-25,False,False,False
TSLA|2026-01-28T00:00:00|Long,TSLA,2026-01-28,Long,pb_long_fail_reclaim,bar close,431.9100036621094,438.260009765625,430.1000061035156,431.4599914550781,54857400,True,True,False,True,True,True,441.4597467126345,391.1924011591267,19.251070827469018,18.0,True,True,False,50.26734555350782,12.849775559178205,1.251070827469018,14.092518735524315,3.266239979284747,1.0,True,8.160003662109375,2.0,True,2.266239979284747,0.5790308897400789,1.4209691102599211,44.412692044564736,45.32314837153653,False,False,4.0,2.0,True,True,217.0,81.0,False,False,5,-0.9104563269717971,-5.587307955435264,14.412692044564736,-25.587307955435264,60950995.0,False,20,True,0.9000246837643914,-6093595.0,-9.997531623560862,452.42999267578125,417.44000244140625,10,20.970001220703125,14.019989013671875,1.4880236538442275,0.9948533173371196,False,False,439.8585006713867,17.897899183104773,457.75639985449146,421.96060148828195,0.08138025822297827,0.17297393392953528,True,0.0,True,3,20,2.0,0.12108175375067469,-0.03970149552769642,-32.78899941393952,1.8659835685104005,0.6740732544034291,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,4,0,,,4,0,,,2,3,0,0,-0.03453389466363932,0.020326379513598836,-0.039030261603395844,True,-0.02236590666017546,0.020326379513598836,-0.039308375726521905,True,-0.058985727978217106,0.020326379513598836,-0.07481574055205942,True,-0.007393506940581274,0.020326379513598836,-0.10181707121355432,True,-0.05302926189204882,0.020326379513598836,-0.10181707121355432,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-01-29,2026-02-02,2026-02-04,2026-02-11,2026-02-26,False,False,False
TSLA|2026-01-29T00:00:00|Long,TSLA,2026-01-29,Long,pb_long_fail_reclaim,bar close,437.79998779296875,440.2300109863281,414.6199951171875,416.55999755859375,81686100,True,True,False,True,True,True,440.48328596149565,391.44481505364877,20.101571308964925,18.0,True,True,False,49.038470907846886,12.527556636847011,2.1015713089649246,14.915197102211195,3.5805639498817237,1.0,True,25.610015869140625,2.0,True,2.5805639498817237,1.717041732243948,0.28295826775605204,38.77110601399655,44.64559617996935,False,False,5.0,3.0,True,True,218.0,82.0,False,False,5,-5.8744901659728015,-11.228893986003449,8.771106013996551,-31.22889398600345,62073375.0,True,20,True,1.3159603453171347,19612725.0,31.596034531713475,452.42999267578125,417.44000244140625,10,35.8699951171875,-0.8800048828125,2.4049293396109217,-0.05900055338068836,False,True,437.96500091552736,19.289681269511977,457.2546821850393,418.6753196460154,0.08808777518380956,0.17014603774533904,True,0.0,True,3,20,2.0,0.11910222642173732,-0.03101445123792776,-26.04019435212449,2.728404079917424,-0.1418232741361525,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,False,False,False,1,True,False,True,False,5,True,True,True,True,False,15,True,False,True,False,5,0,,,5,0,,,2,3,0,0,0.033248526466028494,0.055982349387589725,0.014739808633626339,True,0.012963304033351886,0.055982349387589725,-0.006889752098156787,True,-0.04645190660870846,0.055982349387589725,-0.0696898380771992,True,0.0012243368749138561,0.055982349387589725,-0.0696898380771992,True,-0.03372860542374201,0.055982349387589725,-0.0696898380771992,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2026-01-30,2026-02-03,2026-02-05,2026-02-12,2026-02-27,False,False,True
