observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GE|2022-03-09T00:00:00|Long,GE,2022-03-09,Long,0.0008767384631322983,0.003835613349883138,-0.04164386918519958,True,0.013150674342456314,0.03002738650209258,-0.04164386918519958,True,0.03780825583531655,0.045917784665894024,-0.04164386918519958,True,0.02684929344918152,0.05457532536149534,-0.04164386918519958,True,-0.014684933102560471,0.05457532536149534,-0.04164386918519958,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2022-03-10,2022-03-14,2022-03-16,2022-03-23,2022-04-06
GE|2022-03-10T00:00:00|Long,GE,2022-03-10,Long,0.010401830835930381,0.02507390037079582,0.00361322732834779,True,0.01116825471231353,0.02912511293220965,-0.0007664909183597857,True,0.04598704159042866,0.04642502682349492,-0.0007664909183597857,True,0.03054854817918007,0.053651548522166914,-0.0007664909183597857,True,-0.020475223028543543,0.053651548522166914,-0.046425093865471445,True,20,True,True,True,True,False,False,4,19,TARGET_BEFORE_STOP,True,True,True,False,False,6,19,TARGET_BEFORE_STOP,2022-03-11,2022-03-15,2022-03-17,2022-03-24,2022-04-07
GE|2022-03-11T00:00:00|Long,GE,2022-03-11,Long,0.001842191276039351,0.01853053065114607,-0.0036844489038749817,True,0.026224552261395306,0.03424356497055103,-0.011053346711624834,True,0.035869051279455055,0.03933679521619471,-0.011053346711624834,True,0.018855654453645343,0.04280447280113786,-0.011053346711624834,True,-0.027524914767799946,0.04280447280113786,-0.05624190591023315,True,20,True,True,True,True,False,False,3,17,TARGET_BEFORE_STOP,False,True,False,True,False,,18,STOP_BEFORE_TARGET,2022-03-14,2022-03-16,2022-03-18,2022-03-25,2022-04-08
GE|2022-03-14T00:00:00|Long,GE,2022-03-14,Long,-0.001081664905616564,0.012006467206386429,-0.012871825622795097,True,0.033315305584906474,0.03374798479311081,-0.012871825622795097,True,0.0256354980009863,0.03742565871816472,-0.012871825622795097,True,-0.004867492075274704,0.04088695992422253,-0.01871282935908236,True,-0.03007031086805667,0.04088695992422253,-0.0579772919248801,True,20,True,True,True,True,False,False,2,16,TARGET_BEFORE_STOP,False,True,False,True,False,,17,STOP_BEFORE_TARGET,2022-03-15,2022-03-17,2022-03-21,2022-03-28,2022-04-11
GE|2022-03-15T00:00:00|Long,GE,2022-03-15,Long,0.025446716331797736,0.0334596509597076,0.0042230743291580275,True,0.035083905216960476,0.038549020746668994,0.0042230743291580275,True,0.027612322373296916,0.042014069974873,0.0042230743291580275,True,0.024905298246046703,0.042014069974873,-0.01765025611608173,True,-0.025446650030293116,0.042014069974873,-0.056957235662200234,True,20,True,True,True,True,False,False,1,15,TARGET_BEFORE_STOP,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2022-03-16,2022-03-18,2022-03-22,2022-03-29,2022-04-12
GE|2022-03-16T00:00:00|Long,GE,2022-03-16,Long,0.008764473374796466,0.009186872434643334,-0.014677995556436896,True,0.0012671325233246655,0.012777167459017802,-0.014677995556436896,True,-0.010559717871307828,0.016156230625360646,-0.014677995556436896,True,-0.0012671971795407133,0.016156230625360646,-0.04202751031476781,True,-0.04171069485582857,0.016156230625360646,-0.08035907734803738,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2022-03-17,2022-03-21,2022-03-23,2022-03-30,2022-04-13
GE|2022-03-17T00:00:00|Long,GE,2022-03-17,Long,0.0006280616322089649,0.003977830494760637,-0.010153844655021782,True,-0.006594807374349809,0.007327535262850127,-0.019679691772296448,True,-0.014759736781991384,0.007327535262850127,-0.021145147549296972,True,-0.04218569293676466,0.007327535262850127,-0.050350686438868086,True,-0.049199229430741176,0.007327535262850127,-0.08834921636828985,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2022-03-18,2022-03-22,2022-03-24,2022-03-31,2022-04-14
GE|2022-03-18T00:00:00|Long,GE,2022-03-18,Long,-0.008055203986786608,0.001359999451695737,-0.02029500688935293,True,-0.019771940031659496,0.006695268589322678,-0.02175954284750914,True,-0.016424273709882087,0.006695268589322678,-0.022805676562896005,True,-0.03243014517699494,0.006695268589322678,-0.0509467503718829,True,-0.05429435263942828,0.006695268589322678,-0.08892142986212137,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2022-03-21,2022-03-23,2022-03-25,2022-04-01,2022-04-18
GE|2022-03-21T00:00:00|Long,GE,2022-03-21,Long,0.0008436644288412065,0.014870255517639652,-0.0023202224716946107,True,-0.007382402767916685,0.014870255517639652,-0.01381562655079438,True,-0.029740575609671027,0.014870255517639652,-0.04323985221504689,True,-0.029529675646058684,0.014870255517639652,-0.04323985221504689,True,-0.0307952045765163,0.014870255517639652,-0.08152290954128616,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2022-03-22,2022-03-24,2022-03-28,2022-04-04,2022-04-19
GE|2022-03-22T00:00:00|Long,GE,2022-03-22,Long,-0.012644879567045297,-0.0025289242974422255,-0.014646933882527247,True,-0.009272872970524704,0.00010542561235893366,-0.015700673846447688,True,-0.00263428538984245,0.0007376566867194345,-0.04404635629985776,True,-0.05057951826818108,0.0025289888174007125,-0.052581637103621626,True,-0.03688089873721534,0.0025289888174007125,-0.08229714279815314,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2022-03-23,2022-03-25,2022-03-29,2022-04-05,2022-04-20
GE|2022-03-23T00:00:00|Long,GE,2022-03-23,Long,0.004482426301187781,0.007684131367927227,-0.0005336175111232411,True,-0.018142995378190085,0.012913596046185694,-0.03180362980144669,True,0.009391694334270673,0.015368197389600047,-0.03180362980144669,True,-0.04044822041239238,0.015368197389600047,-0.06275344544659456,True,-0.021131279578981976,0.015368197389600047,-0.07054428724749551,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-03-24,2022-03-28,2022-03-30,2022-04-06,2022-04-21
GE|2022-03-24T00:00:00|Long,GE,2022-03-24,Long,-0.001062472567266659,0.008393546292337017,-0.0075435422166630905,True,0.005631130628373837,0.009031016821766658,-0.036124132341718296,True,-0.027836820295177644,0.010837194164259545,-0.036124132341718296,True,-0.04951127367834807,0.010837194164259545,-0.07469191255535912,True,-0.05365492970161834,0.010837194164259545,-0.07469191255535912,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-03-25,2022-03-29,2022-03-31,2022-04-07,2022-04-22
GE|2022-03-25T00:00:00|Long,GE,2022-03-25,Long,-0.021484811914850077,-0.004041715989837824,-0.03509895144750441,True,0.005956161624094847,0.011912323248189693,-0.03509895144750441,True,-0.01627314607232566,0.011912323248189693,-0.03509895144750441,True,-0.04552221800870948,0.011912323248189693,-0.07370775245306871,True,-0.04403322644556862,0.011912323248189693,-0.07913211276922927,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-03-28,2022-03-30,2022-04-01,2022-04-08,2022-04-25
GE|2022-03-28T00:00:00|Long,GE,2022-03-28,Long,0.028804391375380822,0.03228262284555572,0.011086987599441267,True,-0.005434778268234464,0.03413042083525997,-0.005760891585823824,True,0.0002173645092340415,0.03413042083525997,-0.011956512190115842,True,-0.02532609335146785,0.03413042083525997,-0.05336957583705304,True,-0.12402175987783925,0.03413042083525997,-0.1477173531950986,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2022-03-29,2022-03-31,2022-04-04,2022-04-11,2022-04-26
GE|2022-03-29T00:00:00|Long,GE,2022-03-29,Long,-0.0007396050174111046,0.005176911670020212,-0.014263127180429436,True,-0.02282095173638987,0.005176911670020212,-0.03740099704681987,True,-0.04807186789760365,0.005176911670020212,-0.050079274815760244,True,-0.04912839104501543,0.005176911670020212,-0.07987326638699299,True,-0.17369254775330012,0.005176911670020212,-0.17728473939257428,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-03-30,2022-04-01,2022-04-05,2022-04-12,2022-04-27
GE|2022-03-30T00:00:00|Long,GE,2022-03-30,Long,-0.032565024071624316,-0.006661048249548829,-0.03288224150760366,True,-0.027067063261831614,-0.006661048249548829,-0.0389088548851938,True,-0.04937618867523397,-0.006661048249548829,-0.07147387895681812,True,-0.040494812588586226,-0.006661048249548829,-0.07919223234196193,True,-0.17815604482424796,-0.006661048249548829,-0.1980334072687333,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-03-31,2022-04-04,2022-04-06,2022-04-13,2022-04-28
GE|2022-03-31T00:00:00|Long,GE,2022-03-31,Long,0.010819676826336888,0.01158474368486928,-0.0042623050427896825,True,-0.015300534161610368,0.01158474368486928,-0.017377048609884316,True,-0.022295077447544775,0.01158474368486928,-0.048196736143008456,True,-0.007322438642079598,0.01158474368486928,-0.048196736143008456,True,-0.1852458867200507,0.024918039544447712,-0.18743167731456645,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2022-04-01,2022-04-05,2022-04-07,2022-04-14,2022-04-29
GE|2022-04-01T00:00:00|Long,GE,2022-04-01,Long,-0.005081666063022516,-0.001838074780680543,-0.017191047036641427,True,-0.02789491150859902,-0.0016217956411710421,-0.050491944015810475,True,-0.029732920088134884,-0.0016217956411710421,-0.05838470928330042,True,-0.022597032507211456,-0.0016217956411710421,-0.05838470928330042,True,-0.1831549333854292,0.013947455754299565,-0.21494214119260968,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-04-04,2022-04-06,2022-04-08,2022-04-18,2022-05-02
GE|2022-04-04T00:00:00|Long,GE,2022-04-04,Long,-0.020864986620947934,0.00347754212967466,-0.022929766863680534,True,-0.027820004341022275,0.00347754212967466,-0.05357529497858704,True,-0.025537906826117784,0.00347754212967466,-0.05357529497858704,True,-0.0013040367115810803,0.00347754212967466,-0.05357529497858704,True,-0.15605303126986614,0.019126315365023183,-0.21093236296003426,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-04-05,2022-04-07,2022-04-11,2022-04-19,2022-05-03
GE|2022-04-05T00:00:00|Long,GE,2022-04-05,Long,-0.0021087799072846414,0.0007768867229569487,-0.025305222973013408,True,-0.00399554363858079,0.0018867637312960372,-0.03340735231676972,True,-0.0011098770083391996,0.01653718101569379,-0.03340735231676972,True,0.014428401108409039,0.03340735231676972,-0.03340735231676972,True,-0.10732521543791895,0.04084350108976165,-0.19411763826436224,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-04-06,2022-04-08,2022-04-12,2022-04-20,2022-05-04
GE|2022-04-06T00:00:00|Long,GE,2022-04-06,Long,-0.005005000983035246,0.0018908190096331712,-0.03136471368750704,True,-0.0026693474777809145,0.018685364243655744,-0.03136471368750704,True,0.009342682121827872,0.018685364243655744,-0.03136471368750704,True,0.02013121255604622,0.04304304931458924,-0.03136471368750704,True,-0.12590368924564932,0.04304304931458924,-0.1924146184383081,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-07,2022-04-11,2022-04-13,2022-04-21,2022-05-05
GE|2022-04-07T00:00:00|Long,GE,2022-04-07,Long,0.003129915303383024,0.009054304954499104,-0.009389677466779434,True,0.006036226117456023,0.023809531957543983,-0.009389677466779434,True,0.015314067117895513,0.030069294120940393,-0.009389677466779434,True,-0.004359500442794428,0.048289740496278766,-0.009389677466779434,True,-0.12553095799705682,0.048289740496278766,-0.18835232100707022,True,20,True,True,True,True,False,False,5,11,TARGET_BEFORE_STOP,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2022-04-08,2022-04-12,2022-04-14,2022-04-22,2022-05-06
GE|2022-04-08T00:00:00|Long,GE,2022-04-08,Long,-0.0007800714898369421,0.020615093158603104,-0.007911793039316994,True,0.011254712889274154,0.020615093158603104,-0.007911793039316994,True,0.00735456012953839,0.02685532392821699,-0.007911793039316994,True,0.0015600065200411795,0.04501891978691286,-0.03521286235746701,True,-0.18687321105686006,0.04501891978691286,-0.19166485459646188,True,20,True,True,True,True,False,False,7,10,TARGET_BEFORE_STOP,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2022-04-11,2022-04-13,2022-04-18,2022-04-25,2022-05-09
GE|2022-04-11T00:00:00|Long,GE,2022-04-11,Long,0.0036801849870631287,0.018623869198020726,-0.00412621007863756,True,0.012936298166544624,0.02765696983171506,-0.00412621007863756,True,0.024868971593964728,0.028883675399708597,-0.00412621007863756,True,-0.10126019159140276,0.04583474565507917,-0.12557149525473554,True,-0.18244672758792202,0.04583474565507917,-0.20664659326144308,True,20,True,True,True,True,False,False,6,9,TARGET_BEFORE_STOP,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2022-04-12,2022-04-14,2022-04-19,2022-04-26,2022-05-10
GE|2022-04-12T00:00:00|Long,GE,2022-04-12,Long,0.008333326530062468,0.016111097958120713,-0.00011109741385906258,True,0.004444440816033346,0.023888869386178957,-0.0011111102040083365,True,0.015555542856116489,0.03455558177082607,-0.0011111102040083365,True,-0.13099997469183222,0.04199999292459822,-0.1347777629920024,True,-0.19511114231544702,0.04199999292459822,-0.20955557496755517,True,20,True,True,True,True,False,False,5,8,TARGET_BEFORE_STOP,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2022-04-13,2022-04-18,2022-04-20,2022-04-27,2022-05-11
GE|2022-04-13T00:00:00|Long,GE,2022-04-13,Long,0.0008815015037140217,0.015426984754780548,-0.001322285990798866,True,0.0126721660485698,0.016639091491422286,-0.009366383601116857,True,0.010688669591915723,0.03338842970745759,-0.009366383601116857,True,-0.1434710661721892,0.03338842970745759,-0.16418732983107687,True,-0.1925069066131977,0.03338842970745759,-0.21608816823245358,True,20,True,True,True,True,False,False,5,7,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2022-04-14,2022-04-19,2022-04-21,2022-04-28,2022-05-12
GE|2022-04-14T00:00:00|Long,GE,2022-04-14,Long,-0.004734074598531923,0.0073764522611581285,-0.010238859534754674,True,0.006275495273913689,0.025101913684621557,-0.010238859534754674,True,-0.019376829493297554,0.03247829853474715,-0.020367704264024233,True,-0.1792358918988589,0.03247829853474715,-0.181437805873348,True,-0.17373110696263616,0.03247829853474715,-0.21677857909272435,True,20,True,True,True,True,False,False,4,5,TARGET_BEFORE_STOP,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2022-04-18,2022-04-20,2022-04-22,2022-04-29,2022-05-13
GE|2022-04-18T00:00:00|Long,GE,2022-04-18,Long,0.016592906867585855,0.02057519096947069,0.004424775164689532,True,0.014601730950803748,0.037389377234298804,0.004424775164689532,True,-0.005752248353104172,0.037389377234298804,-0.04225664346179325,True,-0.16426991345245978,0.037389377234298804,-0.19679202445926414,True,-0.1744469369702536,0.037389377234298804,-0.2130531138285061,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2022-04-19,2022-04-21,2022-04-25,2022-05-02,2022-05-16
GE|2022-04-19T00:00:00|Long,GE,2022-04-19,Long,-0.005440692059228036,0.013166528084258111,-0.007072899676996425,True,-0.03079434370569356,0.02045702879316047,-0.03177368160158622,True,-0.1230685743068215,0.02045702879316047,-0.1467899517093607,True,-0.1549510564243607,0.02045702879316047,-0.20990204622256337,True,-0.16866158708838364,0.02045702879316047,-0.22589772085238846,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-04-20,2022-04-22,2022-04-26,2022-05-03,2022-05-17
GE|2022-04-20T00:00:00|Long,GE,2022-04-20,Long,0.0035010644811641622,0.02603939317204662,0.0003282541035112274,True,-0.01663022376211354,0.02603939317204662,-0.052735227560482545,True,-0.14431068647981637,0.02603939317204662,-0.1480306093601993,True,-0.12002189253898521,0.02603939317204662,-0.20557985082525765,True,-0.17724287990053234,0.02603939317204662,-0.2216630290752747,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-04-21,2022-04-25,2022-04-27,2022-05-04,2022-05-18
GE|2022-04-21T00:00:00|Long,GE,2022-04-21,Long,-0.02889225848116539,-0.004579123698023269,-0.029873518347002692,True,-0.12134757908057303,-0.004579123698023269,-0.14511551015432733,True,-0.15252939941075006,-0.004579123698023269,-0.17302657552656853,True,-0.14315305717956583,-0.004579123698023269,-0.20835146339831945,True,-0.17422586347063052,-0.004579123698023269,-0.224378529855227,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-04-22,2022-04-26,2022-04-28,2022-05-05,2022-05-19
GE|2022-04-22T00:00:00|Long,GE,2022-04-22,Long,0.00909395003369795,0.010441245173206326,-0.02795553204237544,True,-0.12192653237206708,0.010441245173206326,-0.12574376548609179,True,-0.1630178311236108,0.010441245173206326,-0.16526325427973643,True,-0.1217020175536766,0.010441245173206326,-0.1847984494866406,True,-0.155158850077171,0.010441245173206326,-0.20130235092999726,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-04-25,2022-04-27,2022-04-29,2022-05-06,2022-05-20
GE|2022-04-25T00:00:00|Long,GE,2022-04-25,Long,-0.10336003708100705,-0.05173560735170202,-0.1276145390083242,True,-0.13518020346186133,-0.05173560735170202,-0.15609699239325703,True,-0.15943477351272173,-0.05173560735170202,-0.19214504210818384,True,-0.18813971838953492,-0.05173560735170202,-0.19292389857685155,True,-0.1604361214732697,-0.05173560735170202,-0.20850021046768652,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-26,2022-04-28,2022-05-02,2022-05-09,2022-05-23
GE|2022-04-26T00:00:00|Long,GE,2022-04-26,Long,-0.029532131552657548,0.014393895016771463,-0.03375102919631556,True,-0.07494722104268747,0.014393895016771463,-0.07742891660054818,True,-0.036356870313248746,0.014393895016771463,-0.09901968314923093,True,-0.09033374869671851,0.014393895016771463,-0.11726019108539154,True,-0.07531950576695634,0.014393895016771463,-0.11726019108539154,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-27,2022-04-29,2022-05-03,2022-05-10,2022-05-24
GE|2022-04-27T00:00:00|Long,GE,2022-04-27,Long,-0.006137348719215785,0.00626511555226128,-0.030175206532893517,True,-0.03401102991027827,0.00626511555226128,-0.07160211466634847,True,0.028385061677246526,0.03273234382931611,-0.07160211466634847,True,-0.07377579488663355,0.03273234382931611,-0.09039769618863391,True,-0.04705279807798601,0.03273234382931611,-0.09039769618863391,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-28,2022-05-02,2022-05-04,2022-05-11,2022-05-25
GE|2022-04-28T00:00:00|Long,GE,2022-04-28,Long,-0.04091084322695915,0.005146014052601178,-0.04348385025325974,True,-0.0009005997223761053,0.00694713472540176,-0.0658690271364647,True,0.011063914458701918,0.039109722554158566,-0.0658690271364647,True,-0.057249485107138565,0.039109722554158566,-0.08478067604294459,True,-0.009262872557852853,0.039109722554158566,-0.08478067604294459,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-29,2022-05-03,2022-05-05,2022-05-12,2022-05-26
GE|2022-04-29T00:00:00|Long,GE,2022-04-29,Long,0.0134138052136763,0.01716962139428002,-0.026022798540940695,True,0.07887320750923421,0.08343391770829256,-0.026022798540940695,True,0.04936283603914604,0.08343391770829256,-0.026022798540940695,True,0.006706902606838261,0.08343391770829256,-0.04574114148427055,True,0.056472185655211726,0.08343391770829256,-0.04574114148427055,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,2022-05-02,2022-05-04,2022-05-06,2022-05-13,2022-05-27
GE|2022-05-02T00:00:00|Long,GE,2022-05-02,Long,0.027928485312552986,0.036002666702110275,0.005691622775438443,True,0.04023823641063062,0.06909330831530625,0.005691622775438443,True,-0.034149574562787,0.06909330831530625,-0.03984119733822544,True,-0.012177404740609243,0.06909330831530625,-0.0583719566416151,True,0.03626735941704706,0.06909330831530625,-0.0583719566416151,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,2022-05-03,2022-05-05,2022-05-09,2022-05-16,2022-05-31
GE|2022-05-03T00:00:00|Long,GE,2022-05-03,Long,0.03566831745423027,0.040046388042487946,-0.005665654927554775,True,0.00733972744462652,0.040046388042487946,-0.018928617241961376,True,-0.05601334842808037,0.040046388042487946,-0.08395568678878229,True,-0.01622454032781795,0.040046388042487946,-0.08395568678878229,True,-0.0018026653807905468,0.040046388042487946,-0.08395568678878229,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2022-05-04,2022-05-06,2022-05-10,2022-05-17,2022-06-01
GE|2022-05-04T00:00:00|Long,GE,2022-05-04,Long,-0.02287703304501776,-0.004351606650447426,-0.03568314408262341,True,-0.0927514483659132,-0.004351606650447426,-0.09809773841607972,True,-0.09934105460192189,-0.004351606650447426,-0.11550416501786942,True,-0.06502546697058842,-0.004351606650447426,-0.11550416501786942,True,-0.03021261376700901,-0.004351606650447426,-0.11550416501786942,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-05-05,2022-05-09,2022-05-11,2022-05-18,2022-06-02
GE|2022-05-05T00:00:00|Long,GE,2022-05-05,Long,-0.0045807162403083135,-0.0025448510123893264,-0.030538212148671806,True,-0.06718409789106305,-0.0025448510123893264,-0.09479577812146456,True,-0.0675658567069064,-0.0025448510123893264,-0.09479577812146456,True,-0.03626412692654779,-0.0025448510123893264,-0.09479577812146456,True,-0.020613262036368485,0.010815616802654526,-0.09479577812146456,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-05-06,2022-05-10,2022-05-12,2022-05-19,2022-06-03
GE|2022-05-06T00:00:00|Long,GE,2022-05-06,Long,-0.06723764050563319,-0.016234215006980746,-0.07273427989155745,True,-0.07401256084005259,-0.016234215006980746,-0.09063021317048892,True,-0.04064936546953968,-0.016234215006980746,-0.09063021317048892,True,-0.038092803572549516,-0.013166325076894858,-0.09063021317048892,True,-0.01572288697388513,0.01546718382309309,-0.09063021317048892,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-05-09,2022-05-11,2022-05-13,2022-05-20,2022-06-06
GE|2022-05-09T00:00:00|Long,GE,2022-05-09,Long,0.0046594621173789985,0.023708387770223105,-0.02507881286883873,True,0.004248301023623391,0.023708387770223105,-0.02507881286883873,True,0.022749039854935704,0.04111275295847183,-0.02507881286883873,True,0.03412360173761719,0.05796901523561626,-0.02507881286883873,True,0.06893241602454214,0.088666554226694,-0.02507881286883873,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2022-05-10,2022-05-12,2022-05-16,2022-05-23,2022-06-07
GE|2022-05-10T00:00:00|Long,GE,2022-05-10,Long,-0.011867452757659103,0.017323646314511443,-0.017050865869110976,True,0.02373482199405519,0.036284225865215625,-0.029191099072170656,True,0.042149757132694976,0.053062311288926134,-0.029191099072170656,True,0.016505221457046915,0.053062311288926134,-0.029191099072170656,True,0.05251666687686174,0.08361747963062549,-0.029191099072170656,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2022-05-11,2022-05-13,2022-05-17,2022-05-24,2022-06-08
GE|2022-05-11T00:00:00|Long,GE,2022-05-11,Long,0.011595811311217785,0.024434046070843207,-0.01753170297128459,True,0.03023190946427623,0.04872997935070078,-0.01753170297128459,True,0.038100534954623066,0.06570956925545035,-0.01753170297128459,True,0.02885154227358666,0.06570956925545035,-0.01753170297128459,True,0.032302671561190044,0.09663170457724712,-0.01753170297128459,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2022-05-12,2022-05-16,2022-05-18,2022-05-25,2022-06-09
GE|2022-05-12T00:00:00|Long,GE,2022-05-12,Long,0.024153961293267967,0.036708503163284334,0.01187231155089874,True,0.04257643590682192,0.05349345790003901,0.006140824871184725,True,0.033569909473509574,0.05349345790003901,0.006140824871184725,True,0.05090064846555831,0.06045304270962326,-0.016648425117472665,True,-0.027974868857618906,0.08406113619213884,-0.03466156153955613,True,20,True,True,True,True,False,False,1,20,TARGET_BEFORE_STOP,True,True,True,False,False,3,20,TARGET_BEFORE_STOP,2022-05-13,2022-05-17,2022-05-19,2022-05-26,2022-06-10
GE|2022-05-13T00:00:00|Long,GE,2022-05-13,Long,-0.005596313539105613,0.004663553823490929,-0.017588309085224796,True,0.00199866592435316,0.028647544915729295,-0.017588309085224796,True,0.002664887899137547,0.028647544915729295,-0.023717534936269158,True,0.049433735796891476,0.04970019195286102,-0.03984009040907954,True,-0.09766825572219895,0.058494305703042926,-0.10539638167878151,True,20,True,True,True,False,True,False,9,5,STOP_BEFORE_TARGET,True,True,False,True,False,11,7,STOP_BEFORE_TARGET,2022-05-16,2022-05-18,2022-05-20,2022-05-27,2022-06-13
GE|2022-05-16T00:00:00|Long,GE,2022-05-16,Long,0.02371703482136267,0.034436576333208846,0.015543400827380927,True,0.014873429482890499,0.034436576333208846,-0.0024118476137624523,True,0.01112155713614249,0.034436576333208846,-0.018223204161337603,True,0.04904196805190031,0.05909153821925628,-0.03443649428920392,True,-0.08816826175253711,0.06445130897517926,-0.10036172381346109,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,False,True,False,9,6,STOP_BEFORE_TARGET,2022-05-17,2022-05-19,2022-05-23,2022-05-31,2022-06-14
