observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GOOGL|2022-02-04T00:00:00|Long,GOOGL,2022-02-04,Long,-0.028556839902671216,0.006678628665136799,-0.030657501717096913,True,-0.011870810416522493,0.006678628665136799,-0.04381924958869543,True,-0.06288163478279385,0.006678628665136799,-0.06904039570432918,True,-0.08995554183061172,0.006678628665136799,-0.09139662543859184,True,-0.11804133811103357,0.006678628665136799,-0.1279860183050523,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-02-07,2022-02-09,2022-02-11,2022-02-18,2022-03-07
GOOGL|2022-02-07T00:00:00|Long,GOOGL,2022-02-07,Long,0.0014223895025549105,0.005739872188832207,-0.01571106814370382,True,-0.00417388448588063,0.023875557580302464,-0.01571106814370382,True,-0.02640069356834618,0.023875557580302464,-0.042704460543763645,True,-0.06743842843498682,0.023875557580302464,-0.07886084314943953,True,-0.08689954713950743,0.023875557580302464,-0.1023520289055504,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2022-02-08,2022-02-10,2022-02-14,2022-02-22,2022-03-08
GOOGL|2022-02-08T00:00:00|Long,GOOGL,2022-02-08,Long,0.015731770898040898,0.022421276289718906,0.005652797889762251,True,-0.03670399915583489,0.022421276289718906,-0.043034800030167575,True,-0.020018054538630148,0.022421276289718906,-0.04406417362831094,True,-0.08472804297623826,0.022421276289718906,-0.08516205683381362,True,-0.04289129633097932,0.022421276289718906,-0.10362702042207605,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-02-09,2022-02-11,2022-02-15,2022-02-23,2022-03-09
GOOGL|2022-02-09T00:00:00|Long,GOOGL,2022-02-09,Long,-0.020989888002131196,-0.000759210778573105,-0.025672316437759357,True,-0.04284136438959829,-0.000759210778573105,-0.058869818036197064,True,-0.027218972661191665,-0.000759210778573105,-0.058869818036197064,True,-0.06286373012486945,-0.000759210778573105,-0.11751014858439246,True,-0.06471051438496978,-0.000759210778573105,-0.11751014858439246,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-02-10,2022-02-14,2022-02-16,2022-02-24,2022-03-10
GOOGL|2022-02-10T00:00:00|Long,GOOGL,2022-02-10,Long,-0.031290535631728456,0.003870285978469168,-0.03765691389824544,True,-0.01451082050943353,0.003870285978469168,-0.03869207229817495,True,-0.043868084450608746,0.003870285978469168,-0.04430453734892015,True,-0.030013649472734105,0.003870285978469168,-0.09858964621447286,True,-0.06311857429055767,0.003870285978469168,-0.09858964621447286,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-02-11,2022-02-15,2022-02-17,2022-02-25,2022-03-11
GOOGL|2022-02-11T00:00:00|Long,GOOGL,2022-02-11,Long,0.009260326137473296,0.0150243092935749,-0.007640615621809066,True,0.025733102524016616,0.0284922010950035,-0.007640615621809066,True,-0.02889059488396928,0.0284922010950035,-0.03042837672825749,True,0.005767733012072895,0.0284922010950035,-0.06947295660689401,True,-0.062044605559468335,0.0284922010950035,-0.06947295660689401,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2022-02-14,2022-02-16,2022-02-18,2022-02-28,2022-03-14
GOOGL|2022-02-14T00:00:00|Long,GOOGL,2022-02-14,Long,0.007987428719660628,0.01905541559444046,0.0021804060243426626,True,-0.02204004759378475,0.01905541559444046,-0.022486464504169912,True,-0.04215053831236615,0.01905541559444046,-0.05388268996756529,True,-0.010806103965938507,0.01905541559444046,-0.07801087658492079,True,-0.046692168912899956,0.01905541559444046,-0.07801087658492079,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2022-02-15,2022-02-17,2022-02-22,2022-03-01,2022-03-15
GOOGL|2022-02-15T00:00:00|Long,GOOGL,2022-02-15,Long,0.008268162664648582,0.010815529263273227,-0.012330925327621922,True,-0.04542546863961172,0.010815529263273227,-0.04693706699877975,True,-0.06603181695061033,0.010815529263273227,-0.06647469639301784,True,-0.014911242603550257,0.010815529263273227,-0.08531684310171983,True,-0.02436160855153846,0.010815529263273227,-0.08531684310171983,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-02-16,2022-02-18,2022-02-23,2022-03-02,2022-03-16
GOOGL|2022-02-16T00:00:00|Long,GOOGL,2022-02-16,Long,-0.03774561034820989,-0.004534055154441274,-0.03818485801942173,True,-0.05753313633472246,-0.004534055154441274,-0.06907687532168105,True,-0.03664211827937214,-0.004534055154441274,-0.09281757495847365,True,-0.02786813219925821,-0.004534055154441274,-0.09281757495847365,True,-0.028307379870470162,-0.004534055154441274,-0.09281757495847365,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-02-17,2022-02-22,2022-02-24,2022-03-03,2022-03-17
GOOGL|2022-02-17T00:00:00|Long,GOOGL,2022-02-17,Long,-0.016116022931413454,0.011551361051872044,-0.01767403370635945,True,-0.03735507264730353,0.011551361051872044,-0.03781155034793615,True,0.014490087353599135,0.020616559191975803,-0.05723223006568212,True,-0.004772235472035979,0.02942905404005214,-0.05723223006568212,True,0.027059975068143505,0.02942905404005214,-0.05723223006568212,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-02-18,2022-02-23,2022-02-25,2022-03-04,2022-03-18
GOOGL|2022-02-18T00:00:00|Long,GOOGL,2022-02-18,Long,-0.004520546294206285,0.013630793306553812,-0.01671360625577234,True,0.017545565569100585,0.01991518695506511,-0.041789690748670894,True,0.03568941636591516,0.04101512609683189,-0.041789690748670894,True,-0.03086200462878297,0.04629110548904758,-0.041789690748670894,True,0.043699160235948886,0.050972778080645265,-0.041789690748670894,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,False,True,False,20,3,STOP_BEFORE_TARGET,2022-02-22,2022-02-24,2022-02-28,2022-03-07,2022-03-21
GOOGL|2022-02-22T00:00:00|Long,GOOGL,2022-02-22,Long,-0.017143898917867162,0.01723617089852225,-0.01760996057811859,True,0.03578977410173523,0.04204487403875512,-0.037438386413426894,True,0.0327237583776494,0.04962492909162752,-0.037438386413426894,True,-0.02086845447841179,0.05104239127598387,-0.037438386413426894,True,0.07745333564973222,0.08655875820956149,-0.037438386413426894,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,2022-02-23,2022-02-25,2022-03-01,2022-03-08,2022-03-22
GOOGL|2022-02-23T00:00:00|Long,GOOGL,2022-02-23,Long,0.039995900309593546,0.04241780318065658,-0.020648483000935136,True,0.05854006293287872,0.06398327498529888,-0.020648483000935136,True,0.05473481353524501,0.06793347259683458,-0.020648483000935136,True,0.04570963452360299,0.0693756594874646,-0.020648483000935136,True,0.08376571632701713,0.10551153623938547,-0.020648483000935136,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2022-02-24,2022-02-28,2022-03-02,2022-03-09,2022-03-23
GOOGL|2022-02-24T00:00:00|Long,GOOGL,2022-02-24,Long,0.01332802516824616,0.019447479351801356,-0.0070803516590373095,True,0.010328497912324819,0.02686315617102375,-0.0070803516590373095,True,0.00910771193820814,0.028249879801569344,-0.0070803516590373095,True,-0.001970667788097069,0.028249879801569344,-0.05287845486398002,True,0.0669300280116103,0.06728421233718307,-0.05588919412371407,True,20,True,True,True,False,True,False,17,7,STOP_BEFORE_TARGET,True,True,False,True,False,18,7,STOP_BEFORE_TARGET,2022-02-25,2022-03-01,2022-03-03,2022-03-10,2022-03-24
GOOGL|2022-02-25T00:00:00|Long,GOOGL,2022-02-25,Long,0.00444374438403905,0.009608782994160903,-0.013885254299337957,True,0.0008329609218766798,0.013357107142605962,-0.013885254299337957,True,-0.018987196687039742,0.014725591578152342,-0.030656139432665097,True,-0.034129268726130424,0.014725591578152342,-0.06533568438634041,True,0.05364813052474959,0.05634038732455893,-0.06830682421959844,True,20,True,True,True,False,True,False,17,5,STOP_BEFORE_TARGET,True,True,False,True,False,19,5,STOP_BEFORE_TARGET,2022-02-28,2022-03-02,2022-03-04,2022-03-11,2022-03-25
GOOGL|2022-02-28T00:00:00|Long,GOOGL,2022-02-28,Long,-0.007371064555169227,0.008873929285141635,-0.013612777445866642,True,-0.008570464041967263,0.010236359429385944,-0.015041866001679338,True,-0.06425808736002858,0.010236359429385944,-0.06487637237241584,True,-0.06742345806666206,0.010236359429385944,-0.0724287139129437,True,0.047376279728521764,0.051667047787076203,-0.0724287139129437,True,20,True,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,True,True,False,True,False,19,4,STOP_BEFORE_TARGET,2022-03-01,2022-03-03,2022-03-07,2022-03-14,2022-03-28
GOOGL|2022-03-01T00:00:00|Long,GOOGL,2022-03-01,Long,0.0038042972259726415,0.008958605503802008,-0.007384598014034793,True,-0.016074703722597672,0.017738173204335128,-0.027778289964754732,True,-0.05189404467681802,0.017738173204335128,-0.06256079374867829,True,-0.03627808975655644,0.017738173204335128,-0.06554075449011554,True,0.06298602275885767,0.07259362607209274,-0.06554075449011554,True,20,True,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,True,True,False,True,False,15,4,STOP_BEFORE_TARGET,2022-03-02,2022-03-04,2022-03-08,2022-03-15,2022-03-29
GOOGL|2022-03-02T00:00:00|Long,GOOGL,2022-03-02,Long,-0.004993606052558941,0.013881068268853713,-0.011488355395985916,True,-0.06088213797093145,0.013881068268853713,-0.0615026536185842,True,-0.008556822905457784,0.013881068268853713,-0.06611357528360029,True,-0.009593415696840468,0.013881068268853713,-0.06908224233321592,True,0.05474416386466108,0.06852862558590389,-0.06908224233321592,True,20,True,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,True,True,False,True,False,16,2,STOP_BEFORE_TARGET,2022-03-03,2022-03-07,2022-03-09,2022-03-16,2022-03-30
GOOGL|2022-03-03T00:00:00|Long,GOOGL,2022-03-03,Long,-0.014884382623012615,-0.000358508794861212,-0.02660212748645674,True,-0.0507470566610273,-0.000358508794861212,-0.061426710021995956,True,-0.01097839169718251,-0.000358508794861212,-0.061426710021995956,True,-0.0004518395968291511,0.0013517582087232416,-0.06441027582385794,True,0.03859610417404058,0.07389121525820719,-0.06441027582385794,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,2022-03-04,2022-03-08,2022-03-10,2022-03-17,2022-03-31
GOOGL|2022-03-04T00:00:00|Long,GOOGL,2022-03-04,Long,-0.041908416143952576,-0.0013001143832281903,-0.042541468547388495,True,0.011474067582349479,0.013865958773915388,-0.04724554821586224,True,-0.015435142118384815,0.014320807937973967,-0.04724554821586224,True,0.03198484977484273,0.03288321157750751,-0.05027419353346074,True,0.06249884321168864,0.09011693278967359,-0.05027419353346074,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,2022-03-07,2022-03-09,2022-03-11,2022-03-18,2022-04-01
GOOGL|2022-03-07T00:00:00|Long,GOOGL,2022-03-07,Long,0.0057446315151337135,0.03854688918586602,-0.005570586530391219,True,0.04787999866945847,0.058214032831174656,-0.005570586530391219,True,-0.003382739047888772,0.05868877780516546,-0.00873170950509583,True,0.07693555017020248,0.0844407949128878,-0.00873170950509583,True,0.13129602299059995,0.1378003430551613,-0.00873170950509583,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2022-03-08,2022-03-10,2022-03-14,2022-03-21,2022-04-04
GOOGL|2022-03-08T00:00:00|Long,GOOGL,2022-03-08,Long,0.04968744899786248,0.0521697055812238,0.021997628908943412,True,0.021761612250681184,0.05264173889774826,0.01988128218030405,True,0.016470685404500474,0.05264173889774826,-0.01439365477737753,True,0.10041734491943832,0.10971683343196381,-0.01439365477737753,True,0.10610563450155386,0.13130143318894816,-0.01439365477737753,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2022-03-09,2022-03-11,2022-03-15,2022-03-22,2022-04-05
GOOGL|2022-03-09T00:00:00|Long,GOOGL,2022-03-09,Long,-0.007423877889428776,-0.0011092414716554755,-0.018793974665286206,True,-0.05598112631182761,0.0028144471982647357,-0.061047794594875304,True,-0.0010455392858927937,0.0028144471982647357,-0.061047794594875304,True,0.036392589823226906,0.057187865294008544,-0.061047794594875304,True,0.023444806058867007,0.07775074787166658,-0.061047794594875304,True,20,True,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,True,True,False,True,False,9,3,STOP_BEFORE_TARGET,2022-03-10,2022-03-14,2022-03-16,2022-03-23,2022-04-06
GOOGL|2022-03-10T00:00:00|Long,GOOGL,2022-03-10,Long,-0.01932353178398183,0.010314901658044162,-0.021128253580522838,True,-0.024401709894111057,0.010314901658044162,-0.05402499164640684,True,0.010643399509154383,0.012467017709617556,-0.05402499164640684,True,0.06903674428787054,0.06939162797128673,-0.05402499164640684,True,0.026119554321400118,0.0858116812038392,-0.05402499164640684,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2022-03-11,2022-03-15,2022-03-17,2022-03-24,2022-04-07
GOOGL|2022-03-11T00:00:00|Long,GOOGL,2022-03-11,Long,-0.03018008168772579,0.004146422246563919,-0.03538522742933925,True,0.026256953637404212,0.026661127294375753,-0.03538522742933925,True,0.048163400829942304,0.049075846359023956,-0.03538522742933925,True,0.09087903423174626,0.09366642255674384,-0.03538522742933925,True,0.02631088262244785,0.10720682752699884,-0.03538522742933925,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2022-03-14,2022-03-16,2022-03-18,2022-03-25,2022-04-08
GOOGL|2022-03-14T00:00:00|Long,GOOGL,2022-03-14,Long,0.02577988059471137,0.03099229985445806,-0.001830071013079304,True,0.06262759599528711,0.06454501516144662,-0.001830071013079304,True,0.08059090722687245,0.08812162642745625,-0.001830071013079304,True,0.12309953406847529,0.12770051625666046,-0.001830071013079304,True,0.022806530080081044,0.1416622886585086,-0.001830071013079304,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2022-03-15,2022-03-17,2022-03-21,2022-03-28,2022-04-11
GOOGL|2022-03-15T00:00:00|Long,GOOGL,2022-03-15,Long,0.03159881990570579,0.032005097364865565,-0.003587524447509871,True,0.05361929439998492,0.054536489384820364,-0.003587524447509871,True,0.08258640482241897,0.09173520630391452,-0.003587524447509871,True,0.10300078420997938,0.11297005357193468,-0.003587524447509871,True,-0.011482357637543794,0.11297005357193468,-0.01864577329717776,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2022-03-16,2022-03-18,2022-03-22,2022-03-29,2022-04-12
GOOGL|2022-03-16T00:00:00|Long,GOOGL,2022-03-16,Long,0.004190426863244223,0.006002401235261079,-0.008219542556325288,True,0.021165880203158238,0.028282461926728564,-0.008219542556325288,True,0.03747731311230851,0.05829435361675328,-0.008219542556325288,True,0.06496077528277833,0.07887875799786848,-0.008219542556325288,True,-0.025408856269457658,0.07887875799786848,-0.0487055551376806,True,20,True,True,True,True,False,False,4,18,TARGET_BEFORE_STOP,True,True,True,False,False,4,18,TARGET_BEFORE_STOP,2022-03-17,2022-03-21,2022-03-23,2022-03-30,2022-04-13
GOOGL|2022-03-17T00:00:00|Long,GOOGL,2022-03-17,Long,0.017083951212098825,0.017969341508353498,-0.011809004234619058,True,0.04504659699909008,0.053878154288436786,-0.011809004234619058,True,0.057778386330011644,0.05812953262314369,-0.011809004234619058,True,0.039065595153633836,0.07437666117563557,-0.011809004234619058,True,-0.05311606422465698,0.07437666117563557,-0.054079949398451066,True,20,True,True,True,True,False,False,3,17,TARGET_BEFORE_STOP,True,True,True,False,False,3,17,TARGET_BEFORE_STOP,2022-03-18,2022-03-22,2022-03-24,2022-03-31,2022-04-14
GOOGL|2022-03-18T00:00:00|Long,GOOGL,2022-03-18,Long,-0.00017632313248527876,0.006791523172928526,-0.014934782299220073,True,0.01579420344147331,0.036176171133650126,-0.014934782299220073,True,0.04075283812426722,0.043412145177719186,-0.014934782299220073,True,0.029568257173061552,0.05633036476021336,-0.014934782299220073,True,-0.06206776031846217,0.05633036476021336,-0.07304659358392296,True,20,True,True,True,True,False,False,2,15,TARGET_BEFORE_STOP,True,True,True,False,False,7,16,TARGET_BEFORE_STOP,2022-03-21,2022-03-23,2022-03-25,2022-04-01,2022-04-18
GOOGL|2022-03-21T00:00:00|Long,GOOGL,2022-03-21,Long,0.027674160170447992,0.03635890518219087,0.0,True,0.04019430132558277,0.04053961030312303,0.0,True,0.0393383162465184,0.04359615532087502,0.0,True,0.05047699726488375,0.056516653086008395,0.0,True,-0.04476437595268279,0.056516653086008395,-0.07288312143171383,True,20,True,True,True,True,False,False,1,14,TARGET_BEFORE_STOP,True,True,True,False,False,6,15,TARGET_BEFORE_STOP,2022-03-22,2022-03-24,2022-03-28,2022-04-04,2022-04-19
GOOGL|2022-03-22T00:00:00|Long,GOOGL,2022-03-22,Long,-0.011385726702194288,-0.001998278711496937,-0.014535058461952688,True,0.012905081815751007,0.015493232940474222,-0.01513922221716757,True,0.018857043924275896,0.02806579559300837,-0.01513922221716757,True,0.0051692111255587925,0.02806579559300837,-0.01513922221716757,True,-0.08456547065589293,0.02806579559300837,-0.09784938212855687,True,20,True,False,True,False,True,False,,11,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2022-03-23,2022-03-25,2022-03-29,2022-04-05,2022-04-20
GOOGL|2022-03-23T00:00:00|Long,GOOGL,2022-03-23,Long,0.02384015136576023,0.02418003132413138,-0.0037967239765337446,True,0.022997624261161143,0.02718852070889688,-0.0037967239765337446,True,0.026490663287877414,0.039905879735683714,-0.0037967239765337446,True,-0.012493126534770416,0.039905879735683714,-0.01994929829685932,True,-0.09734912392078454,0.039905879735683714,-0.09943193699684938,True,20,True,True,True,True,False,False,4,11,TARGET_BEFORE_STOP,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2022-03-24,2022-03-28,2022-03-30,2022-04-06,2022-04-21
GOOGL|2022-03-24T00:00:00|Long,GOOGL,2022-03-24,Long,0.000713403217891484,0.0032704024536156506,-0.012958092653606701,True,0.0065937254360095565,0.01569163736008261,-0.012958092653606701,True,-0.01769065374960266,0.01569163736008261,-0.01799438093921113,True,-0.040145664024915595,0.01569163736008261,-0.05187828537055639,True,-0.15494947598437303,0.01569163736008261,-0.15996808816667873,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2022-03-25,2022-03-29,2022-03-31,2022-04-07,2022-04-22
GOOGL|2022-03-25T00:00:00|Long,GOOGL,2022-03-25,Long,-0.0015352168227193985,0.0023257662459521544,-0.01313949147639093,True,0.0018740544910422763,0.014967556239406044,-0.01313949147639093,True,-0.010746625463316839,0.014967556239406044,-0.0237554716467403,True,-0.05918910308398284,0.014967556239406044,-0.06146198652791768,True,-0.13128123289521387,0.014967556239406044,-0.16348917496582005,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2022-03-28,2022-03-30,2022-04-01,2022-04-08,2022-04-25
GOOGL|2022-03-28T00:00:00|Long,GOOGL,2022-03-28,Long,0.0074227425098387645,0.016528147351988487,0.004121384686877505,True,-0.016881636964334312,0.016528147351988487,-0.0171856142995771,True,0.010717088790290985,0.016528147351988487,-0.022254420184267598,True,-0.08930019196524697,0.016528147351988487,-0.09039593425459969,True,-0.16122033416364379,0.016528147351988487,-0.16220297487882973,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2022-03-29,2022-03-31,2022-04-04,2022-04-11,2022-04-26
GOOGL|2022-03-29T00:00:00|Long,GOOGL,2022-03-29,Long,-0.00397869633931669,0.0015087951482133377,-0.006354050222502017,True,-0.016525648767994006,0.0015087951482133377,-0.0294584998351044,True,-0.013434497882054641,0.008466427675057009,-0.0294584998351044,True,-0.10379243921346915,0.008466427675057009,-0.11028691842162741,True,-0.19796423477713387,0.008466427675057009,-0.20889713724028935,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2022-03-30,2022-04-01,2022-04-05,2022-04-12,2022-04-27
GOOGL|2022-03-30T00:00:00|Long,GOOGL,2022-03-30,Long,-0.02022708464621148,0.0011941412685891883,-0.020530027578772203,True,0.007277725567244042,0.01249483717731148,-0.025581584853799355,True,-0.0379777344469765,0.01249483717731148,-0.04524148464827549,True,-0.084857239486816,0.01249483717731148,-0.10673287980045754,True,-0.16497290606554538,0.01249483717731148,-0.20573700597350142,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2022-03-31,2022-04-04,2022-04-06,2022-04-13,2022-04-28
GOOGL|2022-03-31T00:00:00|Long,GOOGL,2022-03-31,Long,0.007787531347625221,0.010092135904518962,-0.00546504207625953,True,0.010955100808345275,0.033397454972214025,-0.00546504207625953,True,-0.02285940814981202,0.033397454972214025,-0.03480332519633689,True,-0.08871591919532396,0.033397454972214025,-0.08964356532112172,True,-0.1794668555643626,0.033397454972214025,-0.18933971170279162,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2022-04-01,2022-04-05,2022-04-07,2022-04-14,2022-04-29
GOOGL|2022-04-01T00:00:00|Long,GOOGL,2022-04-01,Long,0.02012835628204246,0.02541202667028708,0.0011416560414410082,True,-0.025704463073807138,0.02541202667028708,-0.0330608826244545,True,-0.04896872618034176,0.02541202667028708,-0.05126630079816852,True,-0.08900431501562944,0.02541202667028708,-0.09966784624726033,True,-0.1681584987887188,0.02541202667028708,-0.19657796059468458,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-04-04,2022-04-06,2022-04-08,2022-04-18,2022-05-02
GOOGL|2022-04-04T00:00:00|Long,GOOGL,2022-04-04,Long,-0.01665012412244471,0.0001328739842343385,-0.018108429440178986,True,-0.04954129125763895,0.0001328739842343385,-0.061159066701672815,True,-0.0989567524530992,0.0001328739842343385,-0.10004087609314194,True,-0.09066488220641256,0.0001328739842343385,-0.11743247973805149,True,-0.17931893811807753,0.0001328739842343385,-0.212430441269699,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-04-05,2022-04-07,2022-04-11,2022-04-19,2022-05-03
GOOGL|2022-04-05T00:00:00|Long,GOOGL,2022-04-05,Long,-0.02875716915938442,-0.008752332920762496,-0.036090539249288955,True,-0.051948539642613256,-0.008752332920762496,-0.0542389153975158,True,-0.09158838529974478,-0.008752332920762496,-0.09817130269774421,True,-0.08927320971259112,-0.008752332920762496,-0.10248880697286622,True,-0.13037819906982717,-0.008752332920762496,-0.1990952782421792,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-06,2022-04-08,2022-04-12,2022-04-20,2022-05-04
GOOGL|2022-04-06T00:00:00|Long,GOOGL,2022-04-06,Long,-0.0048298041862548935,0.0045149019813808255,-0.01699410312656091,True,-0.056569867948922825,0.0045149019813808255,-0.0577049909429298,True,-0.04873016635731453,0.0045149019813808255,-0.07146939090225402,True,-0.08592952582522151,0.0045149019813808255,-0.08803868894299915,True,-0.14677990704909372,0.0045149019813808255,-0.1753815870490043,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-04-07,2022-04-11,2022-04-13,2022-04-21,2022-05-05
GOOGL|2022-04-07T00:00:00|Long,GOOGL,2022-04-07,Long,-0.01914067671436448,-0.001607978989373926,-0.02151031223201516,True,-0.060152281898479654,-0.001607978989373926,-0.06696300491747376,True,-0.06739717047350824,-0.001607978989373926,-0.06834651812474168,True,-0.11960545226149555,-0.001607978989373926,-0.12483396662477908,True,-0.14822450261290976,-0.001607978989373926,-0.17137951234893056,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-04-08,2022-04-12,2022-04-14,2022-04-22,2022-05-06
GOOGL|2022-04-08T00:00:00|Long,GOOGL,2022-04-08,Long,-0.033491545060004846,-0.00896563645875903,-0.03465443559511994,True,-0.02546006756625263,-0.00896563645875903,-0.048755542275844777,True,-0.04209702660406889,-0.00896563645875903,-0.053309624470385675,True,-0.07662765179224584,-0.00896563645875903,-0.11086188757351068,True,-0.1558773595813686,-0.00896563645875903,-0.15970741133789657,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-11,2022-04-13,2022-04-18,2022-04-25,2022-05-09
GOOGL|2022-04-11T00:00:00|Long,GOOGL,2022-04-11,Long,-0.008608686660482978,0.021552779441632586,-0.01579292673315269,True,-0.01625090301219645,0.021552779441632586,-0.017252315258717843,True,0.009202521931396035,0.021552779441632586,-0.02050481742719079,True,-0.07897239196041683,0.021552779441632586,-0.08005138715347226,True,-0.11200211736298049,0.021552779441632586,-0.13058951076193914,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2022-04-12,2022-04-14,2022-04-19,2022-04-26,2022-05-10
GOOGL|2022-04-12T00:00:00|Long,GOOGL,2022-04-12,Long,0.01706538222242271,0.020510585703110484,0.00020746968526208498,True,-0.0002975544204693037,0.021649906704353405,-0.011999430100547825,True,0.002548597518667428,0.02884951697437166,-0.011999430100547825,True,-0.10507810878209678,0.02884951697437166,-0.11727718290456957,True,-0.11049645470568781,0.02884951697437166,-0.12304003722865187,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2022-04-13,2022-04-18,2022-04-20,2022-04-27,2022-05-11
