observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NKE|2025-11-25T00:00:00|Long,NKE,2025-11-25,Long,0.010207310344910292,0.018687224178758788,-0.01114948305700536,True,0.026853000569688534,0.03627508711563232,-0.01114948305700536,True,0.030935948669318813,0.04679653490346136,-0.01114948305700536,True,0.03313443153642792,0.04679653490346136,-0.01114948305700536,True,-0.05778894923900746,0.08574119124225055,-0.10505651059435117,True,20,True,True,True,True,False,False,3,17,TARGET_BEFORE_STOP,True,True,True,False,False,11,17,TARGET_BEFORE_STOP,2025-11-26,2025-12-01,2025-12-03,2025-12-10,2025-12-24
NKE|2025-11-26T00:00:00|Long,NKE,2025-11-26,Long,0.004663382773579583,0.006995133459252623,-0.005596154206508608,True,0.00932688414492544,0.02580438342088609,-0.01165863483059848,True,0.021141000647306507,0.036219520670523364,-0.01165863483059848,True,0.05300786469228269,0.054251480871010394,-0.021141000647306618,True,-0.05285250161826649,0.07477067342895327,-0.11409917524741275,True,20,True,True,True,True,False,False,4,8,TARGET_BEFORE_STOP,True,True,True,False,False,10,16,TARGET_BEFORE_STOP,2025-11-28,2025-12-02,2025-12-04,2025-12-11,2025-12-26
NKE|2025-11-28T00:00:00|Long,NKE,2025-11-28,Long,0.011759278485661273,0.021042869691281663,-0.016246255098018803,True,0.015782211292094672,0.03140966261736988,-0.016246255098018803,True,0.019031462311698277,0.03140966261736988,-0.016246255098018803,True,0.0439425048425941,0.06978187107987166,-0.02568460627045832,True,-0.052916576114575786,0.06978187107987166,-0.11821129351118964,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,True,True,True,False,False,10,15,TARGET_BEFORE_STOP,2025-12-01,2025-12-03,2025-12-05,2025-12-12,2025-12-29
NKE|2025-12-01T00:00:00|Long,NKE,2025-12-01,Long,-0.007034700852826092,0.0012234566722959528,-0.012387177950057837,True,0.004587904183484426,0.019421995478134058,-0.012387177950057837,True,-0.02829176466415384,0.019421995478134058,-0.03242084342671481,True,0.036549922189275774,0.05734821891730513,-0.03700868927257417,True,-0.06423001685490659,0.05734821891730513,-0.12845997537218823,True,20,True,True,True,False,True,False,8,5,STOP_BEFORE_TARGET,True,True,False,True,False,9,5,STOP_BEFORE_TARGET,2025-12-02,2025-12-04,2025-12-08,2025-12-15,2025-12-30
NKE|2025-12-02T00:00:00|Long,NKE,2025-12-02,Long,0.01108888367964056,0.02664412981368325,0.0007701070618018058,True,0.01432312183589568,0.02664412981368325,-0.0007701070618018058,True,-0.024641898453734545,0.02664412981368325,-0.030186340293554825,True,0.03372866827526688,0.06483904304151156,-0.030186340293554825,True,-0.018789484290297698,0.06483904304151156,-0.1222855165469029,True,20,True,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,True,True,False,True,False,8,5,STOP_BEFORE_TARGET,2025-12-03,2025-12-05,2025-12-09,2025-12-16,2025-12-31
NKE|2025-12-03T00:00:00|Long,NKE,2025-12-03,Long,0.0006093056298190902,0.006854484962423024,-0.00974865765077182,True,-0.03214014564066403,0.006854484962423024,-0.03625287148206768,True,0.002132511597783493,0.007616146052988215,-0.0408225474925441,True,0.0006093056298190902,0.05316066691017207,-0.0408225474925441,True,-0.03610057412790446,0.05316066691017207,-0.13191164731349447,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2025-12-04,2025-12-08,2025-12-10,2025-12-17,2026-01-02
NKE|2025-12-04T00:00:00|Long,NKE,2025-12-04,Long,0.0025878849539844317,0.005936967196740639,-0.01233072245218414,True,-0.03592632855291211,0.005936967196740639,-0.04140662383334959,True,0.031207114418846604,0.032424983623921655,-0.04140662383334959,True,-0.0009134599750061367,0.05251936093805898,-0.04140662383334959,True,-0.017658755046387253,0.05251936093805898,-0.13244025634950496,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-12-05,2025-12-09,2025-12-11,2025-12-18,2026-01-05
NKE|2025-12-05T00:00:00|Long,NKE,2025-12-05,Long,-0.03522623251326806,-0.000910986304854644,-0.03932584464903277,True,-0.001062855969867993,0.0044032935444850985,-0.04388094993722491,True,0.02444580314957534,0.049802592604005325,-0.04388094993722491,True,-0.10856364196199386,0.049802592604005325,-0.11600363375106948,True,-0.007743731119102204,0.049802592604005325,-0.13467960597757145,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-12-08,2025-12-10,2025-12-12,2025-12-19,2026-01-06
NKE|2025-12-08T00:00:00|Long,NKE,2025-12-08,Long,-0.0033049902651376417,0.006452625771239395,-0.008970722168890055,True,0.06610004544736836,0.06735912366427055,-0.008970722168890055,True,0.06672958455581957,0.08813343395392703,-0.008970722168890055,True,-0.09946489776143197,0.08813343395392703,-0.10072397597833416,True,-0.00503619279530132,0.08813343395392703,-0.1030846575807951,True,20,True,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,2025-12-09,2025-12-11,2025-12-15,2025-12-22,2026-01-07
NKE|2025-12-09T00:00:00|Long,NKE,2025-12-09,Long,0.03884413411253629,0.04452865329685496,0.006789775431013112,True,0.06537185014920266,0.09174162941117658,0.006789775431013112,True,0.05984526773957666,0.09174162941117658,0.006789775431013112,True,-0.0945839492385665,0.09174162941117658,-0.1001105316481925,True,0.03047529211075095,0.09174162941117658,-0.1001105316481925,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,2025-12-10,2025-12-12,2025-12-16,2025-12-23,2026-01-08
NKE|2025-12-10T00:00:00|Long,NKE,2025-12-10,Long,0.02963971608308591,0.030855734170050164,-0.003496023008555893,True,0.030247725126568037,0.05091956874149317,-0.003496023008555893,True,-0.0015199646257717525,0.05091956874149317,-0.003496023008555893,True,-0.08800730863283546,0.05091956874149317,-0.13375891647059734,True,0.001975942416916565,0.05091956874149317,-0.13375891647059734,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,2025-12-11,2025-12-15,2025-12-17,2025-12-24,2026-01-09
NKE|2025-12-11T00:00:00|Long,NKE,2025-12-11,Long,-0.00398577873606365,0.02066728033700893,-0.009152570663411574,True,-0.009152570663411574,0.02066728033700893,-0.015500375782043885,True,-0.03114851899751958,0.02066728033700893,-0.03454379113794104,True,-0.10053141088503115,0.02066728033700893,-0.15869495902438358,True,-0.03100086419170478,0.02066728033700893,-0.15869495902438358,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-12-12,2025-12-16,2025-12-18,2025-12-26,2026-01-12
NKE|2025-12-12T00:00:00|Long,NKE,2025-12-12,Long,0.004594598384246362,0.013042792907908662,-0.011560675339924775,True,-0.02638207717640717,0.013042792907908662,-0.027419570781827995,True,-0.12983551174951613,0.013042792907908662,-0.13709796698746235,True,-0.09278200715831009,0.013042792907908662,-0.15532828446163638,True,-0.017341013009887107,0.013042792907908662,-0.15532828446163638,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-12-15,2025-12-17,2025-12-19,2025-12-29,2026-01-13
NKE|2025-12-15T00:00:00|Long,NKE,2025-12-15,Long,-0.00973732730305743,0.006196491243868341,-0.015343773004684813,True,-0.03172029455001435,0.006196491243868341,-0.03511356294306878,True,-0.15579813733810888,0.006196491243868341,-0.15697845354488826,True,-0.09722632445075785,0.006196491243868341,-0.15919146201173784,True,-0.03260547542452441,0.006196491243868341,-0.15919146201173784,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-12-16,2025-12-18,2025-12-22,2025-12-30,2026-01-14
NKE|2025-12-16T00:00:00|Long,NKE,2025-12-16,Long,-0.02130512882389002,-0.004320633248813599,-0.0223480324585712,True,-0.1252980232116817,-0.0017878835171553087,-0.13259834865444975,True,-0.14570921027699402,-0.0017878835171553087,-0.1509237284503998,True,-0.050804581683111194,-0.0017878835171553087,-0.1509237284503998,True,-0.03769377689455233,0.00014890504211795275,-0.1509237284503998,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-12-17,2025-12-19,2025-12-23,2025-12-31,2026-01-15
NKE|2025-12-17T00:00:00|Long,NKE,2025-12-17,Long,-0.0009134599750061367,0.019942114627903074,-0.004414688761596786,True,-0.12893896949171435,0.019942114627903074,-0.1301568386967894,True,-0.08661900182575855,0.019942114627903074,-0.13244025634950496,True,-0.036687525841684,0.019942114627903074,-0.13244025634950496,True,-0.019942230770302882,0.02192106497934998,-0.13244025634950496,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-12-18,2025-12-22,2025-12-24,2026-01-02,2026-01-16
NKE|2025-12-18T00:00:00|Long,NKE,2025-12-18,Long,-0.10543956206831817,-0.07999385044967855,-0.11290562765228418,True,-0.126314146697581,-0.07999385044967855,-0.13164705068612825,True,-0.07161354784297835,-0.07161354784297835,-0.13164705068612825,True,-0.016760605213400392,-0.003961519392298829,-0.13164705068612825,True,-0.030473811808647833,0.02285540244970652,-0.13164705068612825,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-12-19,2025-12-23,2025-12-26,2026-01-05,2026-01-20
NKE|2025-12-19T00:00:00|Long,NKE,2025-12-19,Long,-0.025378945443785605,0.0063022100553888905,-0.02674160652881774,True,0.021972422681718617,0.031851520622431684,-0.02929649860036798,True,0.04258218427840488,0.05177995167660199,-0.02929649860036798,True,0.11309827104740244,0.11446093213243458,-0.02929649860036798,True,0.11412033183643344,0.14341676546154458,-0.02929649860036798,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-12-22,2025-12-24,2025-12-29,2026-01-06,2026-01-21
NKE|2025-12-22T00:00:00|Long,NKE,2025-12-22,Long,0.0020971501105342405,0.006640986461225129,-0.004019565489857269,True,0.06483745203294955,0.06483745203294955,-0.004019565489857269,True,0.06938128838364044,0.07916810001146679,-0.004019565489857269,True,0.1048584388675109,0.14662703968298407,-0.004019565489857269,True,0.14400555204441634,0.17319111886228433,-0.004019565489857269,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-12-23,2025-12-26,2025-12-30,2026-01-07,2026-01-22
NKE|2025-12-23T00:00:00|Long,NKE,2025-12-23,Long,0.04638995187187933,0.05650508667326126,0.026857358064688475,True,0.06749213326798542,0.07690965880147593,0.026857358064688475,True,0.11109171459598044,0.11963719528076577,0.026857358064688475,True,0.13812350824148245,0.14649455334545425,0.026857358064688475,True,0.1342867237957608,0.17073590991939036,0.026857358064688475,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-12-24,2025-12-29,2025-12-31,2026-01-08,2026-01-23
NKE|2025-12-24T00:00:00|Long,NKE,2025-12-24,Long,0.015500005086263036,0.015500005086263036,-0.0023333231608072547,True,0.0198333104451498,0.029166666666666563,-0.0023333231608072547,True,0.054666646321614554,0.06999994913736973,-0.0023333231608072547,True,0.09866663614908844,0.1090000152587891,-0.0023333231608072547,True,0.08316663106282562,0.1188332875569662,-0.0023333231608072547,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-12-26,2025-12-30,2026-01-02,2026-01-09,2026-01-26
NKE|2025-12-26T00:00:00|Long,NKE,2025-12-26,Long,0.004595417329631868,0.013458061557806378,-0.006893188602313249,True,0.045626108080959904,0.05366808840781556,-0.006893188602313249,True,0.05908416963876628,0.07287054684339278,-0.006893188602313249,True,0.0773018063496147,0.09207288006323888,-0.006893188602313249,True,0.035450514304832925,0.10175606297700157,-0.006893188602313249,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-12-29,2025-12-31,2026-01-05,2026-01-12,2026-01-27
NKE|2025-12-29T00:00:00|Long,NKE,2025-12-29,Long,-0.0003267514795428639,0.001470350497206896,-0.00931219904181979,True,0.03381799911428729,0.04884819324442713,-0.00931219904181979,True,0.06763599822857458,0.06894300414674603,-0.00931219904181979,True,0.08315641306023736,0.09589940915504913,-0.00931219904181979,True,0.01682735842836225,0.09671619437169787,-0.00931219904181979,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-12-30,2026-01-02,2026-01-06,2026-01-13,2026-01-28
NKE|2025-12-30T00:00:00|Long,NKE,2025-12-30,Long,0.041183208274558014,0.04919101796186931,0.011930046717106624,True,0.05458408608510745,0.06831188451846937,0.011930046717106624,True,0.033175398587246496,0.07223405920642212,0.011930046717106624,True,0.07158034264448232,0.09707466514170204,0.008334730310123772,True,0.02304297890271001,0.09707466514170204,0.0044124932803286665,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-12-31,2026-01-05,2026-01-07,2026-01-14,2026-01-29
NKE|2025-12-31T00:00:00|Long,NKE,2025-12-31,Long,-0.006749337801836175,0.006592343038467785,-0.01820750061342924,True,0.02574163260423168,0.026997351207344922,-0.01820750061342924,True,0.02432903898966754,0.031863111104511344,-0.0315491814537332,True,0.01381254537849208,0.05368071288795284,-0.0315491814537332,True,-0.029822598312432058,0.05368071288795284,-0.04222255007635978,True,20,True,True,True,,,False,5,5,AMBIGUOUS,True,True,False,True,False,8,5,STOP_BEFORE_TARGET,2026-01-02,2026-01-06,2026-01-08,2026-01-15,2026-01-30
NKE|2026-01-02T00:00:00|Long,NKE,2026-01-02,Long,0.019753476992938168,0.03302787622633363,0.0017383156206309813,True,-0.0009481283146512975,0.03682051005059428,-0.001422252754804676,True,0.04171933376383308,0.051517101755966355,-0.024968363572003494,True,0.017383035640654576,0.060840685025118635,-0.024968363572003494,True,-0.017383035640654576,0.060840685025118635,-0.03571425987878807,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,5,19,TARGET_BEFORE_STOP,2026-01-05,2026-01-07,2026-01-09,2026-01-16,2026-02-02
NKE|2026-01-05T00:00:00|Long,NKE,2026-01-05,Long,0.012707263448566763,0.013947025304572813,-0.01735625217839143,True,0.011312620033208542,0.01875095470884869,-0.04385554114198076,True,0.01720131150394022,0.031148336808513033,-0.04385554114198076,True,-0.013946966189473775,0.040291314478611895,-0.04385554114198076,True,-0.05578798298809329,0.040291314478611895,-0.06353631724283393,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-01-06,2026-01-08,2026-01-12,2026-01-20,2026-02-03
NKE|2026-01-06T00:00:00|Long,NKE,2026-01-06,Long,-0.03259368482252467,0.003978609675613587,-0.03305279109176229,True,0.008722260262177928,0.018209678181974276,-0.05585306497944387,True,0.014537178268074769,0.026472890548248085,-0.05585306497944387,True,0.0009182125384752382,0.02723793145919906,-0.05585306497944387,True,-0.017291465643498927,0.02723793145919906,-0.07528689034160663,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-01-07,2026-01-09,2026-01-13,2026-01-21,2026-02-04
NKE|2026-01-07T00:00:00|Long,NKE,2026-01-07,Long,0.032268283393504404,0.039860749674284435,-0.024043031135942194,True,0.038278995922461645,0.05251502104901884,-0.024043031135942194,True,0.03717175622817792,0.06184745266082681,-0.024043031135942194,True,0.035431790897150206,0.06184745266082681,-0.024043031135942194,True,-0.00822525225756221,0.06184745266082681,-0.04413161755228945,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,True,False,False,2,16,TARGET_BEFORE_STOP,2026-01-08,2026-01-12,2026-01-14,2026-01-22,2026-02-05
NKE|2026-01-08T00:00:00|Long,NKE,2026-01-08,Long,0.010113331460472441,0.019613832935905684,-0.01317806592399906,True,0.015936268487339866,0.027888440625928324,-0.015629853494820267,True,-0.01026671431823134,0.02865453656106043,-0.016089534437432662,True,-0.0033711494560462185,0.02865453656106043,-0.034324266091668054,True,-0.020533311728796688,0.02865453656106043,-0.07401167135992492,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2026-01-09,2026-01-13,2026-01-15,2026-01-23,2026-02-06
NKE|2026-01-09T00:00:00|Long,NKE,2026-01-09,Long,-0.004247554415570121,0.006371331623355125,-0.02548544223059801,True,-0.0053094430194625675,0.018355569145672046,-0.02548544223059801,True,-0.023361665022813005,0.018355569145672046,-0.03398055106173814,True,-0.014108014730102036,0.018355569145672046,-0.04399268494743103,True,-0.053246335240141884,0.018355569145672046,-0.08328273689722054,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2026-01-12,2026-01-14,2026-01-16,2026-01-26,2026-02-09
NKE|2026-01-12T00:00:00|Long,NKE,2026-01-12,Long,0.010054900491261343,0.02193788017666165,0.0031992548206174476,True,-0.015996390333961497,0.022699541097261244,-0.021785501500191873,True,-0.03062154692600716,0.022699541097261244,-0.03991467026579443,True,-0.03884825199225528,0.022699541097261244,-0.042047506812872726,True,-0.039609971028292223,0.022699541097261244,-0.07937232073305422,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2026-01-13,2026-01-15,2026-01-20,2026-01-27,2026-02-10
NKE|2026-01-13T00:00:00|Long,NKE,2026-01-13,Long,-0.011010608195051064,0.012518765662985043,-0.019004556232777747,True,-0.02895936214121997,0.012518765662985043,-0.03951738500730839,True,-0.01342382124709185,0.012518765662985043,-0.049472133378841154,True,-0.06123682030785926,0.012518765662985043,-0.06530922521488314,True,-0.05957774352669498,0.012518765662985043,-0.08853699059409625,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-01-14,2026-01-16,2026-01-21,2026-01-28,2026-02-11
NKE|2026-01-14T00:00:00|Long,NKE,2026-01-14,Long,-0.014945910652657046,0.0028977038629032226,-0.020741202023505823,True,-0.02958668042913104,0.0028977038629032226,-0.03888972470533403,True,-0.0016776057780010234,0.014945910652657046,-0.03888972470533403,True,-0.045295123296112516,0.014945910652657046,-0.06268111376361629,True,-0.0681714387907183,0.014945910652657046,-0.07838949845311904,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-01-15,2026-01-20,2026-01-22,2026-01-29,2026-02-12
NKE|2026-01-15T00:00:00|Long,NKE,2026-01-15,Long,-0.003251263297401108,0.0,-0.014088807622071542,True,0.012695577809433978,0.012850315499519205,-0.024307105885465807,True,0.006967094026180121,0.03034536034982538,-0.024307105885465807,True,-0.043040642858324096,0.03034536034982538,-0.05527165323638017,True,-0.022604046331535566,0.03034536034982538,-0.06440619706730732,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2026-01-16,2026-01-21,2026-01-23,2026-01-30,2026-02-13
NKE|2026-01-16T00:00:00|Long,NKE,2026-01-16,Long,-0.01164952185925916,0.00310662606662504,-0.021124523977547938,True,0.016775425242773645,0.033706211415295506,-0.021124523977547938,True,0.009475002118288778,0.033706211415295506,-0.021124523977547938,True,-0.03417205719320515,0.033706211415295506,-0.05219007360979522,True,0.006834458840907942,0.033706211415295506,-0.061354413121421536,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2026-01-20,2026-01-22,2026-01-26,2026-02-02,2026-02-17
NKE|2026-01-20T00:00:00|Long,NKE,2026-01-20,Long,0.027974266291284078,0.02813133853186489,-0.00031432433487255107,True,0.02215935602299801,0.045890333720358445,-0.00031432433487255107,True,-0.008486577187846955,0.045890333720358445,-0.011786892777152946,True,-0.04243282598799791,0.045890333720358445,-0.05029075450609988,True,0.03017447668415474,0.045890333720358445,-0.05029075450609988,True,20,True,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2026-01-21,2026-01-23,2026-01-27,2026-02-03,2026-02-18
NKE|2026-01-21T00:00:00|Long,NKE,2026-01-21,Long,0.0007643390852192233,0.01742851744111462,-0.002446165007663259,True,-0.006421124825332303,0.01742851744111462,-0.014829554600147898,True,-0.04846356529832907,0.01742851744111462,-0.052591381269085136,True,-0.018192973165901072,0.01742851744111462,-0.07613519458979034,True,0.0030575896200115693,0.01742851744111462,-0.07613519458979034,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2026-01-22,2026-01-26,2026-01-28,2026-02-04,2026-02-19
NKE|2026-01-22T00:00:00|Long,NKE,2026-01-22,Long,-0.006416104106621301,-0.00015279768362908008,-0.015581983766149388,True,-0.03620530041295,0.0027497755529066747,-0.039413352466260654,True,-0.04369081347924986,0.0027497755529066747,-0.06110601979749819,True,-0.04216312801916744,0.0027497755529066747,-0.07684080124727666,True,-0.0009165530008078404,0.04628779134852756,-0.07684080124727666,True,20,True,True,True,False,True,False,20,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-01-23,2026-01-27,2026-01-29,2026-02-05,2026-02-20
NKE|2026-01-23T00:00:00|Long,NKE,2026-01-23,Long,-0.0007688045980004388,0.009225068660444258,-0.003997572764000368,True,-0.043050418167999926,0.009225068660444258,-0.04720171666066664,True,-0.049661738880222184,0.009225068660444258,-0.06180812424933335,True,-0.017220214188444882,0.009225068660444258,-0.07087946718111116,True,-0.029981561123777922,0.053044232774888345,-0.07087946718111116,True,20,True,True,True,False,True,False,19,2,STOP_BEFORE_TARGET,True,True,False,True,False,19,2,STOP_BEFORE_TARGET,2026-01-26,2026-01-28,2026-01-30,2026-02-06,2026-02-23
NKE|2026-01-26T00:00:00|Long,NKE,2026-01-26,Long,-0.029235232707106262,-0.002461856254407424,-0.03246648507478367,True,-0.036774880261702725,-0.002461856254407424,-0.05431603162530296,True,-0.04323738499705754,-0.002461856254407424,-0.06108628306662933,True,-0.039698385923408575,-0.002461856254407424,-0.07016460545440095,True,-0.013848308285306699,0.05385444091468683,-0.07016460545440095,True,20,True,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,2026-01-27,2026-01-29,2026-02-02,2026-02-09,2026-02-24
NKE|2026-01-27T00:00:00|Long,NKE,2026-01-27,Long,-0.01347279239285637,0.006181635579413536,-0.017752400208843944,True,-0.02028845738153595,0.006181635579413536,-0.032810266124865595,True,-0.03423680206352808,0.006181635579413536,-0.042161988286237184,True,-0.0007925065293964417,0.0236170815479968,-0.042161988286237184,True,0.00491363722525362,0.08559197492663406,-0.042161988286237184,True,20,True,True,True,False,True,False,15,2,STOP_BEFORE_TARGET,True,True,False,True,False,17,3,STOP_BEFORE_TARGET,2026-01-28,2026-01-30,2026-02-03,2026-02-10,2026-02-25
NKE|2026-01-28T00:00:00|Long,NKE,2026-01-28,Long,0.005784010056973488,0.011246737296993992,-0.012532175015412927,True,-0.0009640323212229962,0.011246737296993992,-0.019601561500683706,True,0.031812331118900916,0.034865069491046174,-0.029080998143951264,True,0.0017673006537266556,0.037596402465995826,-0.029080998143951264,True,0.027474277608579678,0.10041767379105071,-0.029080998143951264,True,20,True,True,True,False,True,False,5,4,STOP_BEFORE_TARGET,True,False,True,False,False,14,,TARGET_BEFORE_STOP,2026-01-29,2026-02-02,2026-02-04,2026-02-11,2026-02-26
NKE|2026-01-29T00:00:00|Long,NKE,2026-01-29,Long,-0.012619762301698145,-0.0012779236151337914,-0.025239585541053877,True,-0.02667728769411537,-0.0004792137384680428,-0.034664508336088695,True,0.0015974806909890837,0.03162944736735307,-0.034664508336088695,True,-0.023961661925920086,0.03162944736735307,-0.034664508336088695,True,-0.006709236089182058,0.09408944941242092,-0.034664508336088695,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,2026-01-30,2026-02-03,2026-02-05,2026-02-12,2026-02-27
NKE|2026-01-30T00:00:00|Long,NKE,2026-01-30,Long,0.005986068980167403,0.012295717596628508,-0.0106778811316659,True,0.03899045128404577,0.04206442697058188,-0.022326501172212465,True,0.03413681845614813,0.04481476130431905,-0.022326501172212465,True,0.0213557622633318,0.04481476130431905,-0.022326501172212465,True,-0.012942938585720598,0.10807306814532835,-0.043196924839356554,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,True,True,False,False,12,20,TARGET_BEFORE_STOP,2026-02-02,2026-02-04,2026-02-06,2026-02-13,2026-03-02
NKE|2026-02-02T00:00:00|Long,NKE,2026-02-02,Long,-0.020102926887505257,0.005628794988795871,-0.02814409764250725,True,0.008362824947113934,0.038597644163715694,-0.02814409764250725,True,0.0036989311853892204,0.038597644163715694,-0.02814409764250725,True,0.04245737177052877,0.04245737177052877,-0.02814409764250725,True,-0.044869747536735005,0.10147953566459722,-0.05725315786134988,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,11,19,TARGET_BEFORE_STOP,2026-02-03,2026-02-05,2026-02-09,2026-02-17,2026-03-03
NKE|2026-02-03T00:00:00|Long,NKE,2026-02-03,Long,0.05399640405463568,0.05711477662077047,0.009519087698218076,True,0.049072671078183916,0.059904833540085356,0.009519087698218076,True,0.03462991301137941,0.059904833540085356,0.009519087698218076,True,0.07582476158611762,0.08567210232329026,-0.0013130121558179164,True,-0.03758412775410436,0.12407676876298246,-0.03807647600860331,True,20,True,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,True,True,True,False,False,1,19,TARGET_BEFORE_STOP,2026-02-04,2026-02-06,2026-02-10,2026-02-18,2026-03-04
