observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GS|2022-11-23T00:00:00|Long,GS,2022-11-23,Long,0.006757243628640719,0.008258905997168275,-0.0027702454995954806,True,-0.006576073902710311,0.008258905997168275,-0.01809706209546924,True,-0.0063171584243527645,0.008258905997168275,-0.02886729811387545,True,-0.07293207359931231,0.008258905997168275,-0.07816181861852756,True,-0.10529453314623782,0.008258905997168275,-0.12005176729368927,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2022-11-25,2022-11-29,2022-12-01,2022-12-08,2022-12-22
GS|2022-11-25T00:00:00|Long,GS,2022-11-25,Long,-0.016715528068858676,-0.0012085859199426618,-0.020495733691702656,True,-0.006969067420573127,-0.0012085859199426618,-0.03538543374579073,True,-0.021293008000838776,-0.0012085859199426618,-0.03538543374579073,True,-0.07642846222980648,-0.0012085859199426618,-0.08434909486332154,True,-0.11147965133708837,-0.0012085859199426618,-0.12595788282115972,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-11-28,2022-11-30,2022-12-02,2022-12-09,2022-12-23
GS|2022-11-28T00:00:00|Long,GS,2022-11-28,Long,0.0035307201465508697,0.006721433786685882,-0.008107479089599856,True,0.003792269752542321,0.010827531140924496,-0.018987288226229193,True,-0.028297879540643223,0.010827531140924496,-0.03413010851794518,True,-0.0501621336190452,0.010827531140924496,-0.06878331624787337,True,-0.10563339700340935,0.010827531140924496,-0.11109944056957632,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2022-11-29,2022-12-01,2022-12-05,2022-12-12,2022-12-27
GS|2022-11-29T00:00:00|Long,GS,2022-11-29,Long,0.006358975517300136,0.006358975517300136,-0.022438783308488586,True,-0.00815721496055688,0.007271138638693664,-0.022438783308488586,True,-0.054207574095458066,0.007271138638693664,-0.0609314466744858,True,-0.03914411755793512,0.007271138638693664,-0.0720596140632982,True,-0.1116468095486276,0.007271138638693664,-0.11573846042867131,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2022-11-30,2022-12-02,2022-12-06,2022-12-13,2022-12-28
GS|2022-11-30T00:00:00|Long,GS,2022-11-30,Long,-0.006059811925098524,0.0009063993501174927,-0.01476105601333022,True,-0.03783500086103586,0.0009063993501174927,-0.043609987321157284,True,-0.0679269218783971,0.0009063993501174927,-0.07251068352342382,True,-0.06673569706330251,0.0009063993501174927,-0.07792307863134884,True,-0.11063058887981003,0.0009063993501174927,-0.12132592734437475,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-12-01,2022-12-05,2022-12-07,2022-12-14,2022-12-29
GS|2022-12-01T00:00:00|Long,GS,2022-12-01,Long,-0.008415650991048018,-0.0033610602983965565,-0.014095525641651507,True,-0.05445401117591708,-0.0033610602983965565,-0.061176131772710196,True,-0.06703840741511713,-0.0033610602983965565,-0.07230139958968518,True,-0.08853341810394244,-0.0033610602983965565,-0.09345768829721912,True,-0.10533856057152102,-0.0033610602983965565,-0.11596886492991876,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-12-02,2022-12-06,2022-12-08,2022-12-15,2022-12-30
GS|2022-12-02T00:00:00|Long,GS,2022-12-02,Long,-0.023753161874756734,-0.004493119752510766,-0.029612668588215207,True,-0.05428549548968009,-0.004493119752510766,-0.0589363431267087,True,-0.056334995744073524,-0.004493119752510766,-0.06442795175467264,True,-0.0899416198341011,-0.004493119752510766,-0.09766667775920557,True,-0.09028321657433802,-0.004493119752510766,-0.10846602615941425,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-12-05,2022-12-07,2022-12-09,2022-12-16,2023-01-03
GS|2022-12-05T00:00:00|Long,GS,2022-12-05,Long,-0.02322765969837426,-0.003149091351740463,-0.03017177616095379,True,-0.0362276515667056,-0.003149091351740463,-0.04166445236127636,True,-0.022500984219388176,-0.003149091351740463,-0.04166445236127636,True,-0.07248216228132898,0.01889430169624151,-0.07781128007002758,True,-0.06416535444259752,0.01889430169624151,-0.08677402166785786,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-12-06,2022-12-08,2022-12-12,2022-12-19,2023-01-04
GS|2022-12-06T00:00:00|Long,GS,2022-12-06,Long,-0.008238930324882543,0.00658561105161648,-0.013116226385583074,True,-0.010388220152734995,0.00658561105161648,-0.018875219846222202,True,0.01592681028621734,0.043123622216419966,-0.018875219846222202,True,-0.05075642236879341,0.043123622216419966,-0.055881619615475664,True,-0.05276788653727538,0.043123622216419966,-0.0650574953318811,True,20,True,True,True,True,False,False,5,7,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2022-12-07,2022-12-09,2022-12-13,2022-12-20,2023-01-05
GS|2022-12-07T00:00:00|Long,GS,2022-12-07,Long,-0.005112321590414082,0.007418267422054203,-0.010724649158515454,True,0.009057510353481346,0.011363625764900132,-0.010724649158515454,True,0.00127803800265891,0.05178924048523892,-0.010724649158515454,True,-0.027117163262677657,0.05178924048523892,-0.0480384749385252,True,-0.03289627254319383,0.05178924048523892,-0.057290578088138866,True,20,True,True,True,True,False,False,4,6,TARGET_BEFORE_STOP,True,True,True,False,False,4,6,TARGET_BEFORE_STOP,2022-12-08,2022-12-12,2022-12-14,2022-12-21,2023-01-06
GS|2022-12-08T00:00:00|Long,GS,2022-12-08,Long,0.0029603108688620594,0.009941991202162326,-0.005222283253214166,True,0.02963029565183306,0.057193955971607924,-0.005222283253214166,True,-0.023039545099890812,0.057193955971607924,-0.028317651114558973,True,-0.03490840166650122,0.057193955971607924,-0.05082658169107168,True,-0.014186736938006428,0.057193955971607924,-0.05244637925472784,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,2022-12-09,2022-12-13,2022-12-15,2022-12-22,2023-01-09
GS|2022-12-09T00:00:00|Long,GS,2022-12-09,Long,0.011249033420290155,0.013560157371922843,-0.0077964531835523765,True,0.0034526652107780276,0.054073570524204806,-0.0077964531835523765,True,-0.03561287526660606,0.054073570524204806,-0.043799104373613895,True,-0.037951785729459675,0.054073570524204806,-0.05362813660426735,True,-0.00495636583023884,0.054073570524204806,-0.055243153216692265,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,2022-12-12,2022-12-14,2022-12-16,2022-12-23,2023-01-10
GS|2022-12-12T00:00:00|Long,GS,2022-12-12,Long,0.01517156747823356,0.04234816122302898,0.006415598702662617,True,-0.03675864963033215,0.04234816122302898,-0.041962637099285605,True,-0.051131691444238236,0.04234816122302898,-0.05658347983754208,True,-0.05840077064490923,0.04234816122302898,-0.06415548285383976,True,0.0035795427522558043,0.04234816122302898,-0.06575253418249472,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-12-13,2022-12-15,2022-12-19,2022-12-27,2023-01-11
GS|2022-12-13T00:00:00|Long,GS,2022-12-13,Long,-0.02253925385436617,0.00037967975787900343,-0.025061678302067514,True,-0.0605928996988222,0.00037967975787900343,-0.06856708511729848,True,-0.06563783136722623,0.00037967975787900343,-0.0706826802626288,True,-0.07545636480511841,0.00037967975787900343,-0.07971470464027097,True,0.003390382141426951,0.0038243609882897545,-0.07971470464027097,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-12-14,2022-12-16,2022-12-20,2022-12-28,2023-01-12
GS|2022-12-14T00:00:00|Long,GS,2022-12-14,Long,-0.029274704943681562,-0.011848658286795155,-0.03451912501486165,True,-0.04375941871796707,-0.011848658286795155,-0.04925356501333056,True,-0.028358957440012378,-0.011848658286795155,-0.04925356501333056,True,-0.047033719899479465,-0.011848658286795155,-0.058493858716435976,True,0.03779342619637416,0.038764640189307586,-0.058493858716435976,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-12-15,2022-12-19,2022-12-21,2022-12-29,2023-01-13
GS|2022-12-15T00:00:00|Long,GS,2022-12-15,Long,-0.009947633428591507,-0.005859954468326545,-0.01835172271268415,True,-0.015264547188231115,-0.004087678960265073,-0.02058137371241564,True,-0.012148758434469054,0.003001510307436117,-0.028442335052366152,True,-0.01843747516515637,0.003001510307436117,-0.03010033211410157,True,0.0002573445928717444,0.07009124566908675,-0.03010033211410157,True,20,True,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,True,True,False,True,False,18,8,STOP_BEFORE_TARGET,2022-12-16,2022-12-20,2022-12-22,2022-12-30,2023-01-17
GS|2022-12-16T00:00:00|Long,GS,2022-12-16,Long,-0.005023879663028197,0.005918832847821687,-0.010740583673012338,True,0.011000425845105966,0.013079251333816933,-0.010740583673012338,True,-0.0024252817181691366,0.013079251333816933,-0.018680528675288688,True,-0.00037535695256674106,0.013079251333816933,-0.02035518460028496,True,0.00791104427916789,0.08084307638681398,-0.02035518460028496,True,20,True,True,True,False,True,False,15,7,STOP_BEFORE_TARGET,True,False,True,False,False,16,,TARGET_BEFORE_STOP,2022-12-19,2022-12-21,2022-12-23,2023-01-03,2023-01-18
GS|2022-12-19T00:00:00|Long,GS,2022-12-19,Long,-0.0003482055723518229,0.008154227084584242,-0.0032500367510968076,True,0.002814779785657029,0.01819453816712091,-0.013725604799073365,True,-0.00766078826231964,0.01819453816712091,-0.013725604799073365,True,0.008966736272358444,0.01819453816712091,-0.015408716474586859,True,0.017817285944786487,0.08630051947453898,-0.015408716474586859,True,20,True,True,False,True,False,False,13,,TARGET_BEFORE_STOP,True,False,True,False,False,15,,TARGET_BEFORE_STOP,2022-12-20,2022-12-22,2022-12-27,2023-01-04,2023-01-19
GS|2022-12-20T00:00:00|Long,GS,2022-12-20,Long,0.016459152917263964,0.01854920267520699,0.006966891584947454,True,0.002960955499914597,0.01854920267520699,-0.01338205893421196,True,-0.01050827373743024,0.01854920267520699,-0.015065756882733261,True,-0.0021190179379475538,0.01854920267520699,-0.015065756882733261,True,-0.007692513488364194,0.08667890712535731,-0.018229843993505468,True,20,True,True,False,True,False,False,12,,TARGET_BEFORE_STOP,True,False,True,False,False,14,,TARGET_BEFORE_STOP,2022-12-21,2022-12-23,2022-12-28,2023-01-05,2023-01-20
GS|2022-12-21T00:00:00|Long,GS,2022-12-21,Long,-0.01307978364731599,-0.006025862026140194,-0.029358003974710556,True,-0.02338931447267545,-0.006025862026140194,-0.029358003974710556,True,-0.019219816415190327,-0.006025862026140194,-0.03101443841547391,True,-0.005940190393220579,0.00042835816459807496,-0.03101443841547391,True,-0.0029129226725052026,0.06908271129888566,-0.039981722222933946,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,2022-12-22,2022-12-27,2022-12-29,2023-01-06,2023-01-23
GS|2022-12-22T00:00:00|Long,GS,2022-12-22,Long,-0.00020249091197299673,0.006308302789703069,-0.0071474081737271655,True,-0.013629236755853591,0.006308302789703069,-0.018172345110568644,True,-0.006366056412219545,0.006308302789703069,-0.018172345110568644,True,0.021471189640730914,0.03159909095444924,-0.018172345110568644,True,0.007957636746492858,0.08325140531607089,-0.027258473511707293,True,20,True,True,True,True,False,False,10,18,TARGET_BEFORE_STOP,True,False,True,False,False,12,,TARGET_BEFORE_STOP,2022-12-23,2022-12-28,2022-12-30,2023-01-09,2023-01-24
GS|2022-12-23T00:00:00|Long,GS,2022-12-23,Long,-0.010245748154512846,0.0064831413593327,-0.010766695943849935,True,-0.006020135541817462,0.0064831413593327,-0.01797349366771972,True,0.0020549084976140275,0.008943290354993527,-0.01797349366771972,True,0.034297054357342205,0.03470229485538878,-0.01797349366771972,True,0.011924387139991444,0.08347079830611581,-0.027061462299914685,True,20,True,True,True,True,False,False,9,17,TARGET_BEFORE_STOP,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2022-12-27,2022-12-29,2023-01-03,2023-01-10,2023-01-25
GS|2022-12-27T00:00:00|Long,GS,2022-12-27,Long,-0.0032166742684709426,0.0025733394147768873,-0.007807741667992585,True,0.004123179393151988,0.007807741667992696,-0.007807741667992585,True,0.01675588784359494,0.02438809342375059,-0.007807741667992585,True,0.06582451585014137,0.06880720149517128,-0.007807741667992585,True,0.038015030422536844,0.09468668236169298,-0.016989787226523556,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2022-12-28,2022-12-30,2023-01-04,2023-01-11,2023-01-26
GS|2022-12-28T00:00:00|Long,GS,2022-12-28,Long,0.007510187447603345,0.01105999232919852,0.001085443490150162,True,0.01569515117244724,0.02267729954838238,-0.004312498142283738,True,0.008478348607491748,0.0276938497862238,-0.004312498142283738,True,0.0852818016857857,0.08575119959232302,-0.004312498142283738,True,0.03763903327845841,0.09821929611263691,-0.013817559546298264,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2022-12-29,2023-01-03,2023-01-05,2023-01-12,2023-01-27
GS|2022-12-29T00:00:00|Long,GS,2022-12-29,Long,-0.0001455545352322396,0.0007570968499261976,-0.01173455686819247,True,0.01243344967625215,0.02003320918248286,-0.01173455686819247,True,0.013539859638509455,0.02003320918248286,-0.01173455686819247,True,0.08901379604628379,0.09003294437630771,-0.01173455686819247,True,0.04085257280525889,0.09003294437630771,-0.02116876559623959,True,20,True,True,True,True,False,False,6,15,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2022-12-30,2023-01-04,2023-01-06,2023-01-13,2023-01-30
GS|2022-12-30T00:00:00|Long,GS,2022-12-30,Long,0.008270709702097756,0.015201820567521285,-0.00165998985413629,True,0.0011066599027576007,0.020181701255861606,-0.00943558211981721,True,0.02801559491057315,0.03820838409523897,-0.00943558211981721,True,0.01904597953265741,0.09019162671184788,-0.00943558211981721,True,0.06532119621652432,0.09019162671184788,-0.021026271530187546,True,20,True,True,True,True,False,False,5,14,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2023-01-03,2023-01-05,2023-01-09,2023-01-17,2023-01-31
GS|2023-01-03T00:00:00|Long,GS,2023-01-03,Long,0.004274770322655774,0.011813287284010432,-0.0032927463590145534,True,0.005372264297280882,0.011813287284010432,-0.017561049479604907,True,0.03217602706828604,0.03258043654186893,-0.017561049479604907,True,0.008289512757981843,0.08124893069040406,-0.017561049479604907,True,0.05629365769065098,0.08124893069040406,-0.02905666201584023,True,20,True,True,True,True,False,False,5,12,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2023-01-04,2023-01-06,2023-01-10,2023-01-18,2023-02-01
GS|2023-01-04T00:00:00|Long,GS,2023-01-04,Long,-0.01133161433155272,-0.007362661687424499,-0.021742874009714752,True,0.015242989953687447,0.025309138579290513,-0.021742874009714752,True,0.048259989042811924,0.05119352075941275,-0.021742874009714752,True,0.008771894408656777,0.0766465141238366,-0.021742874009714752,True,0.06261141285410532,0.0766465141238366,-0.03318955461540396,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,True,False,False,5,12,TARGET_BEFORE_STOP,2023-01-05,2023-01-09,2023-01-11,2023-01-19,2023-02-02
GS|2023-01-05T00:00:00|Long,GS,2023-01-05,Long,0.012566839317889267,0.015243164084000504,-0.008174300322220773,True,0.039562413310407774,0.03996971679091721,-0.008174300322220773,True,0.07615776103110639,0.07662321267633532,-0.008174300322220773,True,-0.0055853309669249285,0.08898648902979378,-0.016145037680010743,True,0.07618687950137826,0.08962647394500589,-0.02210846488134932,True,20,True,True,True,True,False,False,2,11,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2023-01-06,2023-01-10,2023-01-12,2023-01-20,2023-02-03
GS|2023-01-06T00:00:00|Long,GS,2023-01-06,Long,0.014134720804216405,0.02418988092550478,0.004079560682928252,True,0.0471156775646957,0.050046006951674604,0.004079560682928252,True,0.07446568153194599,0.07547121507888255,0.004079560682928252,True,0.003045357725419917,0.07547121507888255,-0.03424495337275446,True,0.06527235720858138,0.07610325722203926,-0.03424495337275446,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2023-01-09,2023-01-11,2023-01-13,2023-01-23,2023-02-06
GS|2023-01-09T00:00:00|Long,GS,2023-01-09,Long,0.012351233290545327,0.012747875354107707,-0.007082152974504208,True,0.04798867547140584,0.0484419436360215,-0.007082152974504208,True,-0.008725174425681659,0.06048160369267874,-0.025495750708215303,True,-0.01322949979528154,0.06048160369267874,-0.047705372062013085,True,0.06062321217134392,0.06603398741811262,-0.047705372062013085,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,True,True,True,False,False,4,8,TARGET_BEFORE_STOP,2023-01-10,2023-01-12,2023-01-17,2023-01-24,2023-02-07
GS|2023-01-10T00:00:00|Long,GS,2023-01-10,Long,0.019923958827570143,0.022778192808659226,-0.0032180264820445004,True,0.046563732176302386,0.047543153817959594,-0.0032180264820445004,True,-0.02314189991231408,0.047543153817959594,-0.03738523029773255,True,-0.02163079467653728,0.047543153817959594,-0.0593238822432709,True,0.04964187787981045,0.05873634881449763,-0.0593238822432709,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,True,False,True,False,19,4,STOP_BEFORE_TARGET,2023-01-11,2023-01-13,2023-01-18,2023-01-25,2023-02-08
GS|2023-01-11T00:00:00|Long,GS,2023-01-11,Long,0.014980221933989402,0.015419213531022269,-0.005240352295152406,True,-0.03994731431002918,0.027079660940741546,-0.05618966848389484,True,-0.037670134362575936,0.027079660940741546,-0.05618966848389484,True,-0.026091992644232342,0.027079660940741546,-0.07769975436398091,True,0.009630100807307418,0.041703196969073986,-0.07769975436398091,True,20,True,True,True,False,True,False,18,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-01-12,2023-01-17,2023-01-19,2023-01-26,2023-02-09
GS|2023-01-12T00:00:00|Long,GS,2023-01-12,Long,0.01097474599070103,0.011920861850585718,-0.02048985521927793,True,-0.056360507017129025,0.011920861850585718,-0.07011948497111986,True,-0.07595827949956913,0.011920861850585718,-0.0857706946448803,True,-0.04389898396280412,0.011920861850585718,-0.09131210076327767,True,0.0036221990837632667,0.026328567254409574,-0.09131210076327767,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-01-13,2023-01-18,2023-01-20,2023-01-27,2023-02-10
GS|2023-01-13T00:00:00|Long,GS,2023-01-13,Long,-0.06438499083493487,-0.019278052018925518,-0.0802139037433155,True,-0.06216577540106949,-0.019278052018925518,-0.0802139037433155,True,-0.06647054906834893,-0.019278052018925518,-0.101176460796499,True,-0.04422462177786601,-0.019278052018925518,-0.101176460796499,True,5.344656061989639e-05,0.015187146191928402,-0.101176460796499,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-01-17,2023-01-19,2023-01-23,2023-01-30,2023-02-13
GS|2023-01-17T00:00:00|Long,GS,2023-01-17,Long,-0.0023720194844333298,0.013917452361418725,-0.0060586006899072675,True,-0.02309104017999375,0.013917452361418725,-0.03346485346164574,True,-0.004543972320683265,0.013917452361418725,-0.03932330029035824,True,0.04541033242198633,0.04572473532813337,-0.03932330029035824,True,0.062471377779816706,0.08504794840548024,-0.03932330029035824,True,20,True,True,True,False,True,False,9,3,STOP_BEFORE_TARGET,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,2023-01-18,2023-01-20,2023-01-24,2023-01-31,2023-02-14
GS|2023-01-18T00:00:00|Long,GS,2023-01-18,Long,0.004755231257049797,0.008794314808285852,-0.010226610219913779,True,0.00014328199338731196,0.00905211749193402,-0.037039138363810564,True,0.0015469035222630545,0.00905211749193402,-0.037039138363810564,True,0.04760948549525512,0.05686214532570699,-0.037039138363810564,True,0.0723309182872145,0.08762782279295678,-0.037039138363810564,True,20,True,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,2023-01-19,2023-01-23,2023-01-25,2023-02-01,2023-02-15
GS|2023-01-19T00:00:00|Long,GS,2023-01-19,Long,-0.025402718922621137,0.004276550249465494,-0.03575198444738947,True,-0.006899539352058115,0.004276550249465494,-0.041596568319003935,True,0.01203136484876155,0.012116892373485344,-0.041596568319003935,True,0.05337135059359399,0.06312192344529577,-0.041596568319003935,True,0.05545263637072351,0.08248037826309695,-0.041596568319003935,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2023-01-20,2023-01-24,2023-01-26,2023-02-02,2023-02-16
GS|2023-01-20T00:00:00|Long,GS,2023-01-20,Long,0.021355073685793036,0.022583668685370428,-0.016615939435497995,True,0.022788464276783715,0.0247483955818788,-0.016615939435497995,True,0.03469464075648321,0.04139361703742206,-0.016615939435497995,True,0.0822315006151455,0.09574658125720381,-0.016615939435497995,True,0.07798971433336144,0.1106950524902528,-0.016615939435497995,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2023-01-23,2023-01-25,2023-01-27,2023-02-03,2023-02-17
GS|2023-01-23T00:00:00|Long,GS,2023-01-23,Long,-0.0023200665698187573,0.0033223723889090895,-0.026178651157017674,True,0.016698133492765166,0.016784055409584386,-0.026178651157017674,True,0.023829914812309116,0.037778459559009825,-0.026178651157017674,True,0.062038071363265335,0.0728360875546954,-0.026178651157017674,True,0.03431282570350214,0.08747200763594987,-0.026178651157017674,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2023-01-24,2023-01-26,2023-01-30,2023-02-06,2023-02-21
GS|2023-01-24T00:00:00|Long,GS,2023-01-24,Long,0.0037321458406140984,0.00467948481511038,-0.012717804514548181,True,0.015416489655712073,0.02199065241981457,-0.012717804514548181,True,0.0501823318696728,0.05049816993524758,-0.012717804514548181,True,0.0748428453741814,0.08032616215923549,-0.012717804514548181,True,0.03605784331050166,0.09000088224391689,-0.012717804514548181,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2023-01-25,2023-01-27,2023-01-31,2023-02-07,2023-02-22
GS|2023-01-25T00:00:00|Long,GS,2023-01-25,Long,0.015273278217870612,0.01535907971910877,-0.0003146636947749526,True,0.022395064676700382,0.03632406118493714,-0.0003146636947749526,True,0.04599143765608793,0.05522980662104793,-0.0003146636947749526,True,0.07284844225323295,0.08214398312390081,-0.0003146636947749526,True,0.03978492540070078,0.08594796605926547,-0.0003146636947749526,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2023-01-26,2023-01-30,2023-02-01,2023-02-08,2023-02-23
GS|2023-01-26T00:00:00|Long,GS,2023-01-26,Long,-0.0035777361729287804,0.0028734513062067535,-0.00884585919271863,True,0.03053778150438924,0.03084771155132926,-0.00884585919271863,True,0.0408485222698709,0.05048317707442718,-0.00884585919271863,True,0.03667912490885872,0.0696114921545572,-0.00884585919271863,True,0.025016212221526057,0.0696114921545572,-0.00884585919271863,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2023-01-27,2023-01-31,2023-02-02,2023-02-09,2023-02-24
GS|2023-01-27T00:00:00|Long,GS,2023-01-27,Long,0.010630418768111438,0.024399135050589216,-0.0036754827980778337,True,0.033955269532241594,0.04308733307437529,-0.0036754827980778337,True,0.04594288786874112,0.05900479049169971,-0.0036754827980778337,True,0.04970309857375832,0.07345202027740716,-0.0036754827980778337,True,0.033446384404819174,0.07345202027740716,-0.0036754827980778337,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2023-01-30,2023-02-01,2023-02-03,2023-02-10,2023-02-27
GS|2023-01-30T00:00:00|Long,GS,2023-01-30,Long,0.023359274612876346,0.023667045753061444,-0.001678526598384411,True,0.03359819295227129,0.04316573480167629,-0.001678526598384411,True,0.037318851498845396,0.047865540978425436,-0.001678526598384411,True,0.046326856024319074,0.062160806109389455,-0.001678526598384411,True,-0.016253560391314092,0.062160806109389455,-0.017148785960240387,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2023-01-31,2023-02-02,2023-02-06,2023-02-13,2023-02-28
GS|2023-01-31T00:00:00|Long,GS,2023-01-31,Long,-0.00027338264176224314,0.008556367796676012,-0.01927226658653447,True,0.01131739065653714,0.02394688451406224,-0.01927226658653447,True,0.023482125680599264,0.028703425466982013,-0.01927226658653447,True,0.016319950959642338,0.037915844864152115,-0.01927226658653447,True,-0.05352501764014639,0.037915844864152115,-0.054263159115371495,True,20,True,True,True,True,False,False,6,15,TARGET_BEFORE_STOP,False,True,False,True,False,,19,STOP_BEFORE_TARGET,2023-02-01,2023-02-03,2023-02-07,2023-02-14,2023-03-01
GS|2023-02-01T00:00:00|Long,GS,2023-02-01,Long,0.010281397428232086,0.01963310645353622,-0.003171922258656368,True,0.013918122164610969,0.024226890367114784,-0.003171922258656368,True,0.025676122796308487,0.034562945896407404,-0.003171922258656368,True,0.02359794669124482,0.03819967063278651,-0.003171922258656368,True,-0.04541846200448363,0.03819967063278651,-0.06896175059466758,True,20,True,True,True,True,False,False,5,14,TARGET_BEFORE_STOP,False,True,False,True,False,,18,STOP_BEFORE_TARGET,2023-02-02,2023-02-06,2023-02-08,2023-02-15,2023-03-02
GS|2023-02-02T00:00:00|Long,GS,2023-02-02,Long,0.0012991879847950027,0.013803572919764973,-0.010907512831845767,True,0.013343418029861498,0.01851299514247917,-0.010907512831845767,True,-0.004005767671091731,0.027634155469578037,-0.010907512831845767,True,0.001975832906369268,0.027634155469578037,-0.01328931617150797,True,-0.03350746973207519,0.027634155469578037,-0.07843670904425304,True,20,True,False,True,False,True,False,,12,STOP_BEFORE_TARGET,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2023-02-03,2023-02-07,2023-02-09,2023-02-16,2023-03-03
