observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COIN|2023-06-20T00:00:00|Long,COIN,2023-06-20,Long,0.017691335064524694,0.03765986197464466,-0.004729382677211902,True,0.07672098539864325,0.08407775835052189,-0.034857272256927696,True,0.22420737787439515,0.2326152138465558,-0.034857272256927696,True,0.37239443448432863,0.4161849405855389,-0.034857272256927696,True,0.929409725546932,1.0043790506101211,-0.034857272256927696,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,2023-06-21,2023-06-23,2023-06-27,2023-07-05,2023-07-19
COIN|2023-06-21T00:00:00|Long,COIN,2023-06-21,Long,-0.010499084538289627,0.020309816457247942,-0.05163511323216752,True,0.06609294756347195,0.13872642684454406,-0.05163511323216752,True,0.21772808705861624,0.2790017127400255,-0.05163511323216752,True,0.3442340882144499,0.3915662753439366,-0.05163511323216752,True,0.7428572253979269,0.9695353409715699,-0.05163511323216752,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-06-22,2023-06-26,2023-06-28,2023-07-06,2023-07-20
COIN|2023-06-22T00:00:00|Long,COIN,2023-06-22,Long,0.06922942122172637,0.07653500752687714,-0.030266161552723103,True,0.21568963905294392,0.22403897533611494,-0.030266161552723103,True,0.25987125048745385,0.2925725411211282,-0.030266161552723103,True,0.36928159544980743,0.4122456091667923,-0.030266161552723103,True,0.753696238498927,0.9904330659993037,-0.030266161552723103,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-06-23,2023-06-27,2023-06-29,2023-07-07,2023-07-21
COIN|2023-06-23T00:00:00|Long,COIN,2023-06-23,Long,0.007645963830688274,0.07629741903806342,-0.0076460258885570065,True,0.1509679289899113,0.2088823179259367,-0.0076460258885570065,True,0.16398245698520886,0.21961932213941782,-0.0076460258885570065,True,0.3211322185092309,0.3237351737545855,-0.0076460258885570065,True,0.6081014561754778,0.8615584518100792,-0.0076460258885570065,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-06-26,2023-06-28,2023-06-30,2023-07-10,2023-07-24
COIN|2023-06-26T00:00:00|Long,COIN,2023-06-26,Long,0.1283500313077397,0.13609952061313035,0.014530215463886442,True,0.16935747353961728,0.199709383373327,0.014530215463886442,True,0.29044239711541375,0.30529545151229587,0.014530215463886442,True,0.43929614953909235,0.487730118969411,0.014530215463886442,True,0.5770100495781323,0.847433045564078,0.014530215463886442,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-06-27,2023-06-29,2023-07-03,2023-07-11,2023-07-25
COIN|2023-06-27T00:00:00|Long,COIN,2023-06-27,Long,0.012305059634596827,0.06324221215546277,-0.012734288130216487,True,0.023751662277954555,0.07268567571066686,-0.024896235211975815,True,0.1210473480949219,0.15681784490179806,-0.024896235211975815,True,0.22978963655524698,0.3185005341340359,-0.024896235211975815,True,0.42724282259436097,0.6372871842108538,-0.024896235211975815,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-06-28,2023-06-30,2023-07-05,2023-07-12,2023-07-26
COIN|2023-06-28T00:00:00|Long,COIN,2023-06-28,Long,0.023745587352307806,0.04848056968446324,0.0011307679301015838,True,0.12975265449011708,0.14275616217838993,-0.03674909504058088,True,0.10388690422786007,0.14275616217838993,-0.03674909504058088,True,0.5123674911660778,0.5436042273423698,-0.03674909504058088,True,0.3101060415746466,0.6173851633240393,-0.03674909504058088,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,,,False,2,2,AMBIGUOUS,2023-06-29,2023-07-03,2023-07-06,2023-07-13,2023-07-27
COIN|2023-06-29T00:00:00|Long,COIN,2023-06-29,Long,-0.012149623770677853,0.035068354339711894,-0.0590915195535493,True,0.08173406246033488,0.11625014681028012,-0.0590915195535493,True,0.08684248086462953,0.1209443890559323,-0.0590915195535493,True,0.4539555034499758,0.5798702170790784,-0.0590915195535493,True,0.30829769069404533,0.5798702170790784,-0.0590915195535493,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-06-30,2023-07-05,2023-07-07,2023-07-14,2023-07-28
COIN|2023-06-30T00:00:00|Long,COIN,2023-06-30,Long,0.11712085109704407,0.1299789661173858,0.020405297305389647,True,0.09154430668053437,0.1299789661173858,0.020405297305389647,True,0.13501042097408433,0.1372466705238382,0.020405297305389647,True,0.4751921530374372,0.5993011240320907,0.020405297305389647,True,0.37819701473694,0.5993011240320907,0.020405297305389647,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-07-03,2023-07-06,2023-07-10,2023-07-17,2023-07-31
COIN|2023-07-03T00:00:00|Long,COIN,2023-07-03,Long,-0.019767319217092183,0.0,-0.04716622830817485,True,-0.015138234453307087,0.015763819985233685,-0.06768426925376925,True,0.1153509468972953,0.15288378799007507,-0.06768426925376925,True,0.3085199041481552,0.4316276725669672,-0.06768426925376925,True,0.17790568205192825,0.4316276725669672,-0.06768426925376925,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2023-07-05,2023-07-07,2023-07-11,2023-07-18,2023-08-01
COIN|2023-07-05T00:00:00|Long,COIN,2023-07-05,Long,-0.0031908105279998544,0.0014039644223846626,-0.048883240659152394,True,0.03650288023038328,0.038545045708691994,-0.048883240659152394,True,0.09700062057603431,0.17613278009591715,-0.048883240659152394,True,0.40587113811190845,0.4604977987711367,-0.048883240659152394,True,0.15417998808314848,0.4604977987711367,-0.048883240659152394,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2023-07-06,2023-07-10,2023-07-12,2023-07-19,2023-08-02
COIN|2023-07-06T00:00:00|Long,COIN,2023-07-06,Long,0.00793857565551015,0.03956471226192204,-0.006145912124417174,True,0.14148531712736578,0.1798976098112648,-0.019846292607507254,True,0.3700384390590621,0.3983354829470329,-0.019846292607507254,True,0.2965429464097056,0.46517288784701893,-0.019846292607507254,True,0.16197185368794287,0.46517288784701893,-0.019846292607507254,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2023-07-07,2023-07-11,2023-07-13,2023-07-20,2023-08-03
COIN|2023-07-07T00:00:00|Long,COIN,2023-07-07,Long,0.0316310699334017,0.0336636367477845,-0.027566033222756192,True,0.0918444564967511,0.17060467602792317,-0.027566033222756192,True,0.3377794197861055,0.45363311141668317,-0.027566033222756192,True,0.28074184618163933,0.45363311141668317,-0.027566033222756192,True,0.10912088674652454,0.45363311141668317,-0.027566033222756192,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2023-07-10,2023-07-12,2023-07-14,2023-07-21,2023-08-04
COIN|2023-07-10T00:00:00|Long,COIN,2023-07-10,Long,0.09777124160717277,0.13471250541484103,-0.008865918345279056,True,0.3175717424735003,0.3447851288715702,-0.008865918345279056,True,0.2997168358783908,0.40906294292835166,-0.008865918345279056,True,0.21721462367336986,0.40906294292835166,-0.008865918345279056,True,0.05849033436214146,0.40906294292835166,-0.008865918345279056,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-07-11,2023-07-13,2023-07-17,2023-07-24,2023-08-07
COIN|2023-07-11T00:00:00|Long,COIN,2023-07-11,Long,-0.03589461046400322,-0.0008973845169421013,-0.05272018504982723,True,0.18126747903670926,0.2835670033270663,-0.06427373257273872,True,0.17319118954282597,0.2835670033270663,-0.06427373257273872,True,0.09568142045203154,0.2835670033270663,-0.06427373257273872,True,-0.01245093203985359,0.2835670033270663,-0.07919242924453418,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-07-12,2023-07-14,2023-07-18,2023-07-25,2023-08-08
COIN|2023-07-12T00:00:00|Long,COIN,2023-07-12,Long,0.24490987549928378,0.2706224893787641,-0.02943570528362438,True,0.22803963699170882,0.3313554900308353,-0.02943570528362438,True,0.28155910921334426,0.3313554900308353,-0.02943570528362438,True,0.16055850543040706,0.3313554900308353,-0.02943570528362438,True,-0.018731828592397526,0.3313554900308353,-0.0449098399930834,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,2023-07-13,2023-07-17,2023-07-19,2023-07-26,2023-08-09
COIN|2023-07-13T00:00:00|Long,COIN,2023-07-13,Long,-0.015794415340245282,0.06943925518855876,-0.054018680180344614,True,-0.0225233987113026,0.06943925518855876,-0.054018680180344614,True,-0.053644839848313364,0.06943925518855876,-0.06196259115343894,True,-0.13373829494012845,0.06943925518855876,-0.14205604624525414,True,-0.22065421131169682,0.06943925518855876,-0.23280377254307827,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-07-14,2023-07-18,2023-07-20,2023-07-27,2023-08-10
COIN|2023-07-14T00:00:00|Long,COIN,2023-07-14,Long,0.0022790380659778453,0.03959743514398695,-0.017187328843936922,True,0.045959586739067415,0.05460070395311467,-0.032380553715401494,True,-0.04263600767126907,0.06238723622767828,-0.06267209787417283,True,-0.10018037856750817,0.06238723622767828,-0.1282878626914702,True,-0.2307472793249561,0.06238723622767828,-0.23587500630288993,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,2023-07-17,2023-07-19,2023-07-21,2023-07-28,2023-08-11
COIN|2023-07-17T00:00:00|Long,COIN,2023-07-17,Long,-0.009095278883094249,0.04073894171518622,-0.0345807808654357,True,-0.040644251932647424,0.05997152078296164,-0.049076268644309806,True,-0.06347706664064501,0.05997152078296164,-0.09332075621717928,True,-0.06575085022028027,0.05997152078296164,-0.13027001044478903,True,-0.23439132901808146,0.05997152078296164,-0.2523922180900854,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-07-18,2023-07-20,2023-07-24,2023-07-31,2023-08-14
COIN|2023-07-18T00:00:00|Long,COIN,2023-07-18,Long,0.05316000939541121,0.06186061236488616,0.004685013006225258,True,-0.03604548020909171,0.06970074740203747,-0.05621949956305505,True,-0.0660674660547006,0.06970074740203747,-0.08499856296894992,True,-0.09981829216519,0.06970074740203747,-0.14685910238809763,True,-0.24294862723414556,0.06970074740203747,-0.24553010397685582,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2023-07-19,2023-07-21,2023-07-25,2023-08-01,2023-08-15
COIN|2023-07-19T00:00:00|Long,COIN,2023-07-19,Long,-0.08070811862458127,0.015705816646154336,-0.08878800402920684,True,-0.10258740712865955,0.015705816646154336,-0.13118478781175325,True,-0.09441671703867838,0.015705816646154336,-0.13118478781175325,True,-0.17902860596937953,0.015705816646154336,-0.2006354804173912,True,-0.28279619695293834,0.015705816646154336,-0.29369040423045933,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-07-20,2023-07-24,2023-07-26,2023-08-02,2023-08-16
COIN|2023-07-20T00:00:00|Long,COIN,2023-07-20,Long,-0.004345273870469568,0.03031798963122667,-0.025182727611709477,True,-0.03535455022248879,0.03031798963122667,-0.05490820729500001,True,-0.08463361163368877,0.03031798963122667,-0.09342286080288265,True,-0.10379223695937512,0.03031798963122667,-0.130456239440925,True,-0.2538021334728112,0.03031798963122667,-0.25538218511550814,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-07-21,2023-07-25,2023-07-27,2023-08-03,2023-08-17
COIN|2023-07-21T00:00:00|Long,COIN,2023-07-21,Long,-0.019539786021287364,-0.004265029820247568,-0.05078360208371313,True,-0.01061297062153388,0.01755600722499584,-0.05078360208371313,True,-0.06010709756930155,0.018944690219111715,-0.0894663426936061,True,-0.13400121183420344,0.018944690219111715,-0.1400516047344018,True,-0.27405274089518183,0.018944690219111715,-0.28337631205419367,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-07-24,2023-07-26,2023-07-28,2023-08-04,2023-08-18
COIN|2023-07-24T00:00:00|Long,COIN,2023-07-24,Long,-0.011836096985389566,0.03783508266566793,-0.012341944760095425,True,-0.06231660220336299,0.03925144099853761,-0.07132013688608163,True,-0.0024278995192130726,0.03925144099853761,-0.07132013688608163,True,-0.13039959118485,0.03925144099853761,-0.1695498471921396,True,-0.23844208455900828,0.03925144099853761,-0.27061204261933447,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-07-25,2023-07-27,2023-07-31,2023-08-07,2023-08-21
COIN|2023-07-25T00:00:00|Long,COIN,2023-07-25,Long,0.021191643001198246,0.03726453089963355,-0.004095019703411196,True,-0.02989351105469429,0.051699457780306934,-0.06019653189033014,True,-0.03613839852854539,0.051699457780306934,-0.08650692999429122,True,-0.09868959213278838,0.051699457780306934,-0.15960282471926945,True,-0.2332104699849169,0.051699457780306934,-0.26187552980279094,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,,,False,2,2,AMBIGUOUS,2023-07-26,2023-07-28,2023-08-01,2023-08-08,2023-08-22
COIN|2023-07-26T00:00:00|Long,COIN,2023-07-26,Long,-0.07077691788063911,0.02987472037026162,-0.07969921752623743,True,-0.011428565309758776,0.02987472037026162,-0.07969921752623743,True,-0.09343358090049347,0.02987472037026162,-0.1172932024886435,True,-0.15448625225172308,0.02987472037026162,-0.17704264322916663,True,-0.2202506388040414,0.02987472037026162,-0.27719299775317197,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-07-27,2023-07-31,2023-08-02,2023-08-09,2023-08-23
COIN|2023-07-27T00:00:00|Long,COIN,2023-07-27,Long,0.022332502322812697,0.04563594364141954,0.009278245632750037,True,0.015751419203981376,0.08102270265429512,-0.03732871931533166,True,-0.020930007447487298,0.08102270265429512,-0.05005932967346294,True,-0.10033447844212529,0.08102270265429512,-0.11435975643884999,True,-0.2053079973897578,0.08102270265429512,-0.22213834744800098,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2023-07-28,2023-08-01,2023-08-03,2023-08-10,2023-08-24
COIN|2023-07-28T00:00:00|Long,COIN,2023-07-28,Long,0.04062894034749176,0.057408133066428,-0.0017940670589626784,True,-0.045694404109760556,0.057408133066428,-0.07081045729427182,True,-0.0786197172824703,0.057408133066428,-0.08505703890129634,True,-0.14510341589305253,0.057408133066428,-0.15080203243329937,True,-0.2163360018769147,0.057408133066428,-0.23913046803790194,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2023-07-31,2023-08-02,2023-08-04,2023-08-11,2023-08-25
COIN|2023-07-31T00:00:00|Long,COIN,2023-07-31,Long,-0.04522866906872802,-0.026974988800782307,-0.09512217011824364,True,-0.0797079460673531,-0.026974988800782307,-0.10708850515396118,True,-0.12828315026448722,-0.026974988800782307,-0.16752869050004604,True,-0.18050910598908632,-0.026974988800782307,-0.19977686671035455,True,-0.2525099013463046,-0.026974988800782307,-0.26883685196375084,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-08-01,2023-08-03,2023-08-07,2023-08-14,2023-08-28
COIN|2023-08-01T00:00:00|Long,COIN,2023-08-01,Long,-0.03951143027523596,0.013382922101006445,-0.0647902111020614,True,-0.07265006751386038,0.013382922101006445,-0.07912909672751245,True,-0.06489644727910193,0.013382922101006445,-0.1280935208978553,True,-0.15900160359092863,0.013382922101006445,-0.16186933209534282,True,-0.10037179420585784,0.013382922101006445,-0.23420077211254164,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-08-02,2023-08-04,2023-08-08,2023-08-15,2023-08-29
COIN|2023-08-02T00:00:00|Long,COIN,2023-08-02,Long,0.0035386452918755307,0.03328543764317771,-0.021784819352592355,True,-0.049430512060357534,0.04268495629022606,-0.09222607474444311,True,-0.06734495130745444,0.04268495629022606,-0.09222607474444311,True,-0.12639611043462073,0.04268495629022606,-0.13966600918716454,True,-0.07298461187490835,0.04268495629022606,-0.2026982391816443,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-08-03,2023-08-07,2023-08-09,2023-08-16,2023-08-30
COIN|2023-08-03T00:00:00|Long,COIN,2023-08-03,Long,-0.03790636299070249,0.03900827455126543,-0.04462813280173894,True,-0.02986224886471245,0.03900827455126543,-0.0954270375990014,True,-0.08110193510029273,0.03900827455126543,-0.0954270375990014,True,-0.16738294701274103,0.03900827455126543,-0.1691459886955492,True,-0.12286503058819731,0.03900827455126543,-0.20550965868737092,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-08-04,2023-08-08,2023-08-10,2023-08-17,2023-08-31
COIN|2023-08-04T00:00:00|Long,COIN,2023-08-04,Long,-0.015462129330780394,-0.00011447150515875304,-0.0597869816363239,True,-0.03401673695741381,0.01924178618889938,-0.0597869816363239,True,-0.07215663267125116,0.01924178618889938,-0.0783415018801289,True,-0.16172254623774984,0.01924178618889938,-0.17248880975499947,True,-0.10674607668577207,0.01924178618889938,-0.17420684354349258,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-08-07,2023-08-09,2023-08-11,2023-08-18,2023-09-01
COIN|2023-08-07T00:00:00|Long,COIN,2023-08-07,Long,0.024197322629222917,0.03524893917599159,-0.016402932151374783,True,-0.0298976235713857,0.03524893917599159,-0.04013491141213121,True,-0.05991160517368099,0.03524893917599159,-0.08201483826721856,True,-0.12424383921503501,0.03524893917599159,-0.16123779383398296,True,-0.09841785917376566,0.03524893917599159,-0.16123779383398296,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-08-08,2023-08-10,2023-08-14,2023-08-21,2023-09-05
COIN|2023-08-08T00:00:00|Long,COIN,2023-08-08,Long,-0.042026403216269825,0.00976829397328971,-0.04497954388110692,True,-0.07985005345515639,0.00976829397328971,-0.0859836394377993,True,-0.10063608039773375,0.00976829397328971,-0.1037028300599181,True,-0.14925033226948747,0.00976829397328971,-0.1810540921813525,True,-0.11358473303055505,0.00976829397328971,-0.1810540921813525,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-08-09,2023-08-11,2023-08-15,2023-08-22,2023-09-06
COIN|2023-08-09T00:00:00|Long,COIN,2023-08-09,Long,-0.011263896010099694,0.04920561662408418,-0.021697821687454932,True,-0.04185438620550408,0.04920561662408418,-0.06438217822570347,True,-0.0633151122807386,0.04920561662408418,-0.0775432009734941,True,-0.07778038704569645,0.04920561662408418,-0.14512684841403756,True,-0.030234711087101074,0.04920561662408418,-0.14512684841403756,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-08-10,2023-08-14,2023-08-16,2023-08-23,2023-09-07
COIN|2023-08-10T00:00:00|Long,COIN,2023-08-10,Long,-0.02854055966947766,0.0010793136820232974,-0.035016167290052636,True,-0.050485659135227956,0.0010793136820232974,-0.05372341720025464,True,-0.09389617326255384,0.0010793136820232974,-0.09581482098873073,True,-0.11668060677245773,0.0010793136820232974,-0.13538794817318134,True,-0.015589435918849426,0.03729464723725151,-0.13538794817318134,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-08-11,2023-08-15,2023-08-17,2023-08-24,2023-09-08
COIN|2023-08-11T00:00:00|Long,COIN,2023-08-11,Long,-0.0024688874504703584,0.012097218882812122,-0.02592270607016689,True,-0.024811777351275044,0.025799238153036752,-0.03962472534039141,True,-0.09653128612036965,0.025799238153036752,-0.10813482169151423,True,-0.08332304434023918,0.025799238153036752,-0.1099864637347604,True,-0.004814212805384188,0.06776938302676849,-0.1099864637347604,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,2023-08-14,2023-08-16,2023-08-18,2023-08-25,2023-09-11
COIN|2023-08-14T00:00:00|Long,COIN,2023-08-14,Long,-0.020170737565436636,0.028338089156195068,-0.021036963242197282,True,-0.06496720899160191,0.028338089156195068,-0.06694711293354716,True,-0.0684321116986445,0.028338089156195068,-0.10778368206430411,True,-0.08786039708729143,0.028338089156195068,-0.10778368206430411,True,0.006311126737266415,0.07041211005210757,-0.10778368206430411,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,2023-08-15,2023-08-17,2023-08-21,2023-08-28,2023-09-12
COIN|2023-08-15T00:00:00|Long,COIN,2023-08-15,Long,-0.0022733051841629104,0.04635006510230366,-0.01742860884186892,True,-0.07565038950092029,0.04635006510230366,-0.087522105057668,True,-0.054054038428907436,0.04635006510230366,-0.08941654210364891,True,0.06971453172254627,0.08941654210364902,-0.08941654210364891,True,0.00858803110071893,0.09244758356417604,-0.08941654210364891,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,2023-08-16,2023-08-18,2023-08-22,2023-08-29,2023-09-13
COIN|2023-08-16T00:00:00|Long,COIN,2023-08-16,Long,-0.04354433470134489,0.00227848487564275,-0.045569600938241694,True,-0.047088623046875,0.00227848487564275,-0.08734179146682164,True,-0.015443053426621889,0.00227848487564275,-0.08734179146682164,True,0.0611392636842365,0.09493670886075956,-0.08734179146682164,True,0.056329075294204944,0.09493670886075956,-0.08734179146682164,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2023-08-17,2023-08-21,2023-08-23,2023-08-30,2023-09-14
COIN|2023-08-17T00:00:00|Long,COIN,2023-08-17,Long,-0.031365738403441146,-0.004102667662917225,-0.043806215795957115,True,-0.008734728084169752,0.025145600678527336,-0.04579141339687798,True,-0.02514549970718305,0.034542094953452285,-0.04579141339687798,True,0.053467456935721636,0.1447856378359822,-0.04579141339687798,True,0.08721551323734333,0.1447856378359822,-0.04579141339687798,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2023-08-18,2023-08-22,2023-08-24,2023-08-31,2023-09-15
COIN|2023-08-18T00:00:00|Long,COIN,2023-08-18,Long,0.028555762647552996,0.03880306384965948,-0.014892798619016046,True,0.06271343332124135,0.06804202160706163,-0.014892798619016046,True,0.014619478878701075,0.06804202160706163,-0.014892798619016046,True,0.06558266514891864,0.1818554053096164,-0.014892798619016046,True,0.11504300981115723,0.1818554053096164,-0.014892798619016046,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2023-08-21,2023-08-23,2023-08-25,2023-09-01,2023-09-18
COIN|2023-08-21T00:00:00|Long,COIN,2023-08-21,Long,-0.005047785063493793,0.028958559252465266,-0.016737541932280053,True,-0.021519595423173943,0.03839000314175389,-0.025239128011269818,True,-0.020855469185474984,0.03839000314175389,-0.0381242715691541,True,0.029489921050764645,0.14904358930182116,-0.0381242715691541,True,0.03785864134345451,0.14904358930182116,-0.0381242715691541,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,True,True,False,True,False,6,4,STOP_BEFORE_TARGET,2023-08-22,2023-08-24,2023-08-28,2023-09-05,2023-09-19
COIN|2023-08-22T00:00:00|Long,COIN,2023-08-22,Long,0.038451230904486655,0.04365816523964394,-0.0110814661434675,True,-0.008544717978774763,0.04365816523964394,-0.03324429656932926,True,0.1308410577131598,0.1516688969148623,-0.03324429656932926,True,0.0419225544149493,0.1548731406916346,-0.03324429656932926,True,0.02363146337793931,0.1548731406916346,-0.03324429656932926,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,2023-08-23,2023-08-25,2023-08-29,2023-09-06,2023-09-20
COIN|2023-08-23T00:00:00|Long,COIN,2023-08-23,Long,-0.05296985319938241,0.00334278915288011,-0.05656983279678429,True,-0.05232707326690722,0.00334278915288011,-0.06904082285247937,True,0.07778353235675506,0.1121110999943109,-0.06904082285247937,True,0.0515556981121712,0.1121110999943109,-0.06904082285247937,True,-0.043198774274677776,0.1121110999943109,-0.06904082285247937,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2023-08-24,2023-08-28,2023-08-30,2023-09-07,2023-09-21
COIN|2023-08-24T00:00:00|Long,COIN,2023-08-24,Long,0.008145512412317979,0.026201365460616133,-0.016969860682249704,True,0.14987771839891684,0.17105617496191527,-0.016969860682249704,True,0.08064070753050001,0.17431435921168026,-0.016969860682249704,True,0.11444464100831464,0.17431435921168026,-0.016969860682249704,True,-0.03665496121914524,0.17431435921168026,-0.03869136521617722,True,20,True,True,True,True,False,False,3,20,TARGET_BEFORE_STOP,True,True,True,False,False,3,20,TARGET_BEFORE_STOP,2023-08-25,2023-08-29,2023-08-31,2023-09-08,2023-09-22
COIN|2023-08-25T00:00:00|Long,COIN,2023-08-25,Long,-0.0074064507936429935,0.0060597486573816806,-0.01629408900706608,True,0.12887152463674845,0.1648262525136368,-0.01629408900706608,True,0.0502288664185111,0.1648262525136368,-0.01629408900706608,True,0.0856450367276329,0.1648262525136368,-0.01629408900706608,True,-0.03380018938897755,0.1648262525136368,-0.06234856921117138,True,20,True,True,True,True,False,False,2,19,TARGET_BEFORE_STOP,True,True,True,False,False,2,19,TARGET_BEFORE_STOP,2023-08-28,2023-08-30,2023-09-01,2023-09-11,2023-09-25
