observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
NKE|2023-02-16T00:00:00|Long,NKE,2023-02-16,Long,bar close,125.43000030517578,127.20999908447266,124.11000061035156,124.37999725341797,4722200,True,True,False,True,True,True,120.56250164958612,116.43046751538613,19.23078616125598,18.0,True,True,False,4.132034134199998,3.548928577181875,1.2307861612559812,2.9787220435469424,2.3948561740823537,1.0,True,3.0999984741210938,2.0,True,1.3948561740823537,1.0407142488628245,0.9592857511371755,50.149263416944635,51.50110083993915,False,True,2.0,0.0,True,True,94.0,22.0,False,False,5,-1.3518374229945138,0.14926341694463474,20.149263416944635,-19.850736583055365,5643050.0,False,20,True,0.8368169695466104,-920850.0,-16.318303045338954,131.30999755859375,120.54000091552734,10,6.930000305175781,3.839996337890625,2.3265011652191006,1.2891422166125013,False,False,126.25400047302246,4.0235605457290236,130.27756101875147,122.23043992729343,0.06373755335521047,0.13679427063527022,True,0.0,True,3,20,2.0,0.09575598944468915,-0.03201843608947867,-33.43752832085063,1.9798973113687774,0.7216374319924562,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,True,False,6,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,False,False,7,True,False,True,False,17,0,,,17,0,,,2,3,0,0
NKE|2023-02-17T00:00:00|Long,NKE,2023-02-17,Long,bar close,123.70999908447266,124.88999938964844,123.44000244140625,124.83999633789062,5161500,True,True,False,True,True,True,120.73024653932356,116.51414441909264,18.468694329972866,18.0,True,True,False,4.216102120230914,3.618532446211776,0.4686943299728661,2.869527393882317,2.2985641445516265,1.0,True,1.4499969482421875,2.0,True,1.2985641445516265,0.5053086272441606,1.4946913727558395,51.31265506513492,51.142828509244715,True,False,0.0,1.0,True,True,95.0,23.0,False,False,5,0.16982655589020368,1.3126550651349191,21.31265506513492,-18.68734493486508,5617465.0,False,20,True,0.918830824936159,-455965.0,-8.116917506384107,129.4199981689453,120.54000091552734,10,4.5800018310546875,4.299995422363281,1.5960822819879723,1.4985030048957355,False,False,126.1650001525879,4.065765025549471,130.23076517813737,122.09923512703843,0.06445155186671757,0.1357111716307375,True,0.0,True,3,20,2.0,0.09499782014151625,-0.030546268274798685,-32.15470442300102,1.878626024529192,0.9551263447407259,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,True,False,6,False,False,True,True,12,False,False,True,False,False,4,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,18,0,,,18,0,,,2,3,0,0
NKE|2023-02-21T00:00:00|Long,NKE,2023-02-21,Long,bar close,123.27999877929688,124.0,120.9800033569336,121.0999984741211,5110300,True,True,False,True,True,True,120.74474661519798,116.5597748076999,17.483338307440558,18.0,False,False,False,4.184971807498087,3.5904082814182217,-0.5166616925594418,2.9402749358162255,2.4279727273857548,1.0,True,3.0199966430664062,2.0,True,1.4279727273857548,1.0271136914031647,0.9728863085968353,42.60645183247801,49.947101447470295,False,True,1.0,0.0,True,True,96.0,24.0,False,False,5,-7.340649614992287,-7.393548167521992,12.606451832478008,-27.393548167521992,5593900.0,False,20,True,0.9135486869625843,-483600.0,-8.645131303741575,127.5,120.54000091552734,10,6.400001525878906,0.55999755859375,2.1766677149537563,0.19045754931699735,False,False,125.80550041198731,4.499023696988669,130.30452410897598,121.30647671499864,0.07152348160065003,0.1344822797634281,True,0.0,True,3,20,2.0,0.09413759583439966,-0.022614114233749635,-24.022404686785094,3.130498281889308,-0.07022412712579396,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,True,True,False,7,True,False,True,True,13,True,False,True,True,True,29,True,True,False,False,True,19,True,True,True,False,7,True,False,True,False,5,True,True,True,False,False,7,True,False,True,False,19,0,,,19,0,,,2,3,0,0
NKE|2023-02-22T00:00:00|Long,NKE,2023-02-22,Long,bar close,121.0999984741211,121.4000015258789,119.63999938964844,119.9000015258789,5022000,True,True,False,True,True,True,120.71161935679332,116.59301089444796,17.022825549448555,18.0,False,False,False,4.118608462345364,3.532465994959127,-0.9771744505514448,2.8559697358458145,2.381959716013339,1.0,True,1.7600021362304688,2.0,True,1.381959716013339,0.6162537768311583,1.3837462231688415,40.24689642047364,49.215911423886766,False,False,2.0,1.0,True,True,97.0,25.0,False,False,5,-8.969015003413126,-9.75310357952636,10.24689642047364,-29.75310357952636,5570690.0,False,20,True,0.9015041224695683,-548690.0,-9.84958775304316,127.5,120.54000091552734,10,7.599998474121094,-0.6399993896484375,2.661092090273955,-0.2240917967777055,False,True,125.45900039672851,5.150342510066656,130.60934290679518,120.30865788666186,0.08210399403438828,0.1331857809872165,True,0.0,True,3,20,2.0,0.09323004669105155,-0.011126052656663263,-11.933977351242886,3.749809126651907,-0.1430884773230728,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,True,True,False,7,True,False,True,True,13,True,False,True,True,True,29,True,True,False,False,False,3,True,False,True,False,5,True,False,True,False,5,True,True,True,True,False,15,True,False,True,False,20,0,,,20,0,,,2,3,0,0
NKE|2023-02-23T00:00:00|Long,NKE,2023-02-23,Long,bar close,120.76000213623047,120.76000213623047,118.55000305175781,119.95999908447266,4101900,True,True,False,True,True,True,120.68214405199643,116.62651326449796,16.94621957748188,18.0,False,False,False,4.0556307874984725,3.4774518023193264,-1.0537804225181198,2.809828975033446,2.342304932042254,1.0,True,2.2099990844726562,2.0,True,1.342304932042254,0.7865244127345331,1.2134755872654668,40.42454441318699,48.70367490364444,False,False,3.0,2.0,True,True,98.0,26.0,False,False,5,-8.279130490457447,-9.575455586813007,10.424544413186993,-29.575455586813007,5479100.0,False,20,True,0.7486448504316402,-1377200.0,-25.135514956835976,127.5,119.63999938964844,10,7.540000915527344,0.31999969482421875,2.683437669169026,0.11388582638571791,False,False,125.11600036621094,5.6331848146332435,130.7491851808442,119.4828155515777,0.09004739278981228,0.13191356917323052,True,0.0,True,3,20,2.0,0.09233949842126137,-0.00229210563144909,-2.4822591313982345,3.8398017075908015,0.16982654002607933,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,True,True,False,7,True,False,True,True,13,True,False,True,True,True,29,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,21,0,,,21,0,,,2,3,0,0
NKE|2023-02-24T00:00:00|Long,NKE,2023-02-24,Long,bar close,117.97000122070312,118.73999786376953,117.33999633789062,118.04000091552734,4693000,True,True,False,True,True,True,120.57853059566432,116.64057781823955,17.246980968782744,18.0,False,False,False,3.937952777424769,3.3761430636611403,-0.7530190312172564,2.796269958715488,2.3689172628154886,1.0,True,1.4000015258789062,2.0,True,1.3689172628154886,0.5006675129900618,1.499332487009938,36.66760414147105,47.75680011782221,False,False,4.0,3.0,True,True,99.0,27.0,False,False,5,-11.089195976351157,-13.332395858528947,6.6676041414710525,-33.33239585852895,5421810.0,False,20,True,0.8655781003022975,-728810.0,-13.442189969770244,127.5,118.55000305175781,10,9.459999084472656,-0.5100021362304688,3.383077894531421,-0.1823865877616289,False,True,124.64150047302246,6.299257618069761,130.94075809109222,118.3422428549527,0.10107801324861582,0.13077728579945466,False,1.0,True,3,20,2.0,0.09154410005961826,0.009533913188997559,10.414557773563327,4.613559265032855,-0.10808753943206444,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,True,True,False,7,True,False,False,True,9,True,False,True,True,False,13,True,True,False,False,True,19,True,False,True,False,5,True,False,False,False,1,True,True,True,True,True,31,True,False,True,False,22,0,,,22,0,,,2,3,0,0
NKE|2023-02-27T00:00:00|Long,NKE,2023-02-27,Long,bar close,119.26000213623047,119.81999969482422,118.31999969482422,118.52999877929688,4239800,True,True,False,True,True,True,120.49819601463031,116.65937802680729,17.039924252892074,18.0,False,False,False,3.8388179878230204,3.290620996574227,-0.9600757471079255,2.723679160185587,2.2978817077836,1.0,True,1.5,2.0,True,1.2978817077836,0.5507256588539571,1.449274341146043,38.24499519002099,46.06883206992518,False,False,5.0,4.0,True,True,100.0,28.0,False,False,5,-7.823836879904192,-11.755004809979013,8.244995190020987,-31.755004809979013,5347300.0,False,20,True,0.7928861294485067,-1107500.0,-20.711387055149327,127.5,117.33999633789062,10,8.970001220703125,1.19000244140625,3.2933398881283518,0.43690991905418297,False,False,124.19150047302246,6.683715481393731,130.87521595441618,117.50778499162872,0.1076356345794469,0.12982600540281905,False,2.0,True,3,20,2.0,0.09087820378197332,0.016757430797473577,18.439438831423736,4.53255190830851,0.37530624113542727,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,True,True,False,7,True,False,False,True,9,True,False,True,True,True,29,True,True,False,False,True,19,True,True,True,False,7,True,False,False,True,9,True,True,True,True,False,15,True,False,True,False,23,0,,,23,0,,,2,3,0,0
NKE|2023-02-28T00:00:00|Long,NKE,2023-02-28,Long,bar close,118.73999786376953,120.4000015258789,117.8499984741211,118.79000091552734,8414100,True,True,False,True,True,True,120.43120797152824,116.68057825455575,16.590549252309508,18.0,False,False,False,3.750629716972483,3.214442174592189,-1.4094507476904923,2.7112737238693176,2.282409043668018,1.0,True,2.5500030517578125,2.0,True,1.282409043668018,0.9405184837326744,1.0594815162673257,39.111588852689756,44.19228726550692,False,False,6.0,5.0,False,True,101.0,29.0,False,False,5,-5.0806984128171635,-10.888411147310244,9.111588852689756,-30.888411147310244,5443275.0,True,20,True,1.5457789657880596,2970825.0,54.57789657880596,127.5,117.33999633789062,10,8.709999084472656,1.4500045776367188,3.2125118935031125,0.5348056763399698,False,False,123.81250038146973,6.998825145792514,130.81132552726226,116.81367523567722,0.11305522664075021,0.12882153412157588,False,3.0,True,3,20,2.0,0.09017507388510311,0.0228801527556471,25.373034664545923,4.433829202084037,0.7289288655922439,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,False,True,11,True,False,False,True,9,True,False,True,True,False,13,True,True,False,False,True,19,True,True,False,False,3,True,False,False,True,9,True,True,True,True,True,31,True,False,True,False,24,0,,,24,0,,,2,3,0,0
NKE|2023-03-01T00:00:00|Long,NKE,2023-03-01,Long,bar close,117.94999694824219,119.79000091552734,117.83000183105469,118.58000183105469,4120500,True,True,False,True,True,True,120.35861165229399,116.69947799163535,16.180714749211567,18.0,False,False,False,3.6591336606586395,3.1355184475811577,-1.8192852507884325,2.657611249626699,2.241196836388227,1.0,True,1.9599990844726562,2.0,True,1.241196836388227,0.7375040592366424,1.2624959407633576,38.63995482917678,41.93377268461964,False,False,7.0,6.0,False,False,102.0,30.0,False,False,5,-3.2938178554428603,-11.36004517082322,8.63995482917678,-31.36004517082322,5264955.0,False,20,True,0.7826277717473369,-1144455.0,-21.737222825266315,127.5,117.33999633789062,10,8.919998168945312,1.2400054931640625,3.3563969034967993,0.46658648564128397,False,False,123.37500038146973,7.15675718100247,130.5317575624722,116.21824320046726,0.11601632679025914,0.1277415742181642,False,4.0,False,3,20,2.0,0.08941910195271494,0.026597224837544203,29.744455330818333,4.497179838885883,0.8886772401039374,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,25,0,,,25,0,,,2,3,0,0
NKE|2023-03-02T00:00:00|Long,NKE,2023-03-02,Long,bar close,117.55000305175781,119.95999908447266,117.55000305175781,119.58000183105469,4443200,True,True,False,True,True,True,120.32807793381401,116.7281399203858,15.910309074396809,18.0,False,False,False,3.599938013428215,3.0840361337750655,-2.0896909256031915,2.6399244484187094,2.2076638300678857,1.0,True,2.4099960327148438,2.0,True,1.2076638300678857,0.9129034106102579,1.0870965893897422,42.213454012176186,41.052016084089814,True,False,0.0,7.0,True,False,103.0,31.0,False,False,5,1.1614379280863716,-7.786545987823814,12.213454012176186,-27.786545987823814,5167720.0,False,20,True,0.8597989055134566,-724520.0,-14.020109448654338,127.5,117.33999633789062,10,7.9199981689453125,2.2400054931640625,3.000085162925522,0.8485112119423741,False,False,122.87900047302246,6.753694429365535,129.63269490238798,116.12530604365692,0.10992430607943096,0.12628224182930842,False,5.0,False,3,20,2.0,0.08839756928051588,0.021526736798915078,24.352181823691723,3.807947260519052,1.3086343396937359,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,True,True,False,7,True,True,False,True,11,True,False,True,False,False,5,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,26,0,,,26,0,,,2,3,0,0
NKE|2023-03-03T00:00:00|Long,NKE,2023-03-03,Long,bar close,120.12999725341797,121.04000091552734,119.0199966430664,120.94000244140625,3871800,True,True,False,True,True,True,120.35207497332743,116.77004900019695,15.12099872844571,18.0,False,False,False,3.5820259731304844,3.0675896805733487,-2.8790012715542908,2.5956444358502972,2.1462248912288975,1.0,True,2.0200042724609375,2.0,True,1.1462248912288975,0.77822842164405,1.22177157835595,46.75506666119278,40.54561737254069,False,False,1.0,8.0,True,False,104.0,32.0,False,False,5,6.209449288652088,-3.244933338807222,16.755066661192778,-23.244933338807222,5100585.0,False,20,True,0.7590893985689877,-1228785.0,-24.091060143101235,127.20999908447266,117.33999633789062,10,6.269996643066406,3.600006103515625,2.4155837974057652,1.3869411595029628,False,False,122.47300071716309,6.169606382676764,128.64260709983986,116.30339433448633,0.10075047310916706,0.12427679611166227,False,6.0,False,3,20,2.0,0.08699375727816358,0.013756715831003477,15.813451748056151,2.9675114788633783,1.7863032559007004,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,27,0,,,27,0,,,2,3,0,0
NKE|2023-03-06T00:00:00|Long,NKE,2023-03-06,Long,bar close,121.12999725341797,121.98999786376953,119.95999908447266,120.16999816894531,5183800,True,True,False,True,True,True,120.34493470648893,116.8038793401845,14.141051025106318,18.0,False,False,False,3.541055366304434,3.0316247938917478,-3.858948974893682,2.55524117466791,2.1263553412687353,1.0,True,2.029998779296875,2.0,True,1.1263553412687353,0.7944450799485502,1.20555492005145,44.61699439550404,40.76901099065469,False,False,2.0,9.0,True,False,105.0,33.0,False,False,5,3.8479834048493444,-5.383005604495963,14.616994395504037,-25.383005604495963,5113265.0,True,20,True,1.0137945128992922,70535.0,1.3794512899292333,124.88999938964844,117.33999633789062,10,4.720001220703125,2.8300018310546875,1.8471842374395664,1.1075282674334983,False,False,122.10100059509277,5.770053476422945,127.87105407151572,116.33094711866983,0.09451279593616765,0.12198145066448578,False,7.0,False,3,20,2.0,0.08538701546514003,0.00912578047102762,10.687550585197926,3.0138274143814487,1.5024221933862763,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,True,False,False,3,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,False,7,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,28,0,,,28,0,,,2,3,0,0
NKE|2023-03-07T00:00:00|Long,NKE,2023-03-07,Long,bar close,120.19999694824219,121.0199966430664,119.2300033569336,119.58999633789062,5345700,True,True,False,True,True,True,120.3153292802694,116.8316018973756,13.371915450189636,18.0,False,False,False,3.4837273828937896,2.9818365290872935,-4.628084549810364,2.5005806112011175,2.090961357784438,1.0,True,1.7899932861328125,2.0,True,1.0909613577844381,0.7158310666389656,1.2841689333610344,43.02112843914637,41.07725899272944,False,False,3.0,10.0,True,False,106.0,34.0,False,False,5,1.943869446416933,-6.9788715608536265,13.021128439146374,-26.978871560853626,5147230.0,True,20,True,1.0385586033653051,198470.0,3.855860336530522,124.0,117.33999633789062,10,4.410003662109375,2.25,1.7635918803637745,0.8997910285000751,False,False,121.79400024414062,5.616370404958125,127.41037064909874,116.1776298391825,0.0922273739872226,0.11928559546673927,False,8.0,False,3,20,2.0,0.08349991682671748,0.008727457160505117,10.452054914757225,3.1274233976611177,1.364629671774126,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,True,False,False,3,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,29,0,,,29,0,,,2,3,0,0
NKE|2023-03-08T00:00:00|Long,NKE,2023-03-08,Long,bar close,119.2699966430664,120.04000091552734,118.7300033569336,119.86000061035156,4175200,True,True,False,True,True,True,120.2974732539981,116.86173521790273,12.889400489886938,18.0,False,False,False,3.4357380360953726,2.940002584840133,-5.110599510113062,2.4155389645863057,2.015300310600608,1.0,True,1.30999755859375,2.0,True,1.0153003106006082,0.5423210214363506,1.4576789785636493,44.02485923455475,41.47729397288141,False,False,4.0,11.0,True,False,107.0,35.0,False,False,5,2.547565261673334,-5.9751407654452535,14.024859234554746,-25.975140765445254,5091545.0,False,20,True,0.8200261413775191,-916345.0,-17.997385862248098,121.98999786376953,117.33999633789062,10,2.1299972534179688,2.5200042724609375,0.8817896480435207,1.043247204622312,False,False,121.52050018310547,5.430636874650354,126.95113705775583,116.08986330845511,0.08937811918923226,0.11616631780500128,False,9.0,False,3,20,2.0,0.08131642246350089,0.008061696725731371,9.913983524484117,2.935633227766509,1.5607851320842354,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,True,True,False,7,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,30,0,,,30,0,,,2,3,0,0
NKE|2023-03-09T00:00:00|Long,NKE,2023-03-09,Long,bar close,120.08000183105469,121.86000061035156,117.55000305175781,117.87000274658203,5635900,True,True,False,True,True,True,120.20227833213866,116.87176773062592,12.381669031923948,18.0,False,False,False,3.330510601512742,2.8497135503153608,-5.618330968076052,2.5508574355868374,2.1641277476434153,1.0,True,4.30999755859375,2.0,True,1.1641277476434153,1.6896269852110388,0.3103730147889612,38.62438782420559,41.69471438207414,False,True,5.0,0.0,True,True,108.0,36.0,False,False,5,-3.0703265578685475,-11.375612175794409,8.624387824205591,-31.37561217579441,5079450.0,True,20,True,1.109549262223272,556450.0,10.95492622232722,121.98999786376953,117.33999633789062,10,4.1199951171875,0.5300064086914062,1.6151412696412313,0.2077757860150564,False,False,121.2685001373291,5.613989944345033,126.88249008167413,115.65451019298406,0.09258776909069608,0.1128705118788768,False,10.0,False,3,20,2.0,0.07900935831521376,0.013578410775482316,17.185825913571186,3.5331207496583343,0.8685285671750148,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,True,17,True,True,False,False,3,True,True,False,True,11,True,False,True,True,True,29,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,False,False,7,True,False,True,False,31,0,,,31,0,,,2,3,0,0
NKE|2023-03-10T00:00:00|Long,NKE,2023-03-10,Long,bar close,118.83000183105469,118.98999786376953,116.63999938964844,117.48999786376953,5979600,True,True,False,True,True,True,120.09591439220262,116.87791927423929,11.529552176455708,18.0,False,False,False,3.2179951179633264,2.753296035680364,-6.470447823544292,2.5365103669107127,2.158916003940875,1.0,True,2.3499984741210938,2.0,True,1.1589160039408748,0.9264690989547277,1.0735309010452723,37.67400893246067,41.63127146456744,False,False,6.0,1.0,False,True,109.0,37.0,False,False,5,-3.9572625321067676,-12.325991067539327,7.674008932460673,-32.32599106753933,5081980.0,True,20,True,1.1766280071940465,897620.0,17.662800719404643,121.98999786376953,117.33999633789062,10,4.5,0.15000152587890625,1.7740909158911409,0.059136965429239435,False,False,121.03400001525878,5.829765967966927,126.8637659832257,115.20423404729186,0.0963326993610384,0.10928194275458743,False,11.0,False,3,20,2.0,0.07649735992821119,0.019835339432827212,25.929443122536068,3.6955370818660396,0.9011450717079327,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,False,True,11,True,True,False,True,11,True,False,True,True,True,29,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,32,0,,,32,0,,,2,3,0,0
NKE|2023-03-13T00:00:00|Long,NKE,2023-03-13,Long,bar close,115.81999969482422,118.29000091552734,115.79000091552734,116.86000061035156,6038200,True,True,False,True,True,True,119.96901581252219,116.87774097907624,11.136186319432019,18.0,False,False,False,3.0912748334459508,2.6448790056605893,-6.863813680567981,2.5339024835599475,2.168323181863386,1.0,True,2.5,2.0,True,1.1683231818633861,0.9866204466115377,1.0133795533884622,36.08860675246146,41.29538456454207,False,False,7.0,2.0,False,True,110.0,38.0,False,False,5,-5.20677781208061,-13.911393247538541,6.088606752461459,-33.91139324753854,5124115.0,True,20,True,1.1783888534898221,914085.0,17.838885348982213,121.98999786376953,116.63999938964844,10,5.129997253417969,0.220001220703125,2.024544072513279,0.08682308105008027,False,False,120.76549987792968,6.07422187231058,126.83972175024026,114.69127800561911,0.10059531701438613,0.10549998636443428,False,12.0,False,3,20,2.0,0.07384999045510399,0.026745326559282148,36.21574815983433,3.938478771238236,0.8558824259430674,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,False,False,True,17,True,True,False,False,3,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,33,0,,,33,0,,,2,3,0,0
