observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
DDOG|2022-01-13T00:00:00|Long,DDOG,2022-01-13,Long,bar close,145.75,147.80999755859375,134.94000244140625,135.1300048828125,4061900,True,True,False,True,True,True,164.69061083364969,157.66423527761168,25.285973969560487,18.0,True,True,False,7.026375556038005,4.456543707370361,7.285973969560487,10.394102543986982,7.691927897879497,1.0,True,12.8699951171875,2.0,True,6.691927897879497,1.2382016689485933,0.7617983310514067,30.017218355564566,35.08975640527022,False,False,16.0,9.0,False,False,,40.0,False,False,5,-5.072538049705656,-19.982781644435434,0.017218355564565968,-39.982781644435434,4113480.0,False,20,True,0.9874607388391338,-51580.0,-1.2539261160866226,181.6999969482422,134.1699981689453,10,46.56999206542969,0.9600067138671875,4.480424535773948,0.09236071222161976,False,False,163.24700088500975,31.108359804863763,194.35536068987352,132.138641080146,0.3811201386391939,0.2303537097979175,False,16.0,False,3,20,2.0,0.16124759685854223,0.2198725417806517,136.35709682764414,5.6979768629782335,0.28779433241179875,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,True,False,True,22,False,True,True,True,14,False,True,False,True,10,False,True,True,True,True,30,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,20,0,,,20,0,,,2,3,0,0
DDOG|2022-01-14T00:00:00|Long,DDOG,2022-01-14,Long,bar close,135.33999633789062,139.72500610351562,132.64999389648438,138.27999877929688,4274500,True,True,False,True,True,True,163.6549005570084,157.4713573025041,26.614070572837157,18.0,True,True,False,6.183543254504315,3.926773325910734,8.614070572837157,10.157024662775859,7.345259439137743,1.0,True,7.07501220703125,2.0,True,6.345259439137743,0.6965634565169686,1.3034365434830315,33.205870676425064,34.09195535474467,False,False,17.0,10.0,False,False,,41.0,False,False,5,-0.8860846783196052,-16.794129323574936,3.2058706764250644,-36.794129323574936,4158330.0,True,20,True,1.0279366957408382,116170.0,2.793669574083827,181.3000030517578,134.1699981689453,10,43.02000427246094,4.1100006103515625,4.235492745244926,0.404646118997246,False,False,161.95850067138673,32.94890582220009,194.90740649358682,129.00959484918664,0.40688084522408996,0.23241644313236023,False,17.0,False,3,20,2.0,0.16269151019265216,0.2441893350314378,150.0934712218723,5.575196437380116,0.9127086167354725,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,True,False,True,22,False,True,False,True,10,False,True,False,True,10,False,True,True,True,False,14,True,False,True,True,True,29,True,True,False,True,11,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,21,0,,,21,0,,,2,3,0,0
DDOG|2022-01-18T00:00:00|Long,DDOG,2022-01-18,Long,bar close,132.9600067138672,139.85000610351562,131.2100067138672,131.8699951171875,4618100,True,True,False,True,True,True,162.40843367701544,157.21661738026214,27.936639770515615,18.0,True,True,False,5.191816296753302,3.3023330378593374,9.936639770515615,10.048665714695328,7.620130497286731,1.0,True,8.639999389648438,2.0,True,6.620130497286731,0.8598155849699692,1.1401844150300309,30.191264914356736,33.13796200870978,False,False,18.0,11.0,False,False,,42.0,False,False,5,-2.9466970943530413,-19.808735085643264,0.19126491435673643,-39.808735085643264,3519195.0,True,20,True,1.3122603322634865,1098905.0,31.226033226348637,180.27999877929688,132.64999389648438,10,48.410003662109375,-0.779998779296875,4.817555388603863,-0.07762212431409599,False,True,160.04400024414062,35.19346317673436,195.23746342087497,124.85053706740626,0.4397973447682907,0.23540970359059893,False,18.0,False,3,20,2.0,0.16478679251341924,0.2750105522548715,166.88870998716493,6.306057948670527,0.6985462795837529,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,True,False,True,22,False,True,False,True,10,False,True,False,True,10,False,True,True,True,True,30,True,False,True,True,True,29,True,False,False,True,9,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,22,0,,,22,0,,,2,3,0,0
DDOG|2022-01-19T00:00:00|Long,DDOG,2022-01-19,Long,bar close,133.2050018310547,137.3699951171875,130.6300048828125,130.91000366210938,3824800,True,True,False,True,True,True,161.1732011274113,156.95486002983276,29.20226456260605,18.0,True,True,False,4.218341097578531,2.687614194792529,11.20226456260605,9.812331751815305,7.495478937684416,1.0,True,6.739990234375,2.0,True,6.495478937684416,0.6868897632948545,1.3131102367051455,29.755574736805144,32.778747591844734,False,False,19.0,12.0,False,False,0.0,43.0,True,False,5,-3.02317285503959,-20.244425263194856,-0.2444252631948558,-40.244425263194856,3518580.0,True,20,True,1.0870294266437028,306220.0,8.702942664370287,163.44000244140625,131.2100067138672,10,32.529998779296875,-0.3000030517578125,3.3152159549924254,-0.030574083647580626,False,True,158.37050018310546,37.32794133994083,195.69844152304628,121.04255884316464,0.47140018244285203,0.23928670126522694,False,19.0,False,3,20,2.0,0.16750069088565886,0.3038994915571932,181.4317839229955,6.602756561808144,1.0056167146121238,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,True,False,True,22,False,True,False,True,10,False,True,False,True,10,False,True,False,True,True,26,True,False,True,True,True,29,True,False,False,True,9,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,23,0,,,23,0,,,2,3,0,0
DDOG|2022-01-20T00:00:00|Long,DDOG,2022-01-20,Long,bar close,132.8800048828125,139.69000244140625,129.35000610351562,130.00999450683594,3174900,True,True,False,True,True,True,159.9511145932711,156.68675191517607,29.96538733533544,18.0,True,True,False,3.2643626780950115,2.0833686563763902,11.96538733533544,9.850022079392113,7.576357584473399,1.0,True,10.339996337890625,2.0,True,6.576357584473399,1.049743468039896,0.950256531960104,29.32826084317358,32.44888149841393,False,False,20.0,13.0,False,False,0.0,44.0,True,False,5,-3.1206206552403515,-20.67173915682642,-0.671739156826419,-40.67173915682642,3501160.0,False,20,True,0.9068137417313119,-326260.0,-9.318625826868809,154.5,130.6300048828125,10,24.490005493164062,-0.6200103759765625,2.486289400751825,-0.0629450747398554,False,True,155.99649963378906,38.19141592070025,194.1879155544893,117.8050837130888,0.4896445242086437,0.24397011709255229,False,20.0,False,3,20,2.0,0.17077908196478658,0.3188654422438571,186.7122358167992,6.515510374532487,1.2390744604808388,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,True,False,True,22,False,True,True,True,14,False,True,False,True,10,False,True,False,True,True,26,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,24,0,,,24,0,,,2,3,0,0
DDOG|2022-01-21T00:00:00|Long,DDOG,2022-01-21,Long,bar close,128.25999450683594,134.47999572753906,125.36000061035156,125.55000305175781,4075300,True,True,False,True,True,True,158.6020513955647,156.37693351852516,30.967478655156764,18.0,True,True,False,2.225117877039537,1.422919497763357,12.967478655156764,9.797877296377498,7.803964204077587,1.0,True,9.1199951171875,2.0,True,6.803964204077587,0.9308133630699145,1.0691866369300855,27.2405679567498,31.89201246922752,False,False,21.0,14.0,False,False,0.0,45.0,True,False,5,-4.65144451247772,-22.7594320432502,-2.7594320432502,-42.7594320432502,3566655.0,True,20,True,1.1426112141488314,508645.0,14.261121414883132,153.60000610351562,129.35000610351562,10,28.050003051757812,-3.8000030517578125,2.8628653128906345,-0.3878394203980041,False,True,153.29000015258788,38.76209430037105,192.05209445295893,114.52790585221683,0.5057354590878269,0.2493595028588592,False,21.0,False,3,20,2.0,0.17455165200120143,0.3311838070866255,189.73398606639708,6.787397860737496,1.1249474622034819,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,True,False,True,22,False,True,False,True,10,False,True,False,True,10,False,True,False,True,True,26,True,False,True,True,True,29,True,False,False,True,9,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,25,0,,,25,0,,,2,3,0,0
DDOG|2022-01-24T00:00:00|Long,DDOG,2022-01-24,Long,bar close,121.74500274658203,137.5,119.19000244140625,136.07000732421875,7406800,True,True,False,True,True,True,157.71844182413938,156.17487455141764,32.30679019211626,18.0,True,True,False,1.5435672727217309,0.988358260030835,14.30679019211626,10.405885886535803,7.6474500818842,1.0,True,18.30999755859375,2.0,True,6.6474500818842,1.75958085243709,0.24041914756291005,38.38229235181889,32.29874185744549,True,False,0.0,15.0,True,False,1.0,46.0,True,False,5,6.083550494373398,-11.61770764818111,8.38229235181889,-31.61770764818111,3838700.0,True,20,True,1.929507385312736,3568100.0,92.95073853127361,153.60000610351562,125.36000061035156,10,17.529998779296875,10.710006713867188,1.6846233920342117,1.0292258468570068,False,False,151.07550048828125,37.358165976706516,188.43366646498777,113.71733451157473,0.49456286235641955,0.25514450216967155,False,22.0,False,3,20,2.0,0.17860115151877007,0.31596171083764946,176.90911181188187,5.032119293997108,2.148079755666568,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,False,False,True,18,False,True,False,False,2,False,True,False,True,10,False,True,False,False,False,2,True,False,True,True,True,29,True,True,False,True,11,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,26,0,,,26,0,,,2,3,0,0
DDOG|2022-01-25T00:00:00|Long,DDOG,2022-01-25,Long,bar close,134.19000244140625,134.19000244140625,124.9000015258789,125.13999938964844,4930400,True,True,False,True,True,True,156.4408558463162,155.86606982343986,33.55043661929294,18.0,True,True,False,0.5747860228763386,0.36876917697831096,15.550436619292938,10.460465880236091,8.359010653072913,1.0,True,9.290000915527344,2.0,True,7.359010653072913,0.8881058474727963,1.1118941525272037,32.767919801460096,31.83583334836448,False,False,1.0,16.0,True,False,2.0,47.0,True,False,5,0.9320864530956143,-17.232080198539904,2.7679198014600956,-37.232080198539904,3930640.0,True,20,True,1.254350436570126,999760.0,25.435043657012596,153.60000610351562,119.19000244140625,10,28.460006713867188,5.9499969482421875,2.720720763273007,0.5688080259870698,False,False,148.15900039672852,35.86443895997684,184.02343935670535,112.29456143675168,0.4841344618138873,0.2612357532066851,False,23.0,False,3,20,2.0,0.18286502724467954,0.30126943456920774,164.7496183981091,5.629141248700094,1.2279986474758082,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,False,False,True,18,False,True,False,False,2,False,True,False,True,10,False,True,False,True,True,26,True,False,True,True,True,29,True,True,False,True,11,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,27,0,,,27,0,,,2,3,0,0
DDOG|2022-01-26T00:00:00|Long,DDOG,2022-01-26,Long,bar close,132.5399932861328,139.49000549316406,126.06999969482422,128.0399932861328,6942900,True,True,False,True,True,True,155.3270965302306,155.5891934399841,33.717132925292525,18.0,True,False,True,-0.2620969097534953,-0.16845444337019125,15.717132925292525,10.738290181898915,8.386668810503531,1.0,True,13.420005798339844,2.0,True,7.386668810503531,1.2497339493545616,0.7502660506454384,35.46519709564855,31.817129636889163,False,False,2.0,17.0,True,False,3.0,48.0,True,False,5,3.6480674587593853,-14.534802904351452,5.4651970956485485,-34.53480290435145,4193210.0,True,20,True,1.655748221529568,2749690.0,65.5748221529568,153.60000610351562,119.19000244140625,10,25.560012817382812,8.849990844726562,2.3802684025496212,0.8241526998073325,False,False,145.69000015258788,34.2284651188122,179.9184652714001,111.46153503377568,0.4698807753855879,0.2673213125171675,False,24.0,False,3,20,2.0,0.18712491876201726,0.28275585662357067,151.10539980149596,4.831166890304067,1.5438638713919977,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,True,27,False,False,True,True,True,28,False,True,False,True,10,False,True,False,True,10,False,False,True,True,False,12,True,False,True,False,28,0,,,28,0,,,2,3,0,0
DDOG|2022-01-27T00:00:00|Long,DDOG,2022-01-27,Long,bar close,131.27999877929688,135.1300048828125,127.38500213623047,128.14999389648438,3204500,True,True,False,True,True,True,154.26132779949546,155.31616657885473,33.87192235229214,18.0,True,False,True,-1.0548387793592724,-0.6791558165477423,15.871922352292138,10.524483936519138,8.212629292062621,1.0,True,7.745002746582031,2.0,True,7.212629292062621,0.7359033272603017,1.2640966727396983,35.570785099945866,32.43419260848708,False,False,3.0,18.0,True,False,4.0,49.0,True,False,5,3.136592491458785,-14.429214900054134,5.570785099945866,-34.429214900054134,4297510.0,False,20,True,0.7456643498211755,-1093010.0,-25.433565017882447,153.60000610351562,119.19000244140625,10,25.45001220703125,8.959991455078125,2.4181719845399443,0.8513473448315745,False,False,143.11199951171875,31.225977483169203,174.33797699488795,111.88602202854955,0.43638517510353503,0.2730159112445138,False,25.0,False,3,20,2.0,0.19111113787115966,0.24527403723237537,128.3410480229208,4.388622128837584,1.545346257929105,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,False,True,True,27,False,False,True,True,True,28,False,True,True,True,14,False,True,False,True,10,False,False,True,True,False,12,True,False,True,False,29,0,,,29,0,,,2,3,0,0
DDOG|2022-01-28T00:00:00|Long,DDOG,2022-01-28,Long,bar close,130.30999755859375,137.52999877929688,122.69000244140625,136.9600067138672,4943100,True,True,False,True,True,True,153.5828446196669,155.1335182219892,34.412704262298796,18.0,True,False,True,-1.5506736023222913,-0.9995735416142281,16.412704262298796,10.832734822331387,7.909414640262699,1.0,True,14.839996337890625,2.0,True,6.909414640262699,1.369921500090483,0.630078499909517,43.53858598437025,33.58227208714766,False,False,4.0,19.0,True,False,5.0,50.0,True,False,5,9.956313897222593,-6.4614140156297495,13.53858598437025,-26.46141401562975,4474775.0,True,20,True,1.1046588934639172,468325.0,10.465889346391718,147.80999755859375,119.19000244140625,10,10.849990844726562,17.770004272460938,1.001592951611776,1.640398714074359,False,False,141.01350021362305,26.616358668678853,167.6298588823019,114.39714154494419,0.3775008581214907,0.2772187852143681,False,26.0,False,3,20,2.0,0.19405314965005765,0.18344770847143305,94.53477503573131,2.831219693960352,2.082841086667262,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,False,11,False,False,True,True,True,28,False,True,False,True,10,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,30,0,,,30,0,,,2,3,0,0
DDOG|2022-01-31T00:00:00|Long,DDOG,2022-01-31,Long,bar close,136.9600067138672,147.73899841308594,136.9600067138672,146.11000061035156,4826800,True,True,False,True,True,True,153.28979191341924,155.04373197709728,33.20987901656376,18.0,True,False,True,-1.7539400636780442,-1.1312550603059093,15.209879016563761,10.828896027823342,7.411468060083042,1.0,True,10.77899169921875,2.0,True,6.411468060083042,0.9953915589847414,1.0046084410152587,50.39934260347812,35.82761405260558,False,False,5.0,20.0,True,False,6.0,51.0,False,False,5,14.571728550872535,0.399342603478118,20.399342603478118,-19.600657396521882,4651770.0,True,20,True,1.037626537855483,175030.0,3.7626537855482964,139.85000610351562,119.19000244140625,10,-6.2599945068359375,26.919998168945312,-0.5780824278626143,2.4859411430101575,True,False,139.41350021362305,20.69191493558852,160.10541514921158,118.72158527803452,0.2968423417227506,0.27976490228305745,False,27.0,False,3,20,2.0,0.1958354315981402,0.10100691012461038,51.57744403059779,1.2924137883400808,2.5291973680369924,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,False,False,False,1,True,True,False,True,11,True,True,True,True,False,15,False,False,True,True,True,28,False,True,False,True,10,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,31,0,,,31,0,,,2,3,0,0
DDOG|2022-02-01T00:00:00|Long,DDOG,2022-02-01,Long,bar close,147.88999938964844,149.9499969482422,141.9199981689453,147.77999877929688,4089600,True,True,False,True,True,True,153.07372159443406,154.97145602488038,31.7749382651948,18.0,True,False,True,-1.8977344304463202,-1.2245703041866254,13.774938265194798,10.628974795785737,7.192431238045724,1.0,True,8.029998779296875,2.0,True,6.192431238045724,0.7554819663774793,1.2445180336225206,51.556352235838375,38.24992266360928,False,False,6.0,21.0,False,False,7.0,52.0,False,False,5,13.306429572229092,1.556352235838375,21.556352235838375,-18.443647764161625,4631080.0,False,20,True,0.8830769496532126,-541480.0,-11.692305034678736,147.73899841308594,119.19000244140625,10,-0.0410003662109375,28.589996337890625,-0.0038574149434613073,2.68981692846108,True,False,138.61100006103516,17.89820848926207,156.50920855029722,120.71279157177308,0.2582509105537205,0.28119073979043785,False,28.0,False,3,20,2.0,0.1968335178533065,0.06141739270041402,31.202710478500094,0.8212654502164565,2.546549194777997,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,True,True,13,True,True,False,True,11,True,True,True,True,True,31,False,False,True,True,True,28,False,True,True,True,14,False,True,False,True,10,False,False,True,True,False,12,True,False,True,False,32,0,,,32,0,,,2,3,0,0
DDOG|2022-02-02T00:00:00|Long,DDOG,2022-02-02,Long,bar close,146.27000427246094,147.0,139.36000061035156,142.1999969482422,4029100,True,True,False,True,True,True,152.6473010200736,154.84437683008798,30.72231165980474,18.0,True,False,True,-2.1970758100143826,-1.4188928619766747,12.722311659804738,10.471190751011422,7.363706733990097,1.0,True,7.6399993896484375,2.0,True,6.363706733990097,0.7296208780181455,1.2703791219818545,47.56398226479797,40.276113932678655,False,False,7.0,22.0,False,False,8.0,53.0,False,False,5,7.2878683321193165,-2.4360177352020287,17.56398226479797,-22.43601773520203,4513885.0,False,20,True,0.8926013843950389,-484785.0,-10.739861560496115,149.9499969482422,119.19000244140625,10,7.75,23.009994506835938,0.7401259497876514,2.197457295352334,False,False,137.83300018310547,15.721453939094598,153.55445412220007,122.11154624401087,0.2281232203929291,0.28115338444575033,False,29.0,False,3,20,2.0,0.19680736911202523,0.03131585128090386,15.911930240314565,1.0843520516385536,1.918449504158919,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,True,True,True,28,False,True,True,True,14,False,True,False,True,10,False,False,True,True,False,12,True,False,True,False,33,0,,,33,0,,,2,3,0,0
DDOG|2022-02-03T00:00:00|Long,DDOG,2022-02-03,Long,bar close,138.11000061035156,141.8800048828125,135.11000061035156,138.02000427246094,3362800,True,True,False,True,True,True,152.07368153977507,154.6769701379723,30.1869527197883,18.0,True,False,True,-2.6032885981972242,-1.6830486114869485,12.186952719788302,10.229676864359936,7.411734928051337,1.0,True,6.7700042724609375,2.0,True,6.411734928051337,0.6618004031043783,1.3381995968956217,44.767347065195096,42.223533833617026,False,False,8.0,23.0,False,False,9.0,54.0,False,False,5,2.5438132315780706,-5.232652934804904,14.767347065195096,-25.232652934804904,4319620.0,False,20,True,0.7784944046004046,-956820.0,-22.150559539959534,149.9499969482422,119.19000244140625,10,11.92999267578125,18.830001831054688,1.1662140294328547,1.8407230336530154,False,False,137.45800018310547,15.322878374868301,152.78087855797378,122.13512180823717,0.22294633058035118,0.2810210818079206,False,30.0,False,3,20,2.0,0.19671475726554444,0.026231573314806744,13.334827381250737,1.4429462906046955,1.552823483561489,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,True,True,True,28,False,True,True,True,14,False,True,False,True,10,False,False,True,True,False,12,True,False,True,False,34,0,,,34,0,,,2,3,0,0
DDOG|2022-02-04T00:00:00|Long,DDOG,2022-02-04,Long,bar close,141.86000061035156,153.94000244140625,139.17999267578125,150.25999450683594,5644600,True,True,False,True,True,True,152.0025565580912,154.63302013169232,28.05572205773623,18.0,True,False,True,-2.6304635736011335,-1.7011008200971012,10.05572205773623,10.636128386116035,7.078483145846351,1.0,True,14.760009765625,2.0,True,6.078483145846351,1.3877239188737238,0.6122760811262762,53.40653385833815,43.892894001008045,False,False,9.0,24.0,False,False,10.0,55.0,False,False,5,9.513639857330105,3.4065338583381504,23.40653385833815,-16.59346614166185,4304870.0,True,20,True,1.3112126498593453,1339730.0,31.121264985934534,149.9499969482422,119.19000244140625,10,-0.30999755859375,31.069992065429688,-0.029145714243014223,2.9211749743437827,True,False,137.77649993896483,16.090025552728253,153.8665254916931,121.68647438623658,0.23356705330526117,0.28142022481999607,False,31.0,False,3,20,2.0,0.19699415737399723,0.03657289593126395,18.56547240730069,0.3390830623636488,2.68645874544896,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,False,True,9,True,True,False,True,11,True,True,True,True,False,15,False,False,True,False,True,20,False,True,False,True,10,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,35,0,,,35,0,,,2,3,0,0
DDOG|2022-02-07T00:00:00|Long,DDOG,2022-02-07,Long,bar close,150.75,161.85000610351562,150.5500030517578,152.6199951171875,5269600,True,True,False,True,True,True,152.0267698349185,154.6129900320455,26.857742316845673,18.0,True,False,True,-2.5862201971270053,-1.6727056352709941,8.857742316845673,10.704262901156296,7.013670058721436,1.0,True,11.300003051757812,2.0,True,6.013670058721436,1.055654476735354,0.944345523264646,54.87220586562854,46.348925785915654,False,False,10.0,25.0,False,False,11.0,56.0,False,False,5,8.523280079712883,4.872205865628537,24.872205865628537,-15.127794134371463,4440690.0,True,20,True,1.186662433090353,828910.0,18.66624330903531,153.94000244140625,119.19000244140625,10,1.32000732421875,33.42999267578125,0.12331604113312278,3.1230541499658115,False,False,138.21800003051757,17.17389537460797,155.39189540512555,121.0441046559096,0.24850446932839568,0.2822028920931514,False,32.0,False,3,20,2.0,0.19754202446520597,0.05096244486318971,25.79828013869827,0.25895293431541433,2.9498425770042513,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,False,False,True,False,True,20,False,True,False,True,10,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,36,0,,,36,0,,,2,3,0,0
