observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
GS|2026-05-20T00:00:00|Long,GS,2026-05-20,Long,bo_long_fail_trend,bar close,945.0,982.72998046875,940.5,982.1199951171875,3104400,True,True,False,True,True,True,911.6518331953431,837.2906517531441,14.95404242193668,18.0,False,False,False,74.36118144219904,8.881167045935529,-3.0459575780633195,25.82802742855789,2.6298240089772396,1.0,True,42.22998046875,2.0,True,1.6298240089772396,1.6350447429855435,0.3649552570144565,63.75605206448532,59.86825699670778,True,False,0.0,3.0,True,True,47.0,93.0,False,False,5,3.887795067777539,13.756052064485317,33.75605206448532,-6.243947935514683,1830910.0,True,20,True,1.695550300123982,1273490.0,69.5550300123982,975.6599731445312,920.7999877929688,10,-6.46002197265625,61.32000732421875,-0.25011673812586416,2.3741653323636167,True,False,935.9169952392579,37.34490593324793,973.2619011725058,898.57208930601,0.07980388458209597,0.11862276568721634,True,0.0,True,3,20,2.0,0.08303593598105144,-0.0032320513989554656,-3.8923525829744454,-0.34296440055996696,3.234776873389841,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,True,True,25,True,False,False,False,1,True,False,True,False,5,True,False,True,False,False,5,True,True,False,False,True,19,True,True,False,False,3,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,30,0,,,30,0,,,2,3,0,0,0.006160130964696364,0.01769641690345458,-0.012035196699979989,True,0.012625773302358034,0.035046616585836965,-0.012035196699979989,True,0.02672789489116134,0.035046616585836965,-0.012035196699979989,True,0.11250151792418328,0.1158514538575286,-0.012035196699979989,True,0.11652350430245284,0.14548120962119704,-0.012035196699979989,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2026-05-21,2026-05-26,2026-05-28,2026-06-04,2026-06-18,True,True,True
GS|2026-05-21T00:00:00|Long,GS,2026-05-21,Long,bo_long_fail_trend,bar close,982.2100219726562,999.5,970.2999877929688,988.1699829101562,2452300,True,True,False,True,True,True,914.6525449488652,838.7919386303283,15.98565506045151,18.0,False,False,False,75.86060631853684,9.044031400970589,-2.01434493954849,26.068883484163127,2.638097081980813,1.0,True,29.20001220703125,2.0,True,1.638097081980813,1.1201098130946148,0.8798901869053852,64.84849313838737,60.590706733624955,False,False,1.0,4.0,True,True,48.0,94.0,False,False,5,4.257786404762413,14.848493138387369,34.84849313838737,-5.151506861612631,1870775.0,True,20,True,1.3108471088185378,581525.0,31.084710881853777,982.72998046875,920.7999877929688,10,-5.44000244140625,67.3699951171875,-0.20867799899105985,2.5843068867185983,True,False,938.7604949951171,43.6361275581604,982.3966225532776,895.1243674369567,0.09296541085996035,0.11700034521481442,False,1.0,True,3,20,2.0,0.08190024165037009,0.011065169209590262,13.510545251901895,-0.2214655783162336,3.5692213488822726,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,True,True,25,True,False,False,False,1,True,False,False,False,1,True,False,True,True,False,13,True,True,False,False,True,19,True,True,False,False,3,True,False,False,True,9,True,True,True,True,True,31,True,False,True,False,31,0,,,31,0,,,2,3,0,0,0.008662474783320828,0.017395794993470437,0.002762724582936915,True,0.008399352273912752,0.028709630537084196,-0.013914610074985623,True,0.037837696277193356,0.03951748025978952,-0.013914610074985623,True,0.05111475927656617,0.11150915768246383,-0.013914610074985623,True,0.11961506041595471,0.13846809704427576,-0.013914610074985623,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2026-05-22,2026-05-27,2026-05-29,2026-06-05,2026-06-22,True,True,True
GS|2026-05-26T00:00:00|Long,GS,2026-05-26,Long,bo_long_fail_price,bar close,1006.530029296875,1016.5399780273438,987.030029296875,994.52001953125,2080600,True,True,False,True,True,True,920.8771013073243,841.897357535154,18.449645106126958,18.0,True,True,False,78.97974377217031,9.381160668255507,0.4496451061269582,25.72576848361435,2.586752199894352,1.0,True,29.50994873046875,2.0,True,1.586752199894352,1.147096878729383,0.8529031212706171,65.59123394042876,61.81927653887461,False,False,3.0,6.0,True,False,50.0,96.0,False,False,5,3.771957401554154,15.591233940428765,35.591233940428765,-4.408766059571235,1946665.0,True,20,True,1.068802284933463,133935.0,6.880228493346313,1005.3599853515625,920.7999877929688,10,10.8399658203125,73.72003173828125,0.4213660644274575,2.8656104786621297,False,False,945.0869964599609,54.8603923331435,999.9473887931044,890.2266041268174,0.11609596267568095,0.1168032579655585,False,3.0,True,3,20,2.0,0.08176228057589095,0.03433368209979,41.99207979273745,0.21097015101070044,4.054044701166489,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,False,False,True,8,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,False,False,True,9,True,True,True,True,False,15,True,False,True,False,33,0,,,33,0,,,2,3,0,0,0.0019606957462696695,0.00918031281775078,-0.020210791363021063,True,0.031211075144701672,0.03288013366215359,-0.020210791363021063,True,0.07044597911307915,0.07988773439605801,-0.020210791363021063,True,0.03769656668353982,0.10441214232093166,-0.020210791363021063,True,0.08284399814019894,0.1311989481420892,-0.020210791363021063,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-05-27,2026-05-29,2026-06-02,2026-06-09,2026-06-24,True,True,False
GS|2026-05-27T00:00:00|Long,GS,2026-05-27,Long,bo_long_fail_price,bar close,995.9099731445312,1003.6500244140625,974.4199829101562,996.469970703125,2195000,True,True,False,True,True,True,923.8415275581401,843.4353934870742,19.016219649441357,18.0,True,True,False,80.40613407106594,9.533170494379801,1.0162196494413571,25.976073699349485,2.606809483784078,1.0,True,29.23004150390625,2.0,True,1.6068094837840778,1.1252678846779778,0.8747321153220222,65.98111720963624,62.160554199523325,False,False,4.0,7.0,True,False,51.0,97.0,False,False,5,3.820563010112913,15.981117209636238,35.98111720963624,-4.018882790363762,1981335.0,True,20,True,1.1078389065958054,213665.0,10.783890659580535,1016.5399780273438,920.7999877929688,10,20.07000732421875,75.66998291015625,0.7726343694783003,2.913064683522639,False,False,948.5829956054688,58.481556726848304,1007.0645523323171,890.1014388786205,0.12330298349807606,0.11722053929647192,False,4.0,False,3,20,2.0,0.08205437750753033,0.04124860599054572,50.269842077298364,0.4078592381518171,4.0948656465803115,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,34,0,,,34,0,,,2,3,0,0,0.011942180661666857,0.01354782421639289,-0.014069624683422322,True,0.05229458677494603,0.05492386331535082,-0.014069624683422322,True,0.044707868915196514,0.07777454642743997,-0.014069624683422322,True,0.004837082366684564,0.10225096354538632,-0.014069624683422322,True,0.06886308382054729,0.12898535136606482,-0.014069624683422322,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-05-28,2026-06-01,2026-06-03,2026-06-10,2026-06-25,True,True,True
GS|2026-05-28T00:00:00|Long,GS,2026-05-28,Long,bo_long_fail_price,bar close,986.4199829101562,1009.969970703125,982.4500122070312,1008.3699951171875,2273000,True,True,False,True,True,True,927.1563694232008,845.0765338018017,19.73414753288517,18.0,True,True,False,82.07983562139907,9.712710309460505,1.7341475328851708,26.08635118483122,2.586982091013091,1.0,True,27.51995849609375,2.0,True,1.5869820910130912,1.054956222167865,0.945043777832135,68.33888234468724,62.42286090042214,False,False,5.0,8.0,True,False,52.0,98.0,False,False,5,5.916021444265098,18.338882344687235,38.338882344687235,-1.661117655312765,2008690.0,True,20,True,1.131583270688857,264310.0,13.158327068885692,1016.5399780273438,923.8099975585938,10,8.16998291015625,84.55999755859375,0.313189945664266,3.241541791700021,False,False,953.7214965820312,60.49681618212665,1014.2183127641579,893.2246803999046,0.12686474279742355,0.11788520743523982,False,5.0,False,3,20,2.0,0.08251964520466787,0.04434509759275568,53.73883695545412,0.22419071205217356,4.414006155994632,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,35,0,,,35,0,,,2,3,0,0,0.01704737701419279,0.018693510990226203,-0.0043337218861611015,True,0.05574338904339138,0.06505546168925203,-0.0043337218861611015,True,0.08354075452689869,0.08680348455499476,-0.0043337218861611015,True,0.02704366419399551,0.08924302653800886,-0.008260873617997433,True,0.011146692472804753,0.11566191521720004,-0.008260873617997433,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-05-29,2026-06-02,2026-06-04,2026-06-11,2026-06-26,True,True,True
GS|2026-05-29T00:00:00|Long,GS,2026-05-29,Long,bo_long_fail_rsi,bar close,1009.27001953125,1027.219970703125,1004.0,1025.56005859375,2158000,True,True,False,True,True,True,931.0153376259674,846.8723897698808,20.891460421489608,18.0,True,True,False,84.14294785608661,9.935729263643916,2.891460421489608,25.881609721852204,2.523656172544504,1.0,True,23.219970703125,2.0,True,1.523656172544504,0.8971609939516264,1.1028390060483737,71.42031220069487,63.8985150735964,False,False,6.0,9.0,False,False,53.0,0.0,False,True,5,7.521797127098466,21.420312200694866,41.420312200694866,1.420312200694866,2022575.0,True,20,True,1.0669567259557742,135425.0,6.69567259557742,1016.5399780273438,923.8099975585938,10,-9.02008056640625,101.75006103515625,-0.34851312044901406,3.9313652484778507,True,False,958.8109985351563,66.40022778973126,1025.2112263248875,892.410770745425,0.13850535275706186,0.11893307110130005,False,6.0,False,3,20,2.0,0.08325314977091003,0.05525220298615183,66.36650161368168,-0.01347799741249974,5.144552030544886,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,36,0,,,36,0,,,2,3,0,0,0.022446171989676023,0.025000868904043072,-0.013612155515255298,True,0.015074651950368168,0.047203390677826196,-0.013612155515255298,True,0.012793005155814718,0.07098553239060013,-0.013612155515255298,True,0.036263055580815884,0.07098553239060013,-0.02488404297004254,True,-0.005216697526646774,0.09696159729797027,-0.02488404297004254,True,20,True,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-06-01,2026-06-03,2026-06-05,2026-06-12,2026-06-29,True,False,True
GS|2026-06-01T00:00:00|Long,GS,2026-06-01,Long,bo_long_fail_rsi,bar close,1015.3300170898438,1051.199951171875,1011.5999755859375,1048.5799560546875,2666700,True,True,False,True,True,True,935.6257148192506,848.8794302304261,22.545530336812202,18.0,True,True,False,86.74628458882444,10.218917021617239,4.545530336812202,26.861492997858296,2.5617019324807084,1.0,True,39.5999755859375,2.0,True,1.5617019324807084,1.4742283903986595,0.5257716096013405,74.93796495098952,65.84902522153357,False,False,7.0,10.0,False,False,54.0,0.0,False,True,5,9.088939729455959,24.937964950989524,44.937964950989524,4.9379649509895245,2087920.0,True,20,True,1.2772041074370666,578780.0,27.72041074370665,1027.219970703125,923.8099975585938,10,-21.3599853515625,124.76995849609375,-0.7951898039794572,4.644937588020213,True,False,965.0544952392578,74.95560473941994,1040.0100999786778,890.0988904998378,0.15533963130410966,0.12017256829339054,False,7.0,False,3,20,2.0,0.08412079780537338,0.07121883349873628,84.66257495977653,-0.3190387100483586,5.899935106640782,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,37,0,,,37,0,,,2,3,0,0,0.015258731494544708,0.024213713510191637,-0.0006579769165585558,True,0.041990149671122134,0.0451277635874503,-0.0167559432998986,True,-0.003414099262546655,0.04747375630197426,-0.0167559432998986,True,0.02631185893962118,0.04747375630197426,-0.04629115571689624,True,-0.03548605017923823,0.07287955821017711,-0.04629115571689624,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,True,True,False,True,False,12,6,STOP_BEFORE_TARGET,2026-06-02,2026-06-04,2026-06-08,2026-06-15,2026-06-30,False,False,True
GS|2026-06-02T00:00:00|Long,GS,2026-06-02,Long,bo_long_fail_rsi,bar close,1049.739990234375,1073.969970703125,1047.8900146484375,1064.5799560546875,2125600,True,True,False,True,True,True,940.682743887307,851.0257041192248,24.539611736577918,18.0,True,True,False,89.6570397680822,10.535174123897164,6.539611736577918,26.805668930488952,2.5179573199771896,1.0,True,26.0799560546875,2.0,True,1.5179573199771896,0.9729268880518023,1.0270731119481977,77.05213115124613,68.70202094868273,False,False,8.0,11.0,False,False,55.0,0.0,False,True,5,8.3501102025634,27.05213115124613,47.05213115124613,7.0521311512461295,2111195.0,True,20,True,1.0068231499222005,14405.0,0.682314992220046,1051.199951171875,923.8099975585938,10,-13.3800048828125,140.76995849609375,-0.4991483300606608,5.251499556348733,True,False,973.1199920654296,81.09089287979427,1054.2108849452238,892.0290991856353,0.1666616522956851,0.12144623724160834,False,8.0,False,3,20,2.0,0.08501236606912584,0.08164928622655927,96.04401100913724,-0.3868238146323527,6.437103185766486,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,38,0,,,38,0,,,2,3,0,0,-0.022130734652144102,-0.008087683130415968,-0.03153351338068777,True,-0.024328752571797896,0.031730852252810804,-0.03153351338068777,True,-0.030594175762773235,0.031730852252810804,-0.054744566559099206,True,0.024507401010361196,0.031730852252810804,-0.060624829220463305,True,-0.04224198515796107,0.056754820153883,-0.060624829220463305,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2026-06-03,2026-06-05,2026-06-09,2026-06-16,2026-07-01,False,False,False
GS|2026-06-05T00:00:00|Long,GS,2026-06-05,Long,bo_long_fail_price,bar close,1092.8199462890625,1098.3599853515625,1035.5999755859375,1038.6800537109375,2643800,True,True,False,True,True,True,953.8822972731322,857.1258727957794,28.019270389629792,18.0,True,True,False,96.75642447735277,11.288473204262516,10.019270389629792,31.65251398173111,3.0473786291211424,1.0,True,62.760009765625,2.0,True,2.0473786291211424,1.9827812034724386,0.01721879652756142,60.1863872954891,69.6004321172816,False,True,1.0,0.0,True,True,58.0,1.0,False,True,5,-9.414044821792501,10.186387295489098,30.186387295489098,-9.813612704510902,2224900.0,True,20,True,1.1882781248595442,418900.0,18.827812485954425,1095.9000244140625,970.2999877929688,10,57.219970703125,68.38006591796875,1.807754377303195,2.160336014935044,False,False,992.629995727539,91.65075760673633,1084.2807533342755,900.9792381208027,0.18466247846875064,0.12399900547480905,False,11.0,False,3,20,2.0,0.08679930383236632,0.09786317463638432,112.74649716705727,1.4406659657320529,4.350391114892535,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,False,False,3,True,False,True,False,1,0,,,1,0,,,2,3,0,0,0.006084593871310995,0.023587629234303353,0.0035139813561546607,True,-0.035997683357843036,0.024713983659634176,-0.03720113382898094,True,0.023173590561469615,0.03375431770175741,-0.03720113382898094,True,0.06516919350132055,0.08310542402413867,-0.03720113382898094,True,0.004139799106038344,0.08310542402413867,-0.03720113382898094,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2026-06-08,2026-06-10,2026-06-12,2026-06-22,2026-07-07,True,True,False
GS|2026-06-08T00:00:00|Long,GS,2026-06-08,Long,bo_long_fail_price,bar close,1052.780029296875,1063.1800537109375,1042.3299560546875,1045.0,2326700,True,True,False,True,True,True,957.4555405173231,858.9952670963189,28.822633332012554,18.0,True,True,False,98.46027342100422,11.46226029321811,10.822633332012554,31.141620125893176,2.9800593421907347,1.0,True,20.85009765625,2.0,True,1.9800593421907347,0.6695251426213972,1.330474857378603,61.15134622080182,69.10711125954526,False,False,2.0,1.0,True,True,59.0,2.0,False,True,5,-7.9557650387434435,11.15134622080182,31.15134622080182,-8.84865377919818,2257985.0,True,20,True,1.0304320002125789,68715.0,3.043200021257891,1098.3599853515625,974.4199829101562,10,53.3599853515625,70.58001708984375,1.713462085011933,2.266420847872295,False,False,998.0559967041015,90.55414982365629,1088.6101465277577,907.5018468804452,0.18146106054709327,0.12412996431898975,False,12.0,False,3,20,2.0,0.08689097502329282,0.09457008552380045,108.83763877485447,1.4003814301073367,4.415253688270054,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,2,0,,,2,0,,,2,3,0,0,-0.01243061266447365,0.018516723048743966,-0.03703350450433618,True,-0.008956923781399562,0.018516723048743966,-0.04302394447144142,True,0.029827793249102896,0.047062252354964196,-0.04302394447144142,True,0.04731094871411479,0.07655502392344493,-0.04302394447144142,True,-0.014698550575657943,0.07655502392344493,-0.04302394447144142,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2026-06-09,2026-06-11,2026-06-15,2026-06-23,2026-07-08,True,False,False
GS|2026-06-09T00:00:00|Long,GS,2026-06-09,Long,bo_long_fail_price,bar close,1061.7900390625,1064.3499755859375,1006.2999877929688,1032.010009765625,2868500,True,True,False,True,True,True,960.3792451937271,860.7168068243717,28.01090077314435,18.0,True,True,False,99.66243836935541,11.579004566793758,10.01090077314435,33.06364638782715,3.2038106292531094,1.0,True,58.04998779296875,2.0,True,2.2038106292531094,1.755704350090699,0.24429564990930097,58.03771164718017,68.22451064149458,False,False,3.0,2.0,True,True,60.0,3.0,False,True,5,-10.186798994314408,8.037711647180167,28.037711647180167,-11.962288352819833,2280840.0,True,20,True,1.257650690096631,587660.0,25.765069009663105,1098.3599853515625,974.4199829101562,10,66.3499755859375,57.59002685546875,2.006734974348298,1.741792970441135,False,False,1002.4134979248047,88.2536948720223,1090.667192796827,914.1598030527824,0.17608241520036397,0.12423873408722694,False,13.0,False,3,20,2.0,0.08696711386105885,0.08911530133930512,102.47011471678627,1.7740687867021692,3.56434391205656,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,3,0,,,3,0,,,2,3,0,0,-0.0297671838912279,0.004166673566568857,-0.03097841245313293,True,0.029786523331645,0.04043563538519068,-0.03097841245313293,True,0.05684056707260954,0.0632164316402235,-0.03097841245313293,True,0.043507353600436005,0.09010570571451493,-0.03097841245313293,True,0.023216791223702904,0.09010570571451493,-0.03097841245313293,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2026-06-10,2026-06-12,2026-06-16,2026-06-24,2026-07-09,True,True,False
GS|2026-06-10T00:00:00|Long,GS,2026-06-10,Long,bo_long_fail_price,bar close,1028.3499755859375,1036.31005859375,1000.0399780273438,1001.2899780273438,2287200,True,True,False,True,True,True,961.9835876577905,862.1155448462919,27.018324541731563,18.0,True,True,False,99.86804281149864,11.584067055571339,9.018324541731563,33.2926774005828,3.3249785907348435,1.0,True,36.27008056640625,2.0,True,2.3249785907348435,1.0894311722063943,0.9105688277936057,51.375543810313765,66.33969524878643,False,False,4.0,3.0,True,True,61.0,4.0,False,True,5,-14.964151438472662,1.375543810313765,21.375543810313765,-18.624456189686235,2283375.0,True,20,True,1.0016751519132863,3825.0,0.16751519132862538,1098.3599853515625,974.4199829101562,10,97.07000732421875,26.8699951171875,2.9156563816198067,0.8070842363887842,False,False,1005.1829956054687,84.37731988332726,1089.560315488796,920.8056757221415,0.16788449516598294,0.12407311551203196,False,14.0,False,3,20,2.0,0.08685118085842236,0.08103331430756058,93.30133857322495,2.651343909634228,2.4174776133743268,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,4,0,,,4,0,,,2,3,0,0,0.0343057829149227,0.035584163129410484,-0.0008388836787993625,True,0.07478359672139234,0.0927704039009738,-0.0008388836787993625,True,0.09772397484080453,0.12050452495514352,-0.0008388836787993625,True,0.06371779323973858,0.12355064435617269,-0.0008388836787993625,True,0.05382064822995969,0.12355064435617269,-0.0008388836787993625,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-06-11,2026-06-15,2026-06-17,2026-06-25,2026-07-10,True,True,True
