observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
MSFT|2022-06-06T00:00:00|Long,MSFT,2022-06-06,Long,bar close,272.05999755859375,274.17999267578125,267.2200012207031,268.75,22400300,True,True,False,True,True,True,276.63685890056837,295.2181965677028,20.550092141905548,18.0,True,False,True,-18.58133766713445,-6.29410310176228,2.550092141905548,8.747988052566997,3.255065321885394,1.0,True,6.959991455078125,2.0,True,2.255065321885394,0.7956105350459177,1.2043894649540823,48.622376302245755,49.119662282735405,False,True,9.0,0.0,False,True,91.0,135.0,False,False,5,-0.4972859804896501,-1.3776236977542453,18.622376302245755,-21.377623697754245,34344600.0,False,20,True,0.6522218922334224,-11944300.0,-34.77781077665776,277.69000244140625,246.44000244140625,10,8.94000244140625,22.30999755859375,1.0219495485916796,2.5503004147390365,False,False,263.9384963989258,13.50636410593999,277.4448605048658,250.4321322929858,0.1023447832750097,0.1441234924320745,False,18.0,False,3,20,2.0,0.10088644470245214,0.0014583385725575604,1.445524794593256,0.9939268838295217,2.093952071829707,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,True,True,24,False,True,True,False,6,False,True,False,True,10,False,False,True,False,False,4,True,False,True,False,70,0,,,70,0,,,2,3,0,0
MSFT|2022-06-07T00:00:00|Long,MSFT,2022-06-07,Long,bar close,266.6400146484375,273.1300048828125,265.94000244140625,272.5,22860700,True,True,False,True,True,True,276.47462913976176,294.9921448605615,20.29548707300311,18.0,True,False,True,-18.517515720799736,-6.277291122295035,2.295487073003109,8.636703366055515,3.1694324279102806,1.0,True,7.19000244140625,2.0,True,2.1694324279102806,0.8324938505662733,1.1675061494337267,51.809680943066695,50.14528402361807,True,False,0.0,1.0,True,True,92.0,136.0,False,False,5,1.6643969194486274,1.8096809430666951,21.809680943066695,-18.190319056933305,33101335.0,False,20,True,0.6906277345007384,-10240635.0,-30.937226549926162,277.69000244140625,253.42999267578125,10,5.19000244140625,19.07000732421875,0.6009240124888746,2.2080192541020716,False,False,264.3344970703125,14.013285556535724,278.34778262684824,250.3212115137768,0.10602691447275012,0.1436579340875566,False,19.0,False,3,20,2.0,0.1005605538612896,0.005466360611460511,5.435889522844772,0.6770850380055364,2.5679692292537903,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,False,False,7,False,False,False,True,True,24,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,71,0,,,71,0,,,2,3,0,0
MSFT|2022-06-08T00:00:00|Long,MSFT,2022-06-08,Long,bar close,271.7099914550781,273.0,269.6099853515625,270.4100036621094,17372300,True,True,False,True,True,True,276.23680068965774,294.7475464406764,20.059068080450842,18.0,True,False,True,-18.510745751018646,-6.280203507900714,2.0590680804508423,8.261939886225658,3.0553381067030934,1.0,True,3.3900146484375,2.0,True,2.0553381067030934,0.4103170314866787,1.5896829685133214,49.94981192623877,50.71950404153886,False,True,1.0,0.0,True,True,93.0,137.0,False,False,5,-0.7696921153000886,-0.050188073761226804,19.949811926238773,-20.050188073761227,32003130.0,False,20,True,0.5428312793154919,-14630830.0,-45.716872068450805,277.69000244140625,253.5,10,7.279998779296875,16.910003662109375,0.881148843921525,2.04673525769678,False,False,264.37999725341797,14.085800047865003,278.465797301283,250.29419720555296,0.10655722970118083,0.14356519731198786,False,20.0,False,3,20,2.0,0.10049563811839149,0.006061591582789336,6.0316961972501915,0.9750486871254358,2.43475584833213,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,False,False,False,True,True,24,False,True,True,False,6,False,True,False,True,10,False,False,True,False,False,4,True,False,True,False,72,0,,,72,0,,,2,3,0,0
MSFT|2022-06-09T00:00:00|Long,MSFT,2022-06-09,Long,bar close,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,26439700,True,True,False,True,True,True,275.7879068800603,294.4494614864898,20.489549040334317,18.0,True,False,True,-18.66155460642949,-6.3377784806326565,2.4895490403343175,8.248943220942799,3.115277372538533,1.0,True,8.079986572265625,2.0,True,2.115277372538533,0.9795177825629569,1.0204822174370431,45.24622779985125,50.48925541371663,False,False,2.0,1.0,True,True,94.0,138.0,False,False,5,-5.2430276138653795,-4.753772200148752,15.246227799851248,-24.753772200148752,30876320.0,False,20,True,0.8563099488540085,-4436620.0,-14.369005114599148,277.69000244140625,257.1300048828125,10,12.899993896484375,7.660003662109375,1.5638359424917938,0.9286042414089848,False,False,264.5919982910156,13.976044239593339,278.568042530609,250.61595405142228,0.10564222901572087,0.14327152519615532,False,21.0,False,3,20,2.0,0.10029006763730872,0.005352161378412157,5.336681392785403,1.670278678935114,1.7182873143694153,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,False,False,False,True,True,24,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,False,True,False,73,0,,,73,0,,,2,3,0,0
MSFT|2022-06-10T00:00:00|Long,MSFT,2022-06-10,Long,bar close,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,31422800,True,True,False,True,True,True,274.89387153155457,294.0369295860587,22.066113942474644,18.0,True,False,True,-19.143058054504138,-6.510426456109945,4.066113942474644,8.535447974134385,3.3738281310741414,1.0,True,8.04998779296875,2.0,True,2.3738281310741414,0.9431242293741626,1.0568757706258374,37.30341216128546,48.808616937789374,False,False,3.0,2.0,True,True,95.0,139.0,False,False,5,-11.505204776503916,-12.696587838714542,7.303412161285458,-32.69658783871454,29895770.0,True,20,True,1.0510784636087314,1527030.0,5.107846360873127,277.69000244140625,261.42999267578125,10,24.699996948242188,-8.439987182617188,2.8938137779168076,-0.9888159600050894,False,True,264.47399826049804,14.321748497155612,278.79574675765366,250.1522497633424,0.10830364112429065,0.1429019201828748,False,22.0,False,3,20,2.0,0.10003134412801234,0.008272296996278308,8.269704929378996,3.023361086927211,0.33246711109025767,True,False,False,False,False,False,False,False,False,True,False,False,0,,1,Breakout ,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,False,False,False,False,False,1,0,True,True,False,False,False,False,False,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,False,False,False,True,True,24,False,False,False,False,0,False,True,False,True,10,False,False,True,True,False,12,True,False,True,False,74,0,,,74,1,,,2,1,0,2
MSFT|2022-06-13T00:00:00|Long,MSFT,2022-06-13,Long,bar close,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,46135800,True,True,False,True,True,True,273.61411164823227,293.5217362021859,24.265010835927626,18.0,True,False,True,-19.90762455395361,-6.782334014350709,6.265010835927626,8.744345026972443,3.60948783342175,1.0,True,7.4900054931640625,2.0,True,2.60948783342175,0.8565542038952836,1.1434457961047164,31.831362143327695,46.63139529838021,False,False,4.0,3.0,True,True,96.0,140.0,False,False,5,-14.800033155052517,-18.168637856672305,1.831362143327695,-38.168637856672305,30456305.0,True,20,True,1.5148193452882746,15679495.0,51.481934528827445,277.69000244140625,252.52999877929688,10,35.43000793457031,-10.270004272460938,4.051762347583996,-1.174473816024243,False,True,263.53099822998047,17.26261883151072,280.7936170614912,246.26837939846973,0.1310101577989383,0.1427237239580412,False,23.0,False,3,20,2.0,0.09990660677062883,0.03110355102830946,31.132626793860307,4.406690545237643,-0.45839738474061786,True,False,True,False,False,False,False,False,False,True,False,False,0,,1,Breakout ,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,False,False,False,False,False,1,0,True,True,False,False,False,False,False,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,True,16,False,False,False,False,0,False,True,False,False,2,False,False,True,True,False,12,True,False,True,False,75,0,,,75,2,,,2,1,0,2
MSFT|2022-06-14T00:00:00|Long,MSFT,2022-06-14,Long,bar close,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,28651500,True,True,False,True,True,True,272.4719898382296,293.03385828468316,26.30802477094351,18.0,True,False,True,-20.56186844645356,-7.016891688494799,8.308024770943511,8.421892595497848,3.4446776580948315,1.0,True,4.230010986328125,2.0,True,2.4446776580948315,0.5022637059738083,1.4977362940261916,33.99830813544517,44.65067983012528,False,False,5.0,4.0,True,True,97.0,141.0,False,False,5,-10.652371694680106,-16.00169186455483,3.9983081354451713,-36.00169186455483,30261335.0,False,20,True,0.9468022478188751,-1609835.0,-5.319775218112486,277.69000244140625,241.52999877929688,10,33.19999694824219,2.9600067138671875,3.942106429377899,0.3514657400700574,False,False,262.68049850463865,19.151801479481342,281.83229998411997,243.5286970251573,0.14581822090719945,0.14258809601898476,False,24.0,False,3,20,2.0,0.09981166721328932,0.04600655369391013,46.09336260819881,4.433955202767398,0.11414399520134662,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,False,15,False,False,False,True,True,24,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,76,0,,,76,0,,,2,3,0,0
MSFT|2022-06-15T00:00:00|Long,MSFT,2022-06-15,Long,bar close,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,33111700,True,True,False,True,True,True,271.6597547271946,292.6231730729633,26.535619743122467,18.0,True,False,True,-20.96341834576873,-7.163963853451095,8.535619743122467,8.59247152143327,3.412961435062298,1.0,True,8.8800048828125,2.0,True,2.412961435062298,1.03346340580379,0.9665365941962101,40.62474952875559,43.22678841501064,False,False,6.0,5.0,False,True,98.0,142.0,False,False,5,-2.6020388862550448,-9.375250471244406,10.624749528755594,-29.375250471244406,30475480.0,True,20,True,1.0865029853508459,2636220.0,8.6502985350846,277.69000244140625,241.50999450683594,10,25.930007934570312,10.25,3.017758961422202,1.1929047392746255,False,False,261.92749786376953,19.62008753570162,281.54758539947113,242.3074103280679,0.14981311771936348,0.14238831312843728,False,25.0,False,3,20,2.0,0.09967181918990609,0.050141298529457395,50.30639446233292,3.466708131453483,1.1001007283165594,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,77,0,,,77,0,,,2,3,0,0
MSFT|2022-06-16T00:00:00|Long,MSFT,2022-06-16,Long,bar close,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,33169200,True,True,False,True,True,True,270.61309772694,292.1490121590105,27.02555896102778,18.0,True,False,True,-21.535914432070513,-7.371551343924781,9.02555896102778,8.603008572357679,3.5118620767801234,1.0,True,4.399993896484375,2.0,True,2.5118620767801234,0.5114482752722103,1.4885517247277897,36.89863759024452,41.80939628116232,False,False,7.0,6.0,False,False,99.0,143.0,False,False,5,-4.9107586909178025,-13.101362409755481,6.898637590244519,-33.10136240975548,30566140.0,True,20,True,1.085161554582947,2603060.0,8.516155458294701,274.6499938964844,241.50999450683594,10,29.67999267578125,3.4600067138671875,3.4499550274942203,0.40218566386002835,False,False,261.471997833252,20.719860363443917,282.1918581966959,240.75213746980805,0.1584862664847006,0.1422943732880962,False,26.0,False,3,20,2.0,0.09960606130166733,0.058880205183033274,59.11307445910188,4.326609309165432,0.4902777575332765,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,False,False,True,True,True,28,False,True,False,True,10,False,True,False,True,10,False,False,True,True,False,12,True,False,True,False,78,0,,,78,0,,,2,3,0,0
MSFT|2022-06-17T00:00:00|Long,MSFT,2022-06-17,Long,bar close,244.6999969482422,250.5,244.02999877929688,247.64999389648438,43084800,True,True,False,True,True,True,269.7125838512359,291.7062358578909,26.992606467685544,18.0,True,False,True,-21.993652006654997,-7.539657814298334,8.992606467685544,8.450650904382353,3.4123364072904656,1.0,True,6.470001220703125,2.0,True,2.4123364072904656,0.7656216419196656,1.2343783580803342,39.26642650101386,40.76984630324767,False,False,8.0,7.0,False,False,100.0,144.0,False,False,5,-1.5034198022338074,-10.73357349898614,9.26642650101386,-30.73357349898614,31085765.0,True,20,True,1.3859977388364095,11999035.0,38.59977388364095,274.17999267578125,241.50999450683594,10,26.529998779296875,6.1399993896484375,3.139402997411584,0.7265711788501813,False,False,261.19749755859374,21.291696288229964,282.4891938468237,239.90580127036378,0.1630313956852029,0.14209532111463727,False,27.0,False,3,20,2.0,0.09946672478024608,0.06356467090495681,63.90546290268586,4.122664673353428,0.9164019095978271,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,False,False,True,True,True,28,False,True,False,True,10,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,79,0,,,79,0,,,2,3,0,0
MSFT|2022-06-21T00:00:00|Long,MSFT,2022-06-21,Long,bar close,250.25999450683594,254.75,249.50999450683594,253.74000549316406,29928300,True,True,False,True,True,True,269.0862082293507,291.32846242142597,26.32275484867515,18.0,True,False,True,-22.24225419207528,-7.634768675605881,8.32275484867515,8.354176275749015,3.2924158961500782,1.0,True,5.2400054931640625,2.0,True,2.2924158961500782,0.6272318562842698,1.3727681437157302,44.374394776410746,39.94370339584145,True,False,0.0,8.0,True,False,101.0,145.0,False,False,5,4.430691380569293,-5.625605223589254,14.374394776410746,-25.625605223589254,30622215.0,False,20,True,0.9773394903014038,-693915.0,-2.2660509698596263,274.17999267578125,241.50999450683594,10,20.439987182617188,12.230010986328125,2.446678943315041,1.4639397808530934,False,False,261.2564979553223,21.201980166346694,282.458478121669,240.0545177889756,0.16230777287669573,0.14154762919788655,False,28.0,False,3,20,2.0,0.09908334043852057,0.06322443243817516,63.80934691781488,3.4376187047753053,1.6381612324742876,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,False,False,7,False,False,True,True,True,28,False,True,True,True,14,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,80,0,,,80,0,,,2,3,0,0
MSFT|2022-06-22T00:00:00|Long,MSFT,2022-06-22,Long,bar close,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,25939900,True,True,False,True,True,True,268.4604747647806,290.94837826681294,25.351607819980913,18.0,True,False,True,-22.48790350203234,-7.729173001751502,7.351607819980913,8.243164992520292,3.25649462075288,1.0,True,6.800018310546875,2.0,True,2.25649462075288,0.8249280848699615,1.1750719151300384,43.97543752938351,39.279884018413085,False,False,1.0,9.0,True,False,102.0,146.0,False,False,5,4.695553510970427,-6.0245624706164875,13.975437529383512,-26.024562470616488,30260440.0,False,20,True,0.8572215076846206,-4320540.0,-14.277849231537942,273.1300048828125,241.50999450683594,10,20.0,11.620010375976562,2.426252539910054,1.4096539844247158,False,False,260.8804985046387,21.496345482972988,282.37684398761166,239.3841530216657,0.1647984085141631,0.14094368817559422,False,29.0,False,3,20,2.0,0.09866058172291595,0.06613782679124716,67.03571541569909,3.5480108831179833,1.6675453995667389,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,False,15,False,False,True,True,True,28,False,True,True,True,14,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,81,0,,,81,0,,,2,3,0,0
MSFT|2022-06-23T00:00:00|Long,MSFT,2022-06-23,Long,bar close,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,25861400,True,True,False,True,True,True,268.0839849838701,290.6290907751189,24.135029567866685,18.0,True,False,True,-22.54510579124883,-7.757346565383448,6.135029567866685,8.1000810812242,3.1291360347654082,1.0,True,5.739990234375,2.0,True,2.1291360347654082,0.7086336762332125,1.2913663237667876,48.64606469280939,39.657643673186215,False,False,2.0,10.0,True,False,103.0,147.0,False,False,5,8.988421019623175,-1.3539353071906106,18.64606469280939,-21.35393530719061,30101315.0,False,20,True,0.8591451901686022,-4239915.0,-14.085480983139773,273.0,241.50999450683594,10,14.1400146484375,17.349990844726562,1.7456633466563347,2.141952737355116,False,False,260.8424980163574,21.50780820765543,282.35030622401285,239.33468980870197,0.16491030695701045,0.14012905116520957,False,30.0,False,3,20,2.0,0.09809033581564669,0.06681997114136376,68.12085062788123,2.9000105846965374,2.41050618469977,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,False,15,False,False,True,True,True,28,False,True,True,True,14,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,82,0,,,82,0,,,2,3,0,0
MSFT|2022-06-24T00:00:00|Long,MSFT,2022-06-24,Long,bar close,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,33923200,True,True,False,True,True,True,268.06892722791565,290.4009407396156,22.91140609603866,18.0,True,False,True,-22.332013511699927,-7.690062385756405,4.911406096038661,8.172934263620016,3.0530197575408815,1.0,True,6.260009765625,2.0,True,2.0530197575408815,0.7659439760197301,1.23405602398027,54.89374279446516,41.61212485465063,False,False,3.0,11.0,True,False,104.0,148.0,False,False,5,13.28161793981453,4.893742794465162,24.89374279446516,-15.106257205534838,30370080.0,True,20,True,1.116994094187437,3553120.0,11.699409418743711,272.7099914550781,241.50999450683594,10,5.009979248046875,26.190017700195312,0.6129963959636472,3.204481628681917,False,False,261.1014991760254,21.706215525980056,282.80771470200546,239.39528365004537,0.16626649478826988,0.13959354232257987,False,31.0,False,3,20,2.0,0.0977154796258059,0.06855101516246398,70.15369051554057,1.8485040999562121,3.463227238101991,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,False,15,False,False,True,False,True,20,False,True,False,True,10,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,83,0,,,83,0,,,2,3,0,0
MSFT|2022-06-27T00:00:00|Long,MSFT,2022-06-27,Long,bar close,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,24615100,True,True,False,True,True,True,267.94426398950475,290.1471006790068,21.81258177163903,18.0,True,False,True,-22.202836689502078,-7.652269017178752,3.8125817716390316,7.94772388862372,3.00038636759183,1.0,True,5.019989013671875,2.0,True,2.00038636759183,0.6316259955705594,1.3683740044294406,52.698996605682495,43.93075090602339,False,False,4.0,12.0,True,False,105.0,149.0,False,False,5,8.768245699659104,2.6989966056824954,22.698996605682495,-17.301003394317505,30350730.0,False,20,True,0.8110216788854832,-5735630.0,-18.897832111451685,267.9800109863281,241.50999450683594,10,3.089996337890625,23.380020141601562,0.38879009653488467,2.9417252623820325,False,False,261.05100021362307,21.66598835640713,282.7169885700302,239.38501185721594,0.16599046422865593,0.13937299590622887,False,32.0,False,3,20,2.0,0.0975610971343602,0.06842936709429573,70.14001390334454,2.2430288434038355,3.2090952263363253,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,False,False,True,False,True,20,False,True,True,True,14,False,True,False,True,10,False,False,True,True,False,12,True,False,True,False,84,0,,,84,0,,,2,3,0,0
MSFT|2022-06-28T00:00:00|Long,MSFT,2022-06-28,Long,bar close,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,27295500,True,True,False,True,True,True,267.49468544036057,289.8121047616668,20.6117355319738,18.0,True,False,True,-22.317419321306204,-7.70065119938983,2.6117355319737996,8.136457634999928,3.1723554610396705,1.0,True,10.589996337890625,2.0,True,2.1723554610396705,1.3015487590492099,0.6984512409507901,46.6831526367363,45.34017807283351,False,False,5.0,13.0,True,False,106.0,150.0,False,False,5,1.3429745639027928,-3.3168473632636974,16.683152636736303,-23.316847363263697,30369965.0,False,20,True,0.8987662646302029,-3074465.0,-10.12337353697971,268.29998779296875,241.50999450683594,10,11.819976806640625,14.970016479492188,1.4527177964763938,1.8398690377366316,False,False,260.2130012512207,21.00168029882442,281.2146815500451,239.21132095239628,0.1614191466055802,0.1391572644017004,False,33.0,False,3,20,2.0,0.09741008508119027,0.06400906152438994,65.71091840340667,3.0399802559430635,2.122384311281675,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,False,False,True,False,True,20,False,True,True,True,14,False,True,False,True,10,False,False,True,True,False,12,True,False,True,False,85,0,,,85,0,,,2,3,0,0
MSFT|2022-06-29T00:00:00|Long,MSFT,2022-06-29,Long,bar close,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,20069800,True,True,False,True,True,True,267.2109726688023,289.5180540651888,19.5644882676894,18.0,True,False,True,-22.30708139638648,-7.704901674754884,1.5644882676893985,7.998853997776161,3.0734087826168386,1.0,True,6.2100067138671875,2.0,True,2.0734087826168386,0.7763620533133486,1.2236379466866514,49.474933153711056,46.32353180893967,False,False,6.0,14.0,False,False,107.0,151.0,False,False,5,3.1514013447713864,-0.5250668462889436,19.474933153711056,-20.525066846288944,29482070.0,False,20,True,0.6807459584757787,-9412270.0,-31.925404152422132,268.29998779296875,241.50999450683594,10,8.03997802734375,18.750015258789062,1.0051412401800337,2.344087698563061,False,False,259.63250198364256,20.311228385728967,279.9437303693715,239.3212735979136,0.15646136928579618,0.13912071200567777,False,34.0,False,3,20,2.0,0.09738449840397444,0.059076870881821744,60.66352638256307,2.4608175882718912,2.61771700965323,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,True,False,True,20,False,True,True,True,14,False,True,False,True,10,False,False,True,True,True,28,True,False,True,False,86,0,,,86,0,,,2,3,0,0
