observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CAT|2021-12-01T00:00:00|Long,CAT,2021-12-01,Long,0.02778498998021872,0.03211988226497908,0.001775715964500879,True,0.05123516736852163,0.061576190583206625,0.001775715964500879,True,0.0664333897718059,0.07698336762516433,0.001775715964500879,True,0.05786808252162179,0.07698336762516433,0.001775715964500879,True,0.07630438458874278,0.09108477740752474,0.001775715964500879,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-12-02,2021-12-06,2021-12-08,2021-12-15,2021-12-30
CAT|2021-12-02T00:00:00|Long,CAT,2021-12-02,Long,0.005132424412233494,0.013212084924131284,-0.005335575124707059,True,0.0391280678374506,0.04786835585708693,-0.005335575124707059,True,0.037298703425469926,0.04786835585708693,-0.005335575124707059,True,0.047665050067733805,0.058133049604674136,-0.005335575124707059,True,0.0505615760277196,0.06158855017772202,-0.018954194089105147,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2021-12-03,2021-12-07,2021-12-09,2021-12-16,2021-12-31
CAT|2021-12-03T00:00:00|Long,CAT,2021-12-03,Long,0.017593506945641657,0.027603596414755405,0.0027299963488449652,True,0.032305355364308896,0.042517712499269944,0.0027299963488449652,True,0.028614780458968703,0.042517712499269944,0.0027299963488449652,True,0.01804849348003068,0.05272999249171928,0.0027299963488449652,True,0.04651161176086971,0.056167848528518194,-0.023963626997132836,True,20,True,True,True,True,False,False,2,11,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2021-12-06,2021-12-08,2021-12-10,2021-12-17,2022-01-03
CAT|2021-12-06T00:00:00|Long,CAT,2021-12-06,Long,0.015947966679923153,0.02449328281234764,0.008893126767576254,True,0.014159410377583725,0.02449328281234764,-0.001987251087590569,True,-0.00014904004113081015,0.02449328281234764,-0.0041236180250814325,True,-0.028914905110921096,0.034528999356080226,-0.040838639062773185,True,0.08346583442788558,0.08763910719708745,-0.040838639062773185,True,20,True,True,True,True,False,False,8,10,TARGET_BEFORE_STOP,True,True,False,True,False,20,10,STOP_BEFORE_TARGET,2021-12-07,2021-12-09,2021-12-13,2021-12-20,2022-01-04
CAT|2021-12-07T00:00:00|Long,CAT,2021-12-07,Long,-0.0014670792884684536,0.008362225092391151,-0.004303412681173402,True,-0.005036915016031429,0.008362225092391151,-0.017653677506856202,True,-0.013937141312321488,0.008362225092391151,-0.022935118174091107,True,-0.030221564714941085,0.018289354657482493,-0.05589519109750529,True,0.07462464715590245,0.09227832466275876,-0.05589519109750529,True,20,True,True,True,False,True,False,19,5,STOP_BEFORE_TARGET,True,True,False,True,False,19,9,STOP_BEFORE_TARGET,2021-12-08,2021-12-10,2021-12-14,2021-12-21,2022-01-05
CAT|2021-12-08T00:00:00|Long,CAT,2021-12-08,Long,-0.00029383200879762317,0.003819965571138617,-0.016210380131336577,True,-0.014398366258161488,0.008374511164271237,-0.018316300741694214,True,-0.008031732063468855,0.008374511164271237,-0.02718058173955129,True,-0.009990736669427625,0.01978546078568222,-0.05450807948350134,True,0.08717372466296758,0.09388313795846237,-0.05450807948350134,True,20,True,True,True,False,True,False,18,4,STOP_BEFORE_TARGET,True,True,False,True,False,18,8,STOP_BEFORE_TARGET,2021-12-09,2021-12-13,2021-12-15,2021-12-22,2022-01-06
CAT|2021-12-09T00:00:00|Long,CAT,2021-12-09,Long,-0.0032822130648061387,0.008670890958377253,-0.009895675423221562,True,-0.012198135666501075,0.008670890958377253,-0.02121198122510437,True,0.009993598380130031,0.02008519446751733,-0.026894652240447403,True,0.010140557565841535,0.02008519446751733,-0.05423018203802943,True,0.09827069553106527,0.10699062271824555,-0.05423018203802943,True,20,True,True,True,False,True,False,17,3,STOP_BEFORE_TARGET,True,True,False,True,False,17,7,STOP_BEFORE_TARGET,2021-12-10,2021-12-14,2021-12-16,2021-12-23,2022-01-07
CAT|2021-12-10T00:00:00|Long,CAT,2021-12-10,Long,-0.010862118553722433,0.003882793964731457,-0.014794110224610746,True,-0.0044726414630917866,0.003882793964731457,-0.023690195444637352,True,-0.010272346051865333,0.0234443569068592,-0.023690195444637352,True,0.014351705851714636,0.0234443569068592,-0.05111574172854194,True,0.08935413386350866,0.11063596659805741,-0.05111574172854194,True,20,True,True,True,False,True,False,16,3,STOP_BEFORE_TARGET,True,True,False,True,False,16,6,STOP_BEFORE_TARGET,2021-12-13,2021-12-15,2021-12-17,2021-12-27,2022-01-10
CAT|2021-12-13T00:00:00|Long,CAT,2021-12-13,Long,0.0019378851659550556,0.013565196161684723,-0.007204953780085455,True,0.024447195870535676,0.034683208584044944,-0.012968947132181663,True,-0.02877015297457297,0.034683208584044944,-0.04069566430512417,True,0.02668320555124226,0.03483227084142082,-0.04069566430512417,True,0.0929192394943712,0.12283230420225166,-0.04069566430512417,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,True,True,False,True,False,15,5,STOP_BEFORE_TARGET,2021-12-14,2021-12-16,2021-12-20,2021-12-28,2022-01-11
CAT|2021-12-14T00:00:00|Long,CAT,2021-12-14,Long,0.004513011628962005,0.004760993437676442,-0.014878000441781447,True,-0.001339041228318849,0.0326819894754915,-0.014878000441781447,True,-0.016514589571188232,0.0326819894754915,-0.04255109034430571,True,0.028218619612326634,0.0342690125125249,-0.04255109034430571,True,0.10295573581469508,0.12066059266365836,-0.04255109034430571,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,2021-12-15,2021-12-17,2021-12-21,2021-12-29,2022-01-12
CAT|2021-12-15T00:00:00|Long,CAT,2021-12-15,Long,0.01787210596221267,0.02804242206962515,0.010367765060906642,True,-0.0350036841820186,0.02804242206962515,-0.04685265539462402,True,-0.0019748662021555896,0.02804242206962515,-0.04685265539462402,True,0.017427789316768694,0.03139965694656843,-0.04685265539462402,True,0.12071091868606132,0.12505554899736082,-0.04685265539462402,True,20,True,True,True,False,True,False,10,3,STOP_BEFORE_TARGET,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,2021-12-16,2021-12-20,2021-12-22,2021-12-30,2022-01-13
CAT|2021-12-16T00:00:00|Long,CAT,2021-12-16,Long,-0.023281772781626908,-0.004462328064781862,-0.023960821095599827,True,-0.038123881651833336,-0.004462328064781862,-0.06358830444189367,True,0.00014550506651445083,0.005480937541099129,-0.06358830444189367,True,0.0027647442852070103,0.013290030157146138,-0.06358830444189367,True,0.11044286013817661,0.11383810170804143,-0.06358830444189367,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,2021-12-17,2021-12-21,2021-12-23,2021-12-31,2022-01-14
CAT|2021-12-17T00:00:00|Long,CAT,2021-12-17,Long,-0.029348902749294803,-0.018970016179454374,-0.0412673077424357,True,0.003873460784676208,0.01008093970561763,-0.0412673077424357,True,0.02487962401106203,0.029448319403888146,-0.0412673077424357,True,0.02795850930788424,0.03744355528505605,-0.0412673077424357,True,0.1415305193974623,0.14431145783006172,-0.0412673077424357,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2021-12-20,2021-12-22,2021-12-27,2022-01-03,2022-01-18
CAT|2021-12-20T00:00:00|Long,CAT,2021-12-20,Long,0.014580941097063649,0.018213432089998927,0.006548647985931355,True,0.05494725194651817,0.06057503290288491,0.006548647985931355,True,0.057096019748210436,0.06548647985931244,0.006548647985931355,True,0.11572697401111198,0.12002450961449651,0.006548647985931355,True,0.13404275068196547,0.17891120823047157,0.006548647985931355,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-12-21,2021-12-23,2021-12-28,2022-01-04,2022-01-19
CAT|2021-12-21T00:00:00|Long,CAT,2021-12-21,Long,0.019363604382860444,0.025666867029165763,0.01270739903930651,True,0.04069390057772737,0.04533309265211316,0.01270739903930651,True,0.04548436480009466,0.05163635529841848,0.01270739903930651,True,0.10811357322049009,0.12631739882078508,0.01270739903930651,True,0.09238065427743147,0.16196861233734405,0.01270739903930651,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-12-22,2021-12-27,2021-12-29,2022-01-05,2022-01-20
CAT|2021-12-22T00:00:00|Long,CAT,2021-12-22,Long,0.020034643453077372,0.025476177644163656,0.005639373851439311,True,0.02211229955808003,0.030225084317738515,0.005639373851439311,True,0.019441048989508047,0.03344056378792981,0.005639373851439311,True,0.09814500220484423,0.10492212393896128,0.005639373851439311,True,0.05906506456547511,0.13989611493027465,0.005639373851439311,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2021-12-23,2021-12-28,2021-12-30,2022-01-06,2022-01-21
CAT|2021-12-23T00:00:00|Long,CAT,2021-12-23,Long,0.0008729773871698487,0.0033947476168871837,-0.005140628391278823,True,0.005480140152941626,0.011396731999494092,-0.005140628391278823,True,0.002618858161561599,0.013142612773885842,-0.005140628391278823,True,0.08724542075371455,0.09587781069377699,-0.005140628391278823,True,0.03942776432170936,0.1175072555099066,-0.005140628391278823,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2021-12-27,2021-12-29,2021-12-31,2022-01-07,2022-01-24
CAT|2021-12-27T00:00:00|Long,CAT,2021-12-27,Long,0.0011628560359384643,0.009109359334936284,-0.0011629299713425967,True,-0.0014536439803272128,0.012258933614879286,-0.002180502938192941,True,0.0030041433400467277,0.012258933614879286,-0.0034402882889277286,True,0.07394124501305699,0.09492196857449575,-0.0034402882889277286,True,0.038424229519153696,0.1165325478435999,-0.0034402882889277286,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2021-12-28,2021-12-30,2022-01-03,2022-01-10,2022-01-25
CAT|2021-12-28T00:00:00|Long,CAT,2021-12-28,Long,0.003436292375597505,0.009340857517084356,-0.002613460937439971,True,0.0005808265357305498,0.011083189425220352,-0.004597797748002952,True,0.05546417086772015,0.05952958737019465,-0.004597797748002952,True,0.06451457819217543,0.09365021082563185,-0.004597797748002952,True,0.037121277466854785,0.11523568929081418,-0.004597797748002952,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-12-29,2021-12-31,2022-01-04,2022-01-11,2022-01-26
CAT|2021-12-29T00:00:00|Long,CAT,2021-12-29,Long,-0.0060290357833430175,0.007620710061740921,-0.006752564235321112,True,-0.0015916742783979032,0.007620710061740921,-0.00800657718347031,True,0.059904490711700786,0.07731634899786055,-0.00800657718347031,True,0.07268601713373668,0.08990497865734581,-0.00800657718347031,True,0.023344408889913293,0.11141653711820187,-0.00800657718347031,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-12-30,2022-01-03,2022-01-05,2022-01-12,2022-01-27
CAT|2021-12-30T00:00:00|Long,CAT,2021-12-30,Long,0.0032026574934256313,0.00805514192236001,-0.0019895363861919257,True,0.05822981314721476,0.06230588229719114,-0.0019895363861919257,True,0.07720304503467768,0.0838509250085464,-0.0019895363861919257,True,0.10151396536814672,0.1057841753593809,-0.0019895363861919257,True,-0.02387421450519367,0.11815795141873497,-0.045031049577069826,True,20,True,True,True,True,False,False,3,20,TARGET_BEFORE_STOP,True,True,True,False,False,3,20,TARGET_BEFORE_STOP,2021-12-31,2022-01-04,2022-01-06,2022-01-13,2022-01-28
CAT|2021-12-31T00:00:00|Long,CAT,2021-12-31,Long,0.0012575916606740734,0.008996810297623226,-0.004546785413708121,True,0.0629292549151359,0.08039080330650883,-0.004546785413708121,True,0.08440551651634332,0.09301535850145326,-0.004546785413708121,True,0.10738123419937828,0.11076711467554623,-0.004546785413708121,True,-0.025055663136961615,0.1145883068257949,-0.05833419994651967,True,20,True,True,True,True,False,False,2,19,TARGET_BEFORE_STOP,True,True,True,False,False,2,19,TARGET_BEFORE_STOP,2022-01-03,2022-01-05,2022-01-07,2022-01-14,2022-01-31
CAT|2022-01-03T00:00:00|Long,CAT,2022-01-03,Long,0.053526578893984045,0.057584532217127116,0.004541074596165373,True,0.0724154854742225,0.07903381937367904,0.004541074596165373,True,0.07072463473260115,0.09164251797441114,0.004541074596165373,True,0.11048306819897347,0.1131883704144021,0.004541074596165373,True,-0.007970985007170861,0.1131883704144021,-0.05951694359525961,True,20,True,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,2022-01-04,2022-01-06,2022-01-10,2022-01-18,2022-02-01
CAT|2022-01-04T00:00:00|Long,CAT,2022-01-04,Long,0.007657731818248248,0.02421129280523049,0.00045850533697278095,True,0.028017243942821235,0.03617938060987713,-9.172905490173466e-05,True,0.0085748124609617,0.03617938060987713,-0.00683238023043653,True,0.01641600238901364,0.05663055182058385,-0.00683238023043653,True,-0.06025311481713902,0.05663055182058385,-0.10730011444791387,True,20,True,True,True,True,False,False,3,12,TARGET_BEFORE_STOP,True,True,True,False,False,8,13,TARGET_BEFORE_STOP,2022-01-05,2022-01-07,2022-01-11,2022-01-19,2022-02-02
CAT|2022-01-05T00:00:00|Long,CAT,2022-01-05,Long,0.010193426590052512,0.01346988265696103,-0.007690568561575684,True,0.008600679816375134,0.028304897477602342,-0.007690568561575684,True,0.012059130359428405,0.028304897477602342,-0.01437999391176048,True,-0.01419792999857794,0.04860064926407848,-0.01688285194023753,True,-0.08719000528832477,0.04860064926407848,-0.11408421990543227,True,20,True,True,True,True,False,False,6,11,TARGET_BEFORE_STOP,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2022-01-06,2022-01-10,2022-01-12,2022-01-20,2022-02-03
CAT|2022-01-06T00:00:00|Long,CAT,2022-01-06,Long,0.009910342329848332,0.017928715838793075,0.0010810857625858095,True,-0.009189641400250803,0.017928715838793075,-0.024325460703859103,True,0.022568558866900013,0.02653272329339096,-0.024325460703859103,True,-0.03558722897331834,0.03801967193913636,-0.043110081928951716,True,-0.10622100656590505,0.03801967193913636,-0.12302361431413089,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2022-01-07,2022-01-11,2022-01-13,2022-01-21,2022-02-04
CAT|2022-01-07T00:00:00|Long,CAT,2022-01-07,Long,-0.011374294232519455,0.006958372548309555,-0.015968606057669144,True,-0.007984337059765645,0.006958372548309555,-0.03389984397498702,True,0.02118738546890131,0.024309723399314365,-0.03389984397498702,True,-0.04398055445370963,0.02783349019323844,-0.07819259819080682,True,-0.10870241693117777,0.02783349019323844,-0.13162946359901873,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-01-10,2022-01-12,2022-01-14,2022-01-24,2022-02-07
CAT|2022-01-10T00:00:00|Long,CAT,2022-01-10,Long,-0.0076249884770807075,0.0020303056735309077,-0.02278470973499591,True,0.0241833632246522,0.028153787720392343,-0.02278470973499591,True,0.03713226741654396,0.039658876152042444,-0.02278470973499591,True,-0.03307165606948215,0.039658876152042444,-0.06758705905428142,True,-0.09086807185124479,0.039658876152042444,-0.12163872400338194,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2022-01-11,2022-01-13,2022-01-18,2022-01-25,2022-02-08
CAT|2022-01-11T00:00:00|Long,CAT,2022-01-11,Long,0.011138881483225171,0.01700388972519118,0.0005456257223990235,True,0.04087295120663059,0.04405547886270922,0.0005456257223990235,True,0.007774524835613361,0.047647173780162255,0.0005456257223990235,True,-0.025733138170678238,0.047647173780162255,-0.060422793682784914,True,-0.07433503556071419,0.047647173780162255,-0.11488976868868694,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2022-01-12,2022-01-14,2022-01-19,2022-01-26,2022-02-09
CAT|2022-01-12T00:00:00|Long,CAT,2022-01-12,Long,0.020683481248910063,0.024640337844967775,0.0010791614197425137,True,0.0335881359069643,0.03610611061003177,0.0010791614197425137,True,-0.025944195917368185,0.03610611061003177,-0.028597125831360426,True,-0.04599818349051121,0.03610611061003177,-0.07077333932707364,True,-0.08691540963469058,0.03610611061003177,-0.12464029667916876,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2022-01-13,2022-01-18,2022-01-20,2022-01-27,2022-02-10
CAT|2022-01-13T00:00:00|Long,CAT,2022-01-13,Long,0.008546266261701518,0.011629953258363246,-0.015066071228833966,True,-0.02352421294224949,0.015110099893309581,-0.026740120371007703,True,-0.056872262828675635,0.015110099893309581,-0.06422908295618801,True,-0.11383258298630228,0.015110099893309581,-0.1330396341332255,True,-0.11348015201249306,0.015110099893309581,-0.14237888689083145,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2022-01-14,2022-01-19,2022-01-21,2022-01-28,2022-02-11
CAT|2022-01-14T00:00:00|Long,CAT,2022-01-14,Long,0.004062167667790106,0.006508212712875938,-0.009085357774410885,True,-0.05376953536874496,0.006508212712875938,-0.056346680430280016,True,-0.063815848932258,0.006508212712875938,-0.09731806823492595,True,-0.11959467367359711,0.006508212712875938,-0.1496462365697464,True,-0.12688915323652417,0.006508212712875938,-0.1496462365697464,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-01-18,2022-01-20,2022-01-24,2022-01-31,2022-02-14
CAT|2022-01-18T00:00:00|Long,CAT,2022-01-18,Long,-0.03571580297329657,-0.0002610064813511892,-0.03889155884328721,True,-0.06864749255879288,-0.0002610064813511892,-0.0759124606034215,True,-0.06769042454045071,-0.0002610064813511892,-0.10097007851436068,True,-0.10666894129080051,-0.0002610064813511892,-0.1530865410401493,True,-0.11510850488159119,-0.0002610064813511892,-0.1530865410401493,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-01-19,2022-01-21,2022-01-25,2022-02-01,2022-02-15
CAT|2022-01-19T00:00:00|Long,CAT,2022-01-19,Long,-0.022692405919853886,0.0009473583488621706,-0.025354192380793728,True,-0.03306867143351799,0.0009473583488621706,-0.06767120703862062,True,-0.03324916653529941,0.0009473583488621706,-0.06767120703862062,True,-0.07543084428614599,0.0009473583488621706,-0.12171799395733784,True,-0.0812956959972354,0.0009473583488621706,-0.12171799395733784,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-01-20,2022-01-24,2022-01-26,2022-02-02,2022-02-16
